activity_booking_id,customer_id,activity_id,activity_inventory_id,activity_date,participants,amount,currency,payment_status,booking_status,created_at
ABK000520,CUST00158,ACT00459,AINV00455,2027-03-13,1,16497,INR,pending,cancelled,2027-03-05
ABK000521,CUST00141,ACT00463,AINV00029,2026-10-18,8,26797,INR,failed,cancelled,2026-10-06
ABK000522,CUST00253,ACT00261,AINV00337,2026-12-19,1,3397,INR,paid,cancelled,2026-11-19
ABK000523,CUST00028,ACT00200,AINV00191,2027-01-13,8,12381,INR,pending,initiated,2027-01-09
ABK000524,CUST00222,ACT00448,AINV00024,2027-01-15,4,9252,INR,pending,initiated,2027-01-03
ABK000525,CUST00063,ACT00263,AINV00443,2027-03-27,10,24359,INR,paid,failed,2027-03-22
ABK000526,CUST00070,ACT00056,AINV00104,2027-01-24,9,1095,INR,pending,confirmed,2026-12-24
ABK000527,CUST00106,ACT00255,AINV00370,2027-03-08,10,10057,INR,failed,failed,2027-02-03
ABK000528,CUST00106,ACT00279,AINV00008,2026-11-16,1,23954,INR,refunded,cancelled,2026-10-07
ABK000529,CUST00260,ACT00164,AINV00058,2027-02-07,5,10936,INR,refunded,confirmed,2026-12-26
ABK000530,CUST00183,ACT00490,AINV00445,2026-11-06,10,19142,INR,pending,initiated,2026-11-02
ABK000531,CUST00172,ACT00346,AINV00010,2026-12-18,4,25184,INR,paid,cancelled,2026-11-06
ABK000532,CUST00137,ACT00439,AINV00430,2027-02-24,4,24971,INR,pending,failed,2027-02-02
ABK000533,CUST00169,ACT00492,AINV00172,2027-01-02,2,23916,INR,pending,cancelled,2026-11-24
ABK000534,CUST00143,ACT00345,AINV00401,2027-03-19,1,20812,INR,refunded,cancelled,2027-03-08
ABK000535,CUST00166,ACT00337,AINV00355,2027-03-17,8,12094,INR,paid,initiated,2027-02-14
ABK000536,CUST00254,ACT00300,AINV00324,2027-03-04,9,27117,INR,paid,failed,2027-02-15
ABK000537,CUST00246,ACT00473,AINV00370,2027-01-31,10,29271,INR,paid,initiated,2027-01-15
ABK000538,CUST00086,ACT00494,AINV00131,2026-12-12,4,22620,INR,refunded,failed,2026-12-04
ABK000539,CUST00274,ACT00052,AINV00130,2027-02-16,10,18192,INR,pending,cancelled,2027-01-04
ABK000540,CUST00201,ACT00484,AINV00418,2027-03-31,7,20180,INR,failed,cancelled,2027-02-26
ABK000541,CUST00143,ACT00238,AINV00303,2027-04-10,7,20085,INR,refunded,initiated,2027-03-19
ABK000542,CUST00042,ACT00418,AINV00490,2027-01-22,8,3628,INR,refunded,failed,2027-01-12
ABK000543,CUST00015,ACT00287,AINV00359,2027-02-17,7,9315,INR,paid,confirmed,2027-01-27
ABK000544,CUST00171,ACT00249,AINV00488,2027-01-15,9,23573,INR,failed,confirmed,2026-12-17
ABK000545,CUST00138,ACT00390,AINV00162,2026-11-19,2,27809,INR,pending,cancelled,2026-11-14
ABK000546,CUST00093,ACT00402,AINV00422,2027-02-07,5,21117,INR,refunded,confirmed,2027-02-02
ABK000547,CUST00025,ACT00013,AINV00219,2026-10-17,2,4141,INR,failed,initiated,2026-10-14
ABK000548,CUST00084,ACT00298,AINV00053,2027-05-03,7,6675,INR,failed,cancelled,2027-03-20
ABK000549,CUST00132,ACT00070,AINV00247,2026-10-26,6,29414,INR,paid,cancelled,2026-10-14
ABK000550,CUST00215,ACT00119,AINV00312,2027-05-04,1,20873,INR,pending,initiated,2027-03-29
ABK000551,CUST00040,ACT00499,AINV00471,2027-01-04,3,9454,INR,paid,cancelled,2026-12-21
ABK000552,CUST00008,ACT00064,AINV00023,2027-02-01,5,16986,INR,failed,failed,2027-01-25
ABK000553,CUST00013,ACT00450,AINV00191,2027-04-12,3,9413,INR,paid,failed,2027-03-05
ABK000554,CUST00116,ACT00393,AINV00002,2026-11-01,9,4343,INR,refunded,failed,2026-10-12
ABK000555,CUST00012,ACT00422,AINV00200,2027-03-28,6,15109,INR,failed,cancelled,2027-03-23
ABK000556,CUST00050,ACT00350,AINV00311,2026-11-26,8,10556,INR,paid,cancelled,2026-10-27
ABK000557,CUST00239,ACT00394,AINV00129,2026-10-05,1,24093,INR,pending,failed,2026-10-02
ABK000558,CUST00186,ACT00314,AINV00443,2027-03-31,4,20680,INR,paid,initiated,2027-03-14
ABK000559,CUST00279,ACT00070,AINV00328,2026-12-03,8,16391,INR,failed,confirmed,2026-11-29
ABK000560,CUST00150,ACT00405,AINV00374,2027-04-06,8,10288,INR,pending,cancelled,2027-03-12
ABK000561,CUST00136,ACT00403,AINV00312,2026-12-05,7,4035,INR,refunded,confirmed,2026-11-05
ABK000562,CUST00004,ACT00450,AINV00253,2027-04-21,5,3815,INR,pending,initiated,2027-03-10
ABK000563,CUST00061,ACT00267,AINV00447,2026-11-11,9,359,INR,failed,failed,2026-10-08
ABK000564,CUST00220,ACT00129,AINV00328,2027-03-31,7,14600,INR,pending,failed,2027-03-11
ABK000565,CUST00139,ACT00370,AINV00345,2027-04-18,10,7953,INR,pending,initiated,2027-03-23
ABK000566,CUST00118,ACT00355,AINV00268,2026-11-13,5,9793,INR,failed,cancelled,2026-11-08
ABK000567,CUST00039,ACT00373,AINV00191,2027-03-06,8,23422,INR,refunded,cancelled,2027-02-03
ABK000568,CUST00156,ACT00237,AINV00055,2027-03-22,3,6016,INR,paid,failed,2027-02-15
ABK000569,CUST00216,ACT00478,AINV00190,2026-11-16,6,13913,INR,refunded,cancelled,2026-10-17
ABK000570,CUST00251,ACT00205,AINV00223,2026-11-08,6,28112,INR,failed,confirmed,2026-10-12
ABK000571,CUST00001,ACT00315,AINV00079,2026-11-03,10,25657,INR,paid,initiated,2026-10-20
ABK000572,CUST00174,ACT00192,AINV00254,2026-11-03,3,18312,INR,failed,failed,2026-10-28
ABK000573,CUST00157,ACT00320,AINV00115,2027-01-14,7,24772,INR,paid,cancelled,2026-12-10
ABK000574,CUST00239,ACT00150,AINV00108,2026-11-05,1,12133,INR,failed,cancelled,2026-10-04
ABK000575,CUST00053,ACT00388,AINV00204,2026-10-26,8,10681,INR,failed,initiated,2026-10-22
ABK000576,CUST00272,ACT00103,AINV00047,2027-02-23,7,8191,INR,refunded,cancelled,2027-02-14
ABK000577,CUST00285,ACT00177,AINV00395,2026-11-06,2,19411,INR,failed,initiated,2026-10-09
ABK000578,CUST00211,ACT00133,AINV00380,2027-02-24,7,19315,INR,failed,confirmed,2027-01-26
ABK000579,CUST00190,ACT00424,AINV00165,2027-03-10,9,15217,INR,pending,cancelled,2027-01-28
ABK000580,CUST00007,ACT00001,AINV00131,2027-04-18,6,8184,INR,refunded,failed,2027-03-30
ABK000581,CUST00154,ACT00398,AINV00492,2027-03-09,6,9822,INR,paid,initiated,2027-02-26
ABK000582,CUST00088,ACT00277,AINV00319,2027-01-07,7,2366,INR,refunded,confirmed,2026-12-08
ABK000583,CUST00092,ACT00337,AINV00297,2027-01-10,6,3159,INR,paid,confirmed,2026-12-18
ABK000584,CUST00212,ACT00473,AINV00018,2027-01-30,6,26867,INR,pending,cancelled,2026-12-30
ABK000585,CUST00034,ACT00156,AINV00268,2027-04-13,10,14531,INR,refunded,cancelled,2027-03-21
ABK000586,CUST00064,ACT00358,AINV00472,2027-02-04,9,17545,INR,paid,confirmed,2027-01-04
ABK000587,CUST00100,ACT00060,AINV00146,2027-02-11,4,7481,INR,pending,initiated,2027-02-03
ABK000588,CUST00057,ACT00387,AINV00361,2027-03-22,2,6289,INR,failed,cancelled,2027-02-25
ABK000589,CUST00076,ACT00128,AINV00471,2026-12-04,3,3193,INR,refunded,failed,2026-11-14
ABK000590,CUST00158,ACT00218,AINV00217,2026-10-18,8,29404,INR,pending,confirmed,2026-10-04
ABK000591,CUST00063,ACT00061,AINV00310,2027-01-13,2,16129,INR,failed,initiated,2026-12-09
ABK000592,CUST00212,ACT00412,AINV00270,2026-11-16,1,29527,INR,refunded,cancelled,2026-10-18
ABK000593,CUST00014,ACT00300,AINV00255,2026-12-20,2,27796,INR,failed,cancelled,2026-12-06
ABK000594,CUST00069,ACT00170,AINV00363,2027-01-05,10,4194,INR,failed,cancelled,2026-11-22
ABK000595,CUST00203,ACT00043,AINV00466,2026-11-29,9,1504,INR,paid,initiated,2026-11-04
ABK000596,CUST00052,ACT00473,AINV00203,2026-11-18,7,25600,INR,refunded,cancelled,2026-10-04
ABK000597,CUST00204,ACT00259,AINV00061,2027-02-18,3,25249,INR,pending,confirmed,2027-02-07
ABK000598,CUST00029,ACT00468,AINV00013,2027-02-26,6,16011,INR,failed,failed,2027-01-22
ABK000599,CUST00051,ACT00256,AINV00469,2027-04-03,2,5148,INR,refunded,failed,2027-03-12
ABK000600,CUST00279,ACT00477,AINV00238,2027-03-22,4,21249,INR,pending,confirmed,2027-03-16
ABK000601,CUST00135,ACT00431,AINV00440,2027-03-29,1,10643,INR,paid,initiated,2027-03-10
ABK000602,CUST00075,ACT00105,AINV00116,2027-01-27,6,6513,INR,pending,initiated,2026-12-20
ABK000603,CUST00186,ACT00180,AINV00064,2027-03-22,9,5773,INR,paid,failed,2027-02-26
ABK000604,CUST00173,ACT00239,AINV00333,2027-04-08,8,852,INR,pending,failed,2027-03-13
ABK000605,CUST00211,ACT00197,AINV00343,2027-02-21,6,1990,INR,pending,cancelled,2027-02-07
ABK000606,CUST00118,ACT00082,AINV00034,2027-05-05,2,17404,INR,paid,failed,2027-03-22
ABK000607,CUST00201,ACT00355,AINV00176,2026-11-10,8,23778,INR,pending,confirmed,2026-11-04
ABK000608,CUST00079,ACT00127,AINV00102,2026-11-10,5,6603,INR,refunded,cancelled,2026-10-20
ABK000609,CUST00269,ACT00008,AINV00115,2026-12-29,3,9598,INR,refunded,cancelled,2026-11-15
ABK000610,CUST00288,ACT00189,AINV00486,2026-11-14,8,16268,INR,refunded,confirmed,2026-11-01
ABK000611,CUST00257,ACT00437,AINV00148,2026-10-23,9,20246,INR,failed,initiated,2026-10-10
ABK000612,CUST00211,ACT00006,AINV00213,2026-11-27,1,22014,INR,pending,cancelled,2026-10-18
ABK000613,CUST00216,ACT00190,AINV00268,2027-03-17,3,2363,INR,failed,failed,2027-02-20
ABK000614,CUST00020,ACT00053,AINV00365,2027-02-03,10,28615,INR,paid,failed,2027-01-13
ABK000615,CUST00047,ACT00189,AINV00361,2027-03-27,6,23427,INR,failed,failed,2027-02-14
ABK000616,CUST00131,ACT00218,AINV00055,2027-03-27,6,14984,INR,refunded,failed,2027-03-03
ABK000617,CUST00086,ACT00488,AINV00432,2026-12-23,10,23337,INR,failed,cancelled,2026-11-13
ABK000618,CUST00286,ACT00332,AINV00083,2027-04-16,8,13712,INR,pending,confirmed,2027-03-25
ABK000619,CUST00064,ACT00266,AINV00235,2027-04-29,9,7148,INR,paid,initiated,2027-03-19
ABK000620,CUST00035,ACT00081,AINV00065,2027-03-04,9,16051,INR,paid,confirmed,2027-02-18
ABK000621,CUST00114,ACT00390,AINV00269,2026-12-17,8,28137,INR,paid,initiated,2026-12-10
ABK000622,CUST00205,ACT00088,AINV00479,2027-03-29,1,1643,INR,paid,cancelled,2027-03-05
ABK000623,CUST00249,ACT00131,AINV00236,2026-12-21,10,2110,INR,paid,failed,2026-11-21
ABK000624,CUST00121,ACT00046,AINV00196,2027-02-21,8,10781,INR,pending,initiated,2027-02-03
ABK000625,CUST00089,ACT00308,AINV00445,2027-04-29,3,22681,INR,refunded,initiated,2027-03-24
ABK000626,CUST00083,ACT00023,AINV00269,2027-01-29,4,22201,INR,failed,cancelled,2027-01-27
ABK000627,CUST00154,ACT00030,AINV00363,2027-01-14,1,25711,INR,refunded,confirmed,2026-12-02
ABK000628,CUST00205,ACT00244,AINV00327,2027-02-26,10,15463,INR,paid,cancelled,2027-02-21
ABK000629,CUST00048,ACT00242,AINV00070,2027-03-02,5,9020,INR,paid,initiated,2027-01-30
ABK000630,CUST00273,ACT00031,AINV00228,2027-03-28,9,638,INR,refunded,confirmed,2027-03-24
ABK000631,CUST00127,ACT00461,AINV00335,2026-12-08,3,11990,INR,paid,confirmed,2026-10-28
ABK000632,CUST00186,ACT00320,AINV00029,2027-02-24,9,4154,INR,paid,failed,2027-02-23
ABK000633,CUST00113,ACT00500,AINV00361,2027-01-07,9,14216,INR,pending,initiated,2026-12-14
ABK000634,CUST00214,ACT00374,AINV00343,2027-04-02,1,9187,INR,refunded,cancelled,2027-03-28
ABK000635,CUST00293,ACT00244,AINV00230,2027-02-06,3,26844,INR,paid,confirmed,2027-01-09
ABK000636,CUST00161,ACT00433,AINV00278,2027-03-29,2,23334,INR,pending,initiated,2027-03-04
ABK000637,CUST00094,ACT00197,AINV00024,2026-11-06,10,27899,INR,paid,cancelled,2026-10-12
ABK000638,CUST00064,ACT00375,AINV00411,2026-12-31,10,6641,INR,failed,initiated,2026-11-20
ABK000639,CUST00141,ACT00247,AINV00307,2027-01-21,6,8133,INR,paid,initiated,2027-01-03
ABK000640,CUST00031,ACT00301,AINV00451,2027-01-09,4,7376,INR,pending,cancelled,2026-12-29
ABK000641,CUST00248,ACT00050,AINV00198,2026-12-29,7,19584,INR,paid,confirmed,2026-12-11
ABK000642,CUST00042,ACT00342,AINV00279,2027-01-28,6,13307,INR,refunded,confirmed,2027-01-02
ABK000643,CUST00296,ACT00378,AINV00185,2026-11-05,3,22938,INR,refunded,cancelled,2026-10-06
ABK000644,CUST00248,ACT00044,AINV00022,2026-12-11,10,19996,INR,refunded,cancelled,2026-11-07
ABK000645,CUST00161,ACT00227,AINV00356,2027-02-26,3,19538,INR,pending,failed,2027-02-22
ABK000646,CUST00024,ACT00457,AINV00150,2027-03-12,7,8644,INR,pending,cancelled,2027-03-06
ABK000647,CUST00201,ACT00330,AINV00028,2026-11-22,1,25695,INR,failed,confirmed,2026-10-09
ABK000648,CUST00202,ACT00234,AINV00242,2027-02-28,9,21650,INR,paid,failed,2027-02-14
ABK000649,CUST00249,ACT00438,AINV00264,2027-04-07,10,24443,INR,failed,confirmed,2027-03-04
ABK000650,CUST00297,ACT00159,AINV00231,2026-12-07,3,20720,INR,paid,confirmed,2026-11-12
ABK000651,CUST00076,ACT00281,AINV00366,2027-01-03,1,28020,INR,pending,failed,2026-12-20
ABK000652,CUST00265,ACT00079,AINV00347,2026-11-30,10,19768,INR,pending,cancelled,2026-11-27
ABK000653,CUST00040,ACT00118,AINV00029,2027-02-16,4,8468,INR,pending,initiated,2027-02-01
ABK000654,CUST00076,ACT00351,AINV00301,2027-01-28,3,10814,INR,refunded,cancelled,2027-01-26
ABK000655,CUST00158,ACT00315,AINV00343,2026-10-25,9,23705,INR,paid,cancelled,2026-10-08
ABK000656,CUST00161,ACT00149,AINV00113,2026-11-15,2,16577,INR,paid,confirmed,2026-11-04
ABK000657,CUST00099,ACT00151,AINV00281,2027-01-04,1,29476,INR,refunded,initiated,2026-12-17
ABK000658,CUST00091,ACT00019,AINV00354,2027-03-17,4,25685,INR,failed,confirmed,2027-02-27
ABK000659,CUST00266,ACT00247,AINV00142,2027-02-20,10,19788,INR,failed,initiated,2027-01-17
ABK000660,CUST00005,ACT00113,AINV00418,2026-11-04,3,16340,INR,paid,initiated,2026-11-04
ABK000661,CUST00003,ACT00360,AINV00258,2027-02-27,4,29865,INR,refunded,initiated,2027-02-05
ABK000662,CUST00210,ACT00103,AINV00418,2027-01-20,8,6130,INR,pending,cancelled,2026-12-14
ABK000663,CUST00181,ACT00127,AINV00152,2027-01-04,1,19140,INR,failed,failed,2026-11-21
ABK000664,CUST00050,ACT00193,AINV00435,2027-04-30,8,1501,INR,pending,cancelled,2027-03-26
ABK000665,CUST00047,ACT00100,AINV00082,2027-01-03,10,8184,INR,refunded,confirmed,2026-12-23
ABK000666,CUST00007,ACT00025,AINV00308,2027-01-16,8,18090,INR,pending,failed,2026-12-20
ABK000667,CUST00078,ACT00356,AINV00347,2027-03-08,8,29597,INR,failed,initiated,2027-01-25
ABK000668,CUST00224,ACT00165,AINV00035,2027-01-15,4,9195,INR,failed,cancelled,2026-12-13
ABK000669,CUST00076,ACT00087,AINV00457,2027-03-31,6,811,INR,refunded,cancelled,2027-03-15
ABK000670,CUST00179,ACT00203,AINV00422,2027-01-14,7,23582,INR,refunded,initiated,2026-12-23
ABK000671,CUST00021,ACT00259,AINV00245,2026-12-11,2,7175,INR,pending,confirmed,2026-12-06
ABK000672,CUST00277,ACT00365,AINV00465,2026-12-07,5,8546,INR,failed,failed,2026-11-23
ABK000673,CUST00106,ACT00366,AINV00046,2027-03-20,6,17284,INR,refunded,initiated,2027-03-17
ABK000674,CUST00263,ACT00144,AINV00373,2027-01-13,3,6548,INR,paid,confirmed,2026-12-22
ABK000675,CUST00018,ACT00245,AINV00427,2026-12-15,8,13417,INR,failed,initiated,2026-11-14
ABK000676,CUST00265,ACT00103,AINV00249,2027-03-13,4,12597,INR,paid,confirmed,2027-02-26
ABK000677,CUST00259,ACT00422,AINV00256,2027-04-27,6,16961,INR,failed,failed,2027-03-24
ABK000678,CUST00244,ACT00064,AINV00022,2027-02-02,6,4980,INR,paid,failed,2027-01-01
ABK000679,CUST00182,ACT00153,AINV00437,2027-01-17,9,27937,INR,pending,confirmed,2026-12-08
ABK000680,CUST00094,ACT00188,AINV00068,2027-04-02,6,7974,INR,refunded,cancelled,2027-03-10
ABK000681,CUST00074,ACT00140,AINV00056,2026-11-13,5,23821,INR,paid,confirmed,2026-10-20
ABK000682,CUST00215,ACT00249,AINV00051,2027-02-18,5,19285,INR,refunded,initiated,2027-02-02
ABK000683,CUST00227,ACT00210,AINV00427,2027-03-21,3,18528,INR,pending,failed,2027-02-13
ABK000684,CUST00177,ACT00353,AINV00392,2027-03-10,5,1768,INR,failed,cancelled,2027-02-02
ABK000685,CUST00014,ACT00188,AINV00463,2026-12-19,7,18238,INR,paid,confirmed,2026-11-15
ABK000686,CUST00053,ACT00145,AINV00498,2027-01-27,6,29975,INR,paid,cancelled,2027-01-20
ABK000687,CUST00107,ACT00468,AINV00352,2026-10-27,10,20579,INR,failed,failed,2026-10-16
ABK000688,CUST00103,ACT00430,AINV00458,2026-11-16,8,28156,INR,paid,cancelled,2026-10-12
ABK000689,CUST00272,ACT00364,AINV00219,2027-01-04,6,7799,INR,pending,cancelled,2026-12-09
ABK000690,CUST00130,ACT00074,AINV00347,2027-02-22,1,17386,INR,refunded,confirmed,2027-02-03
ABK000691,CUST00263,ACT00334,AINV00195,2026-11-15,5,28134,INR,pending,failed,2026-10-25
ABK000692,CUST00274,ACT00303,AINV00299,2027-01-25,3,7725,INR,paid,cancelled,2027-01-11
ABK000693,CUST00049,ACT00114,AINV00310,2027-03-13,6,5939,INR,pending,failed,2027-02-10
ABK000694,CUST00190,ACT00294,AINV00343,2027-04-06,4,26125,INR,pending,initiated,2027-02-26
ABK000695,CUST00224,ACT00372,AINV00426,2027-04-11,5,22562,INR,failed,failed,2027-03-13
ABK000696,CUST00265,ACT00421,AINV00292,2026-10-06,4,1780,INR,refunded,cancelled,2026-10-02
ABK000697,CUST00118,ACT00218,AINV00490,2027-02-12,2,954,INR,failed,failed,2027-01-01
ABK000698,CUST00179,ACT00358,AINV00441,2027-01-31,6,13932,INR,paid,confirmed,2027-01-18
ABK000699,CUST00172,ACT00088,AINV00261,2027-03-15,10,9918,INR,pending,initiated,2027-02-28
ABK000700,CUST00263,ACT00165,AINV00421,2026-11-11,8,2699,INR,pending,failed,2026-11-07
ABK000701,CUST00006,ACT00481,AINV00157,2027-03-28,10,25902,INR,paid,initiated,2027-02-15
ABK000702,CUST00051,ACT00110,AINV00395,2027-03-24,6,13768,INR,refunded,initiated,2027-03-04
ABK000703,CUST00071,ACT00471,AINV00032,2026-11-12,4,7664,INR,failed,failed,2026-11-12
ABK000704,CUST00299,ACT00320,AINV00294,2026-10-26,3,21971,INR,failed,failed,2026-10-05
ABK000705,CUST00136,ACT00271,AINV00120,2027-03-10,9,790,INR,failed,cancelled,2027-02-07
ABK000706,CUST00143,ACT00067,AINV00128,2027-03-30,10,21373,INR,pending,confirmed,2027-03-07
ABK000707,CUST00268,ACT00415,AINV00011,2026-12-09,6,3494,INR,failed,initiated,2026-12-06
ABK000708,CUST00152,ACT00310,AINV00347,2027-01-12,2,18802,INR,failed,failed,2026-12-30
ABK000709,CUST00298,ACT00035,AINV00348,2027-01-08,4,24985,INR,paid,confirmed,2026-12-28
ABK000710,CUST00225,ACT00305,AINV00409,2027-03-26,9,1362,INR,failed,confirmed,2027-03-13
ABK000711,CUST00038,ACT00447,AINV00019,2027-02-19,6,15421,INR,pending,initiated,2027-01-13
ABK000712,CUST00205,ACT00092,AINV00457,2027-02-12,6,10105,INR,refunded,cancelled,2027-01-06
ABK000713,CUST00038,ACT00430,AINV00164,2026-12-23,2,15008,INR,pending,failed,2026-12-10
ABK000714,CUST00001,ACT00260,AINV00478,2027-04-01,9,26357,INR,pending,confirmed,2027-03-24
ABK000715,CUST00114,ACT00303,AINV00189,2027-02-17,6,13197,INR,pending,initiated,2027-01-19
ABK000716,CUST00041,ACT00253,AINV00246,2026-12-30,7,17584,INR,refunded,cancelled,2026-12-28
ABK000717,CUST00018,ACT00434,AINV00225,2027-03-13,4,14945,INR,failed,initiated,2027-01-31
ABK000718,CUST00219,ACT00010,AINV00194,2026-11-14,1,1364,INR,pending,confirmed,2026-10-10
ABK000719,CUST00276,ACT00329,AINV00197,2027-03-12,7,12650,INR,failed,cancelled,2027-02-17
ABK000720,CUST00023,ACT00192,AINV00263,2026-11-19,3,7800,INR,pending,failed,2026-10-21
ABK000721,CUST00082,ACT00169,AINV00339,2026-11-20,2,11142,INR,pending,failed,2026-10-17
ABK000722,CUST00228,ACT00413,AINV00369,2026-12-11,4,6878,INR,paid,confirmed,2026-11-28
ABK000723,CUST00018,ACT00145,AINV00455,2027-03-12,1,20065,INR,pending,initiated,2027-01-27
ABK000724,CUST00229,ACT00489,AINV00156,2027-03-25,5,8931,INR,refunded,initiated,2027-03-09
ABK000725,CUST00128,ACT00064,AINV00290,2026-12-28,8,2958,INR,paid,failed,2026-11-21
ABK000726,CUST00155,ACT00126,AINV00049,2026-10-25,6,26341,INR,pending,confirmed,2026-10-03
ABK000727,CUST00158,ACT00353,AINV00317,2027-02-03,1,20823,INR,refunded,initiated,2027-01-28
ABK000728,CUST00206,ACT00439,AINV00346,2026-11-30,6,14068,INR,paid,cancelled,2026-10-31
ABK000729,CUST00292,ACT00330,AINV00360,2026-12-19,7,16476,INR,refunded,failed,2026-11-28
ABK000730,CUST00261,ACT00148,AINV00417,2026-12-06,4,28091,INR,pending,cancelled,2026-11-10
ABK000731,CUST00236,ACT00008,AINV00346,2026-11-06,6,27596,INR,failed,failed,2026-10-13
ABK000732,CUST00035,ACT00377,AINV00191,2026-12-26,8,22451,INR,pending,cancelled,2026-12-16
ABK000733,CUST00277,ACT00352,AINV00150,2026-12-06,1,12809,INR,pending,initiated,2026-11-09
ABK000734,CUST00088,ACT00399,AINV00159,2027-05-08,5,29469,INR,refunded,confirmed,2027-03-30
ABK000735,CUST00125,ACT00463,AINV00259,2027-02-24,6,17465,INR,paid,confirmed,2027-02-10
ABK000736,CUST00267,ACT00335,AINV00252,2026-11-20,7,22462,INR,failed,confirmed,2026-10-09
ABK000737,CUST00254,ACT00382,AINV00397,2027-01-18,7,6442,INR,failed,failed,2026-12-18
ABK000738,CUST00191,ACT00364,AINV00157,2027-04-03,8,3831,INR,refunded,confirmed,2027-03-23
ABK000739,CUST00085,ACT00213,AINV00244,2027-03-28,10,4968,INR,refunded,confirmed,2027-03-26
ABK000740,CUST00146,ACT00235,AINV00465,2027-01-22,8,8387,INR,refunded,confirmed,2027-01-13
ABK000741,CUST00263,ACT00382,AINV00460,2027-03-21,1,8453,INR,pending,cancelled,2027-02-19
ABK000742,CUST00273,ACT00262,AINV00180,2027-02-22,10,14333,INR,pending,confirmed,2027-02-08
ABK000743,CUST00258,ACT00054,AINV00310,2027-01-27,2,11858,INR,refunded,initiated,2027-01-15
ABK000744,CUST00142,ACT00101,AINV00393,2027-01-17,4,25888,INR,refunded,initiated,2026-12-10
ABK000745,CUST00009,ACT00229,AINV00401,2027-02-10,7,13786,INR,failed,confirmed,2027-01-14
ABK000746,CUST00173,ACT00455,AINV00015,2027-04-23,2,6183,INR,pending,failed,2027-03-11
ABK000747,CUST00131,ACT00124,AINV00319,2027-01-06,5,13739,INR,pending,failed,2026-11-23
ABK000748,CUST00233,ACT00187,AINV00271,2027-02-08,7,25279,INR,failed,initiated,2027-01-06
ABK000749,CUST00154,ACT00260,AINV00382,2026-11-07,3,26786,INR,paid,confirmed,2026-10-24
ABK000750,CUST00202,ACT00006,AINV00084,2026-11-17,1,4883,INR,failed,initiated,2026-11-07
ABK000751,CUST00183,ACT00075,AINV00274,2027-04-14,5,11394,INR,refunded,cancelled,2027-03-02
ABK000752,CUST00139,ACT00267,AINV00430,2026-12-19,4,17926,INR,failed,confirmed,2026-11-08
ABK000753,CUST00084,ACT00338,AINV00483,2026-12-09,1,18430,INR,failed,failed,2026-11-19
ABK000754,CUST00149,ACT00302,AINV00315,2027-03-03,7,1501,INR,pending,confirmed,2027-02-28
ABK000755,CUST00256,ACT00351,AINV00258,2027-01-07,10,14522,INR,pending,confirmed,2026-12-25
ABK000756,CUST00173,ACT00226,AINV00166,2027-02-11,3,12009,INR,failed,cancelled,2027-01-29
ABK000757,CUST00277,ACT00394,AINV00027,2027-01-27,2,1278,INR,pending,cancelled,2027-01-08
ABK000758,CUST00061,ACT00218,AINV00415,2027-04-18,4,14696,INR,paid,confirmed,2027-03-13
ABK000759,CUST00093,ACT00445,AINV00210,2027-01-27,7,16442,INR,failed,initiated,2027-01-16
ABK000760,CUST00144,ACT00344,AINV00144,2027-02-10,5,21509,INR,failed,failed,2027-01-29
ABK000761,CUST00102,ACT00213,AINV00201,2026-11-12,10,24516,INR,failed,initiated,2026-10-07
ABK000762,CUST00155,ACT00413,AINV00024,2026-12-08,10,13082,INR,paid,initiated,2026-10-25
ABK000763,CUST00165,ACT00084,AINV00133,2027-04-05,1,4375,INR,refunded,cancelled,2027-02-20
ABK000764,CUST00068,ACT00333,AINV00258,2027-01-30,2,29987,INR,pending,failed,2027-01-14
ABK000765,CUST00109,ACT00306,AINV00358,2027-02-26,8,13457,INR,refunded,initiated,2027-01-27
ABK000766,CUST00083,ACT00087,AINV00219,2027-01-05,10,18002,INR,refunded,cancelled,2026-11-23
ABK000767,CUST00119,ACT00164,AINV00131,2027-03-05,5,19500,INR,refunded,initiated,2027-02-09
ABK000768,CUST00242,ACT00010,AINV00143,2027-04-12,9,9455,INR,refunded,confirmed,2027-02-26
ABK000769,CUST00273,ACT00087,AINV00074,2026-12-30,1,12264,INR,pending,failed,2026-12-01
ABK000770,CUST00073,ACT00191,AINV00428,2027-04-14,6,4764,INR,paid,failed,2027-03-21
ABK000771,CUST00124,ACT00047,AINV00240,2027-03-16,9,21119,INR,pending,confirmed,2027-02-08
ABK000772,CUST00245,ACT00047,AINV00109,2027-04-17,8,24578,INR,paid,initiated,2027-03-28
ABK000773,CUST00177,ACT00212,AINV00011,2027-03-28,4,1380,INR,pending,failed,2027-03-05
ABK000774,CUST00231,ACT00146,AINV00306,2027-02-26,9,8199,INR,paid,confirmed,2027-01-15
ABK000775,CUST00189,ACT00345,AINV00096,2026-10-27,8,27603,INR,refunded,failed,2026-10-26
ABK000776,CUST00135,ACT00204,AINV00146,2026-12-11,6,23344,INR,pending,cancelled,2026-11-27
ABK000777,CUST00051,ACT00096,AINV00306,2026-12-18,3,10904,INR,refunded,failed,2026-12-07
ABK000778,CUST00196,ACT00063,AINV00453,2026-11-08,1,18785,INR,pending,confirmed,2026-10-12
ABK000779,CUST00013,ACT00216,AINV00374,2026-12-28,2,11749,INR,paid,confirmed,2026-12-07
