transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000433,CUST00145,CAR00162,TINV00152,2027-03-29,1,Bus Stand,Airport,10400,INR,refunded,confirmed,2027-02-22
TBK000434,CUST00058,CAR00409,TINV00047,2027-03-29,3,Bus Stand,Hotel,3778,INR,failed,cancelled,2027-03-25
TBK000435,CUST00250,CAR00212,TINV00135,2026-10-21,7,Railway Station,Railway Station,5633,INR,pending,initiated,2026-10-02
TBK000436,CUST00226,CAR00448,TINV00424,2027-03-17,2,Hotel,Railway Station,8206,INR,paid,confirmed,2027-02-14
TBK000437,CUST00125,CAR00368,TINV00328,2027-04-06,6,Airport,City Centre,5011,INR,failed,cancelled,2027-03-15
TBK000438,CUST00064,CAR00138,TINV00267,2027-04-20,4,Bus Stand,Railway Station,7923,INR,pending,cancelled,2027-03-25
TBK000439,CUST00056,CAR00229,TINV00310,2026-11-09,2,Bus Stand,Airport,6453,INR,refunded,initiated,2026-10-13
TBK000440,CUST00054,CAR00206,TINV00405,2026-10-29,7,Bus Stand,Hotel,9409,INR,failed,confirmed,2026-10-21
TBK000441,CUST00241,CAR00036,TINV00250,2027-03-01,5,Bus Stand,City Centre,2466,INR,paid,confirmed,2027-02-04
TBK000442,CUST00074,CAR00383,TINV00355,2026-11-11,3,Railway Station,City Centre,1809,INR,failed,failed,2026-11-06
TBK000443,CUST00256,CAR00417,TINV00335,2026-11-23,6,Bus Stand,Hotel,2786,INR,pending,confirmed,2026-10-09
TBK000444,CUST00293,CAR00267,TINV00235,2027-03-21,4,Hotel,Bus Stand,6533,INR,refunded,initiated,2027-03-21
TBK000445,CUST00088,CAR00047,TINV00361,2026-12-08,4,City Centre,Railway Station,11537,INR,failed,confirmed,2026-11-06
TBK000446,CUST00232,CAR00384,TINV00211,2026-12-22,1,Airport,City Centre,7462,INR,refunded,confirmed,2026-12-14
TBK000447,CUST00010,CAR00384,TINV00140,2027-01-06,7,Railway Station,City Centre,2290,INR,pending,initiated,2026-11-22
TBK000448,CUST00010,CAR00213,TINV00188,2027-01-09,3,Bus Stand,Railway Station,7193,INR,failed,initiated,2026-11-28
TBK000449,CUST00122,CAR00344,TINV00145,2027-04-09,4,Bus Stand,City Centre,6016,INR,pending,initiated,2027-03-26
TBK000450,CUST00293,CAR00167,TINV00404,2026-12-06,4,Bus Stand,Bus Stand,4975,INR,failed,cancelled,2026-11-23
TBK000451,CUST00264,CAR00179,TINV00207,2027-03-05,6,Airport,Hotel,2473,INR,pending,initiated,2027-02-07
TBK000452,CUST00264,CAR00077,TINV00082,2027-03-27,5,Railway Station,Hotel,10952,INR,pending,confirmed,2027-02-22
TBK000453,CUST00083,CAR00177,TINV00158,2027-03-12,7,Airport,Bus Stand,5691,INR,refunded,confirmed,2027-02-04
TBK000454,CUST00133,CAR00237,TINV00500,2027-03-31,7,Bus Stand,Railway Station,7335,INR,failed,cancelled,2027-03-04
TBK000455,CUST00252,CAR00132,TINV00459,2027-03-12,7,Railway Station,City Centre,10890,INR,pending,cancelled,2027-03-09
TBK000456,CUST00118,CAR00351,TINV00181,2026-12-18,5,Bus Stand,Bus Stand,2674,INR,pending,initiated,2026-11-28
TBK000457,CUST00062,CAR00472,TINV00115,2026-12-25,4,Bus Stand,Airport,9681,INR,pending,failed,2026-11-13
TBK000458,CUST00248,CAR00067,TINV00404,2026-12-16,6,City Centre,City Centre,5776,INR,paid,cancelled,2026-11-30
TBK000459,CUST00027,CAR00457,TINV00269,2026-12-21,6,Railway Station,Airport,6398,INR,paid,initiated,2026-12-12
TBK000460,CUST00209,CAR00349,TINV00069,2027-03-01,2,Hotel,Bus Stand,7834,INR,failed,cancelled,2027-02-13
TBK000461,CUST00214,CAR00447,TINV00445,2026-11-27,3,City Centre,City Centre,6776,INR,refunded,cancelled,2026-11-01
TBK000462,CUST00084,CAR00455,TINV00439,2026-11-11,7,Bus Stand,Railway Station,11180,INR,refunded,initiated,2026-10-04
TBK000463,CUST00016,CAR00439,TINV00105,2027-03-14,6,Railway Station,Airport,4173,INR,refunded,failed,2027-02-08
TBK000464,CUST00211,CAR00044,TINV00110,2026-10-21,1,Airport,City Centre,7019,INR,failed,initiated,2026-10-11
TBK000465,CUST00073,CAR00060,TINV00076,2026-11-19,3,Railway Station,Railway Station,4044,INR,failed,confirmed,2026-11-10
TBK000466,CUST00158,CAR00468,TINV00480,2026-12-21,7,Airport,Bus Stand,4497,INR,pending,confirmed,2026-11-16
TBK000467,CUST00109,CAR00447,TINV00190,2026-10-24,6,Railway Station,Railway Station,6477,INR,refunded,confirmed,2026-10-24
TBK000468,CUST00191,CAR00373,TINV00408,2027-04-01,4,City Centre,City Centre,2249,INR,pending,initiated,2027-03-28
TBK000469,CUST00224,CAR00418,TINV00208,2026-12-23,3,Bus Stand,Railway Station,10674,INR,refunded,failed,2026-11-29
TBK000470,CUST00171,CAR00218,TINV00396,2026-12-03,4,Bus Stand,Airport,1155,INR,paid,confirmed,2026-12-02
TBK000471,CUST00112,CAR00337,TINV00328,2026-11-19,7,City Centre,Railway Station,10207,INR,paid,cancelled,2026-10-28
TBK000472,CUST00038,CAR00354,TINV00054,2027-01-03,6,Airport,Hotel,8204,INR,failed,confirmed,2027-01-03
TBK000473,CUST00076,CAR00187,TINV00208,2026-10-26,3,Airport,Airport,7270,INR,paid,initiated,2026-10-12
TBK000474,CUST00081,CAR00072,TINV00052,2026-12-06,5,Bus Stand,Bus Stand,4718,INR,pending,cancelled,2026-11-11
TBK000475,CUST00072,CAR00375,TINV00446,2026-12-15,4,Bus Stand,Railway Station,10983,INR,pending,initiated,2026-11-24
TBK000476,CUST00085,CAR00367,TINV00423,2026-11-12,7,Railway Station,Railway Station,4830,INR,refunded,failed,2026-10-25
TBK000477,CUST00256,CAR00342,TINV00482,2026-12-18,1,Railway Station,Hotel,1076,INR,pending,confirmed,2026-11-11
TBK000478,CUST00171,CAR00198,TINV00125,2026-11-12,4,City Centre,City Centre,11774,INR,pending,confirmed,2026-10-17
TBK000479,CUST00237,CAR00384,TINV00250,2026-11-09,2,City Centre,Railway Station,10547,INR,paid,initiated,2026-10-05
TBK000480,CUST00195,CAR00307,TINV00452,2026-11-30,1,City Centre,Railway Station,8483,INR,paid,initiated,2026-10-29
TBK000481,CUST00071,CAR00106,TINV00135,2026-11-01,3,Bus Stand,Railway Station,7455,INR,pending,cancelled,2026-10-23
TBK000482,CUST00052,CAR00093,TINV00120,2026-11-10,2,Airport,Railway Station,6210,INR,pending,failed,2026-10-19
TBK000483,CUST00106,CAR00194,TINV00442,2026-11-25,7,Bus Stand,Bus Stand,7847,INR,refunded,cancelled,2026-10-13
TBK000484,CUST00077,CAR00060,TINV00076,2026-12-21,3,City Centre,Railway Station,10268,INR,paid,failed,2026-11-20
TBK000485,CUST00109,CAR00388,TINV00329,2027-03-01,7,Airport,Bus Stand,3484,INR,paid,confirmed,2027-02-22
TBK000486,CUST00221,CAR00022,TINV00133,2026-12-05,1,Railway Station,Airport,1919,INR,refunded,cancelled,2026-12-01
TBK000487,CUST00275,CAR00162,TINV00249,2026-10-26,1,Bus Stand,Hotel,6232,INR,paid,initiated,2026-10-11
TBK000488,CUST00021,CAR00369,TINV00260,2026-11-17,7,Hotel,Railway Station,10717,INR,refunded,initiated,2026-10-04
TBK000489,CUST00279,CAR00430,TINV00011,2027-03-01,2,Bus Stand,Bus Stand,323,INR,pending,initiated,2027-01-19
TBK000490,CUST00260,CAR00257,TINV00080,2026-12-29,7,Railway Station,Bus Stand,9368,INR,paid,confirmed,2026-11-14
TBK000491,CUST00024,CAR00309,TINV00288,2027-04-14,7,City Centre,Hotel,3213,INR,pending,failed,2027-03-04
TBK000492,CUST00132,CAR00157,TINV00037,2027-03-17,2,Hotel,Hotel,4363,INR,pending,initiated,2027-02-18
TBK000493,CUST00297,CAR00471,TINV00263,2026-10-23,3,Hotel,City Centre,358,INR,failed,failed,2026-10-09
TBK000494,CUST00015,CAR00133,TINV00090,2027-04-26,1,Bus Stand,Airport,1070,INR,paid,failed,2027-03-19
TBK000495,CUST00083,CAR00146,TINV00401,2027-02-14,3,Airport,Hotel,7211,INR,pending,failed,2027-02-04
TBK000496,CUST00289,CAR00328,TINV00403,2027-01-01,6,Railway Station,Airport,10327,INR,failed,cancelled,2026-12-09
TBK000497,CUST00133,CAR00155,TINV00398,2027-03-07,3,Bus Stand,Hotel,9137,INR,paid,confirmed,2027-02-08
TBK000498,CUST00247,CAR00143,TINV00279,2026-12-08,2,Railway Station,Airport,1024,INR,refunded,cancelled,2026-10-26
TBK000499,CUST00113,CAR00274,TINV00398,2026-12-22,7,City Centre,Railway Station,2448,INR,failed,failed,2026-11-19
TBK000500,CUST00135,CAR00031,TINV00474,2027-03-20,5,Railway Station,Railway Station,4713,INR,paid,initiated,2027-02-26
TBK000501,CUST00266,CAR00415,TINV00068,2026-10-07,1,Airport,Hotel,1816,INR,paid,failed,2026-10-05
TBK000502,CUST00033,CAR00070,TINV00428,2027-03-22,4,City Centre,Airport,468,INR,paid,initiated,2027-03-12
TBK000503,CUST00263,CAR00044,TINV00265,2026-10-28,4,Bus Stand,City Centre,3514,INR,refunded,failed,2026-10-17
TBK000504,CUST00270,CAR00092,TINV00036,2027-01-02,4,Bus Stand,Railway Station,6745,INR,pending,confirmed,2026-12-20
TBK000505,CUST00141,CAR00485,TINV00455,2027-01-21,3,City Centre,Airport,8523,INR,pending,failed,2027-01-13
TBK000506,CUST00048,CAR00208,TINV00270,2026-12-08,4,Railway Station,Hotel,4716,INR,refunded,confirmed,2026-11-11
TBK000507,CUST00080,CAR00321,TINV00243,2026-12-04,7,Railway Station,City Centre,2828,INR,refunded,initiated,2026-11-04
TBK000508,CUST00213,CAR00200,TINV00242,2027-03-07,5,City Centre,Hotel,5198,INR,paid,failed,2027-03-03
TBK000509,CUST00083,CAR00198,TINV00178,2027-01-12,7,Airport,Railway Station,7759,INR,failed,initiated,2026-12-21
TBK000510,CUST00137,CAR00180,TINV00340,2027-02-19,5,City Centre,City Centre,1023,INR,refunded,confirmed,2027-02-14
TBK000511,CUST00095,CAR00229,TINV00298,2026-11-14,5,Airport,City Centre,951,INR,refunded,confirmed,2026-10-01
TBK000512,CUST00200,CAR00265,TINV00021,2026-10-06,5,City Centre,Airport,5028,INR,paid,failed,2026-10-06
TBK000513,CUST00002,CAR00064,TINV00052,2026-12-07,7,Railway Station,Airport,10558,INR,failed,confirmed,2026-10-25
TBK000514,CUST00013,CAR00004,TINV00469,2027-01-28,7,Railway Station,Bus Stand,10521,INR,pending,cancelled,2027-01-09
TBK000515,CUST00077,CAR00371,TINV00156,2027-01-21,2,Airport,Airport,11356,INR,pending,confirmed,2026-12-20
TBK000516,CUST00254,CAR00291,TINV00250,2027-03-19,7,Airport,Bus Stand,9389,INR,pending,initiated,2027-03-11
TBK000517,CUST00090,CAR00110,TINV00241,2027-04-13,6,Railway Station,City Centre,5346,INR,pending,failed,2027-03-12
TBK000518,CUST00020,CAR00263,TINV00003,2027-04-06,2,Railway Station,Hotel,9920,INR,failed,failed,2027-03-22
TBK000519,CUST00028,CAR00305,TINV00345,2027-03-17,6,Hotel,Airport,3248,INR,pending,failed,2027-02-16
TBK000520,CUST00226,CAR00434,TINV00230,2027-01-18,3,Railway Station,Railway Station,3565,INR,pending,failed,2027-01-08
TBK000521,CUST00165,CAR00362,TINV00354,2027-04-15,7,Hotel,Hotel,2499,INR,paid,cancelled,2027-03-04
TBK000522,CUST00171,CAR00031,TINV00104,2027-04-19,5,Bus Stand,Hotel,1637,INR,pending,failed,2027-03-12
TBK000523,CUST00034,CAR00407,TINV00349,2027-03-08,5,Railway Station,City Centre,2525,INR,failed,initiated,2027-03-04
TBK000524,CUST00152,CAR00297,TINV00025,2027-02-16,7,Bus Stand,City Centre,10685,INR,failed,confirmed,2027-02-06
TBK000525,CUST00083,CAR00107,TINV00045,2027-01-13,4,Hotel,Bus Stand,9862,INR,refunded,initiated,2026-12-28
TBK000526,CUST00200,CAR00263,TINV00356,2027-03-29,6,Hotel,Bus Stand,1100,INR,paid,cancelled,2027-03-15
TBK000527,CUST00034,CAR00034,TINV00349,2027-02-25,7,City Centre,Airport,250,INR,failed,failed,2027-02-16
TBK000528,CUST00239,CAR00182,TINV00176,2026-12-29,4,Bus Stand,Bus Stand,4168,INR,pending,failed,2026-11-17
TBK000529,CUST00188,CAR00452,TINV00350,2027-04-01,5,Bus Stand,Hotel,6617,INR,refunded,failed,2027-03-04
TBK000530,CUST00098,CAR00210,TINV00105,2027-03-08,4,City Centre,Bus Stand,6317,INR,failed,failed,2027-02-05
TBK000531,CUST00060,CAR00215,TINV00467,2027-04-21,2,Airport,Railway Station,1575,INR,pending,cancelled,2027-03-18
TBK000532,CUST00030,CAR00228,TINV00289,2026-12-29,4,City Centre,Airport,7893,INR,pending,failed,2026-11-14
TBK000533,CUST00111,CAR00097,TINV00350,2026-12-02,7,Hotel,City Centre,3956,INR,refunded,confirmed,2026-10-22
TBK000534,CUST00077,CAR00347,TINV00310,2026-12-01,3,Bus Stand,City Centre,11744,INR,failed,initiated,2026-11-15
TBK000535,CUST00204,CAR00036,TINV00304,2026-11-25,3,Hotel,Airport,11017,INR,pending,initiated,2026-10-18
TBK000536,CUST00207,CAR00257,TINV00021,2027-01-31,3,Railway Station,Bus Stand,8958,INR,pending,confirmed,2026-12-24
TBK000537,CUST00073,CAR00426,TINV00294,2027-02-26,5,Railway Station,Bus Stand,10082,INR,paid,confirmed,2027-02-15
TBK000538,CUST00153,CAR00300,TINV00231,2026-10-21,3,Airport,Railway Station,1686,INR,refunded,failed,2026-10-18
TBK000539,CUST00273,CAR00091,TINV00143,2026-11-17,4,Hotel,Railway Station,4907,INR,failed,failed,2026-11-05
TBK000540,CUST00114,CAR00388,TINV00067,2027-03-05,6,Bus Stand,City Centre,6369,INR,pending,initiated,2027-01-30
TBK000541,CUST00086,CAR00131,TINV00252,2027-01-26,5,City Centre,Airport,6510,INR,failed,confirmed,2027-01-10
TBK000542,CUST00088,CAR00299,TINV00181,2026-12-17,7,Railway Station,City Centre,4714,INR,refunded,confirmed,2026-11-08
TBK000543,CUST00278,CAR00151,TINV00276,2026-11-05,6,Hotel,Hotel,10392,INR,pending,initiated,2026-10-20
TBK000544,CUST00190,CAR00036,TINV00055,2026-11-07,2,Airport,Airport,9091,INR,refunded,initiated,2026-10-23
TBK000545,CUST00104,CAR00102,TINV00034,2027-02-11,3,Railway Station,Bus Stand,8560,INR,pending,initiated,2027-01-23
TBK000546,CUST00133,CAR00005,TINV00027,2027-03-09,6,Hotel,City Centre,11113,INR,refunded,cancelled,2027-02-18
TBK000547,CUST00266,CAR00277,TINV00315,2027-04-02,4,City Centre,Hotel,9681,INR,failed,failed,2027-03-10
TBK000548,CUST00080,CAR00183,TINV00248,2026-11-12,1,Bus Stand,Bus Stand,2812,INR,failed,cancelled,2026-11-02
TBK000549,CUST00231,CAR00236,TINV00271,2027-03-14,4,Hotel,Hotel,4623,INR,paid,initiated,2027-02-14
TBK000550,CUST00081,CAR00319,TINV00086,2027-04-17,4,Bus Stand,Airport,8758,INR,refunded,confirmed,2027-03-08
TBK000551,CUST00214,CAR00015,TINV00077,2026-12-08,6,Bus Stand,Railway Station,5157,INR,pending,initiated,2026-11-24
TBK000552,CUST00041,CAR00041,TINV00421,2026-12-07,4,Bus Stand,Airport,11077,INR,failed,initiated,2026-10-28
TBK000553,CUST00243,CAR00463,TINV00086,2026-11-03,5,Bus Stand,Bus Stand,10291,INR,pending,failed,2026-10-04
TBK000554,CUST00183,CAR00095,TINV00078,2027-03-20,6,Bus Stand,Airport,9673,INR,refunded,failed,2027-03-08
TBK000555,CUST00067,CAR00272,TINV00409,2027-04-27,1,Railway Station,Bus Stand,501,INR,refunded,initiated,2027-03-14
TBK000556,CUST00018,CAR00423,TINV00407,2027-03-09,5,Airport,City Centre,4292,INR,failed,cancelled,2027-02-08
TBK000557,CUST00098,CAR00249,TINV00293,2026-11-07,4,Railway Station,Hotel,10418,INR,failed,initiated,2026-10-17
TBK000558,CUST00249,CAR00137,TINV00339,2027-04-10,5,City Centre,City Centre,2874,INR,failed,confirmed,2027-02-25
TBK000559,CUST00231,CAR00311,TINV00498,2026-11-30,7,City Centre,Bus Stand,7609,INR,pending,failed,2026-10-25
TBK000560,CUST00053,CAR00039,TINV00139,2027-04-09,2,Hotel,Railway Station,303,INR,paid,cancelled,2027-03-02
TBK000561,CUST00113,CAR00086,TINV00257,2026-12-18,1,Bus Stand,City Centre,10253,INR,pending,failed,2026-11-27
TBK000562,CUST00273,CAR00319,TINV00490,2027-01-23,6,Bus Stand,Bus Stand,6634,INR,pending,cancelled,2026-12-13
TBK000563,CUST00198,CAR00108,TINV00425,2027-02-08,2,Hotel,Bus Stand,8898,INR,pending,cancelled,2027-01-25
TBK000564,CUST00078,CAR00290,TINV00098,2027-04-01,7,Hotel,Bus Stand,3212,INR,pending,cancelled,2027-03-01
TBK000565,CUST00261,CAR00455,TINV00031,2027-01-14,6,Hotel,City Centre,11575,INR,pending,cancelled,2026-12-18
TBK000566,CUST00290,CAR00141,TINV00418,2027-05-04,5,Hotel,City Centre,7556,INR,paid,initiated,2027-03-23
TBK000567,CUST00257,CAR00379,TINV00408,2027-01-28,6,Airport,City Centre,6283,INR,paid,initiated,2026-12-14
TBK000568,CUST00068,CAR00212,TINV00287,2026-12-19,2,Hotel,Hotel,11152,INR,pending,initiated,2026-12-19
TBK000569,CUST00049,CAR00193,TINV00150,2027-01-23,1,Hotel,Airport,5641,INR,failed,cancelled,2026-12-19
TBK000570,CUST00167,CAR00429,TINV00298,2026-11-08,1,Railway Station,Hotel,8967,INR,pending,failed,2026-11-05
TBK000571,CUST00235,CAR00125,TINV00064,2026-10-27,5,Airport,Airport,7228,INR,refunded,confirmed,2026-10-06
TBK000572,CUST00102,CAR00187,TINV00381,2027-01-31,2,Airport,Bus Stand,862,INR,paid,confirmed,2027-01-24
TBK000573,CUST00219,CAR00151,TINV00091,2027-01-27,5,Hotel,Railway Station,8171,INR,pending,cancelled,2027-01-17
TBK000574,CUST00017,CAR00415,TINV00137,2027-04-10,7,Hotel,Railway Station,8151,INR,refunded,confirmed,2027-02-26
TBK000575,CUST00298,CAR00456,TINV00352,2027-02-07,1,Hotel,Railway Station,6396,INR,refunded,initiated,2027-01-18
TBK000576,CUST00007,CAR00181,TINV00333,2027-04-10,6,Airport,Hotel,6140,INR,pending,initiated,2027-03-30
TBK000577,CUST00291,CAR00262,TINV00393,2027-01-30,3,Bus Stand,City Centre,7184,INR,failed,cancelled,2027-01-28
TBK000578,CUST00117,CAR00393,TINV00394,2027-04-10,3,Hotel,Railway Station,6762,INR,pending,initiated,2027-03-25
TBK000579,CUST00055,CAR00142,TINV00056,2026-12-28,3,Railway Station,City Centre,7839,INR,failed,initiated,2026-12-12
TBK000580,CUST00300,CAR00279,TINV00046,2026-12-11,2,Hotel,Airport,616,INR,pending,initiated,2026-12-10
TBK000581,CUST00129,CAR00186,TINV00180,2027-03-08,7,City Centre,Bus Stand,5615,INR,failed,cancelled,2027-02-14
TBK000582,CUST00066,CAR00147,TINV00352,2026-11-11,2,Airport,Hotel,8052,INR,pending,failed,2026-10-12
TBK000583,CUST00283,CAR00149,TINV00012,2027-01-09,7,Railway Station,Railway Station,8356,INR,pending,cancelled,2026-11-25
TBK000584,CUST00135,CAR00004,TINV00194,2026-12-12,1,Airport,Bus Stand,2168,INR,paid,initiated,2026-11-02
TBK000585,CUST00173,CAR00301,TINV00073,2027-01-24,3,Bus Stand,City Centre,6651,INR,refunded,failed,2027-01-15
TBK000586,CUST00107,CAR00007,TINV00252,2027-02-20,4,Airport,Bus Stand,9780,INR,failed,cancelled,2027-02-07
TBK000587,CUST00121,CAR00045,TINV00428,2027-04-11,1,Hotel,Airport,10907,INR,refunded,cancelled,2027-03-30
TBK000588,CUST00277,CAR00025,TINV00033,2027-01-19,2,Hotel,Railway Station,7355,INR,refunded,initiated,2026-12-28
TBK000589,CUST00146,CAR00460,TINV00026,2027-02-26,6,Bus Stand,Hotel,4184,INR,refunded,initiated,2027-02-05
TBK000590,CUST00008,CAR00325,TINV00234,2027-04-02,4,Railway Station,Hotel,9934,INR,paid,failed,2027-02-23
TBK000591,CUST00287,CAR00045,TINV00119,2027-01-23,4,Railway Station,Railway Station,3707,INR,pending,cancelled,2026-12-31
TBK000592,CUST00057,CAR00151,TINV00239,2026-12-29,7,Bus Stand,Hotel,4270,INR,failed,confirmed,2026-12-02
TBK000593,CUST00072,CAR00113,TINV00251,2026-11-23,7,Airport,Bus Stand,4601,INR,paid,failed,2026-11-10
TBK000594,CUST00065,CAR00048,TINV00451,2026-11-26,4,Bus Stand,Hotel,5490,INR,refunded,confirmed,2026-11-10
TBK000595,CUST00277,CAR00136,TINV00032,2027-04-21,6,Hotel,Hotel,4026,INR,failed,initiated,2027-03-11
TBK000596,CUST00038,CAR00461,TINV00150,2027-03-01,5,Airport,City Centre,10882,INR,paid,cancelled,2027-02-22
TBK000597,CUST00126,CAR00274,TINV00123,2026-11-20,4,Airport,Bus Stand,10645,INR,paid,cancelled,2026-10-20
TBK000598,CUST00046,CAR00121,TINV00124,2026-11-14,6,City Centre,City Centre,1237,INR,failed,confirmed,2026-11-06
TBK000599,CUST00032,CAR00202,TINV00265,2027-04-17,7,Airport,City Centre,11247,INR,failed,failed,2027-03-14
TBK000600,CUST00066,CAR00364,TINV00473,2027-01-14,6,City Centre,Railway Station,3524,INR,paid,initiated,2027-01-07
TBK000601,CUST00197,CAR00241,TINV00202,2026-11-17,2,Airport,Airport,6944,INR,paid,cancelled,2026-10-25
TBK000602,CUST00096,CAR00489,TINV00435,2026-10-29,7,City Centre,Railway Station,917,INR,pending,confirmed,2026-10-29
TBK000603,CUST00216,CAR00427,TINV00085,2026-12-07,4,Railway Station,City Centre,1095,INR,paid,initiated,2026-10-29
TBK000604,CUST00108,CAR00087,TINV00392,2027-02-25,2,Hotel,City Centre,8881,INR,paid,cancelled,2027-01-15
TBK000605,CUST00106,CAR00324,TINV00052,2026-11-04,6,Airport,City Centre,2256,INR,pending,confirmed,2026-10-22
TBK000606,CUST00197,CAR00102,TINV00371,2027-02-03,6,City Centre,Airport,2567,INR,failed,confirmed,2026-12-30
TBK000607,CUST00032,CAR00385,TINV00291,2026-12-11,7,City Centre,Hotel,8109,INR,failed,initiated,2026-12-05
TBK000608,CUST00237,CAR00310,TINV00460,2027-01-06,4,Hotel,City Centre,9515,INR,paid,confirmed,2026-11-23
TBK000609,CUST00061,CAR00481,TINV00499,2027-01-19,4,Hotel,Airport,7301,INR,failed,confirmed,2026-12-08
TBK000610,CUST00213,CAR00462,TINV00133,2027-02-28,7,Airport,Airport,2555,INR,refunded,cancelled,2027-02-23
TBK000611,CUST00149,CAR00346,TINV00414,2027-01-13,3,Hotel,Bus Stand,293,INR,pending,cancelled,2026-12-02
TBK000612,CUST00145,CAR00285,TINV00215,2027-02-17,5,Hotel,Bus Stand,2238,INR,paid,initiated,2027-01-19
TBK000613,CUST00005,CAR00393,TINV00142,2026-11-21,2,Bus Stand,Hotel,8504,INR,failed,confirmed,2026-11-07
TBK000614,CUST00014,CAR00368,TINV00113,2027-04-26,1,Hotel,Airport,8896,INR,failed,cancelled,2027-03-19
TBK000615,CUST00278,CAR00415,TINV00008,2026-11-13,2,Railway Station,City Centre,2608,INR,failed,confirmed,2026-11-01
TBK000616,CUST00083,CAR00366,TINV00325,2027-02-05,7,Railway Station,Airport,2101,INR,failed,failed,2027-01-19
TBK000617,CUST00033,CAR00194,TINV00247,2027-01-14,5,Hotel,Bus Stand,3012,INR,paid,initiated,2026-12-11
TBK000618,CUST00082,CAR00006,TINV00312,2027-03-22,4,City Centre,Hotel,4306,INR,failed,confirmed,2027-02-14
TBK000619,CUST00095,CAR00243,TINV00147,2026-12-05,1,Bus Stand,Bus Stand,2786,INR,paid,cancelled,2026-11-07
TBK000620,CUST00098,CAR00031,TINV00233,2027-02-23,1,Bus Stand,Bus Stand,9942,INR,pending,failed,2027-01-24
TBK000621,CUST00233,CAR00116,TINV00124,2027-01-16,5,Railway Station,Hotel,4792,INR,paid,initiated,2026-12-13
TBK000622,CUST00052,CAR00065,TINV00492,2027-03-13,3,Railway Station,Bus Stand,4433,INR,failed,cancelled,2027-01-29
TBK000623,CUST00159,CAR00108,TINV00062,2027-01-09,3,Bus Stand,Airport,6371,INR,failed,initiated,2026-12-01
TBK000624,CUST00295,CAR00093,TINV00063,2026-11-07,4,City Centre,Hotel,6842,INR,failed,cancelled,2026-10-12
TBK000625,CUST00187,CAR00053,TINV00047,2027-04-11,7,Bus Stand,Bus Stand,2984,INR,refunded,failed,2027-02-26
TBK000626,CUST00136,CAR00123,TINV00498,2027-01-03,2,Hotel,Railway Station,6682,INR,paid,cancelled,2026-11-30
TBK000627,CUST00180,CAR00181,TINV00340,2027-03-28,6,Airport,Railway Station,2139,INR,pending,failed,2027-03-26
TBK000628,CUST00143,CAR00072,TINV00391,2027-02-22,7,Railway Station,City Centre,2205,INR,failed,cancelled,2027-01-28
TBK000629,CUST00218,CAR00434,TINV00155,2027-01-10,3,Airport,Hotel,2543,INR,pending,cancelled,2026-12-08
TBK000630,CUST00278,CAR00428,TINV00082,2027-05-05,3,City Centre,Airport,9092,INR,pending,cancelled,2027-03-23
TBK000631,CUST00098,CAR00166,TINV00046,2026-12-11,2,Airport,Bus Stand,11161,INR,failed,failed,2026-12-11
TBK000632,CUST00142,CAR00343,TINV00302,2026-12-02,1,Railway Station,Hotel,9292,INR,pending,initiated,2026-10-31
TBK000633,CUST00197,CAR00294,TINV00375,2026-11-01,1,City Centre,Bus Stand,10183,INR,pending,cancelled,2026-10-16
TBK000634,CUST00026,CAR00109,TINV00273,2027-02-04,2,Railway Station,Airport,6630,INR,paid,cancelled,2027-01-11
TBK000635,CUST00257,CAR00452,TINV00132,2026-12-09,5,Airport,City Centre,401,INR,paid,cancelled,2026-11-13
TBK000636,CUST00176,CAR00279,TINV00047,2026-12-16,1,City Centre,Hotel,8393,INR,failed,initiated,2026-12-15
TBK000637,CUST00193,CAR00119,TINV00106,2027-01-21,1,Airport,City Centre,8778,INR,refunded,failed,2026-12-18
TBK000638,CUST00115,CAR00105,TINV00141,2027-04-12,6,Airport,Railway Station,2102,INR,paid,failed,2027-03-17
TBK000639,CUST00262,CAR00414,TINV00432,2026-11-27,4,Airport,Railway Station,728,INR,failed,failed,2026-10-20
TBK000640,CUST00039,CAR00241,TINV00347,2027-01-07,4,Bus Stand,Bus Stand,6059,INR,paid,initiated,2026-12-01
TBK000641,CUST00176,CAR00116,TINV00318,2027-01-24,6,Hotel,Bus Stand,6097,INR,paid,failed,2026-12-10
TBK000642,CUST00209,CAR00261,TINV00181,2027-01-15,6,Hotel,Airport,8771,INR,paid,confirmed,2026-12-08
TBK000643,CUST00280,CAR00073,TINV00074,2026-10-31,6,Hotel,Bus Stand,4619,INR,pending,cancelled,2026-10-10
TBK000644,CUST00085,CAR00229,TINV00112,2026-12-04,3,Railway Station,Bus Stand,11060,INR,paid,cancelled,2026-11-25
TBK000645,CUST00129,CAR00304,TINV00096,2027-01-13,7,Hotel,City Centre,10008,INR,refunded,cancelled,2026-12-06
TBK000646,CUST00253,CAR00185,TINV00374,2026-12-27,4,Airport,Airport,4320,INR,refunded,initiated,2026-11-15
TBK000647,CUST00198,CAR00377,TINV00172,2027-01-02,3,City Centre,Airport,5970,INR,pending,failed,2027-01-02
TBK000648,CUST00054,CAR00115,TINV00169,2027-03-04,3,City Centre,Hotel,3291,INR,paid,initiated,2027-03-02
