lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000462,hotel_room,ROOM00470,BK000455,3,released,2026-10-22T16:12:00,2026-10-22T17:12:00,manual_release
LOCK000463,flight_seat,AINV00353,BK000595,4,converted_to_booking,2027-01-26T10:12:00,2027-01-26T10:17:00,booking_confirmed
LOCK000464,flight_seat,AINV00281,BK000152,3,converted_to_booking,2026-10-14T21:17:00,2026-10-14T21:27:00,payment_failed
LOCK000465,hotel_room,ROOM00413,BK000306,4,expired,2026-10-04T04:11:00,2026-10-04T04:16:00,booking_confirmed
LOCK000466,flight_seat,FLT00050,BK000864,2,converted_to_booking,2027-01-09T11:12:00,2027-01-09T12:12:00,timeout
LOCK000467,transport,FLT00008,BK000719,3,active,2026-10-11T15:48:00,2026-10-11T16:18:00,manual_release
LOCK000468,activity_slot,AINV00248,BK000307,1,expired,2027-03-04T09:52:00,2027-03-04T10:02:00,timeout
LOCK000469,hotel_room,CAR00280,BK000344,2,released,2027-02-04T15:43:00,2027-02-04T15:48:00,booking_confirmed
LOCK000470,activity_slot,AINV00079,BK000546,1,expired,2027-01-24T05:13:00,2027-01-24T05:18:00,
LOCK000471,activity_slot,ROOM00302,BK000656,2,active,2026-10-23T21:34:00,2026-10-23T22:34:00,user_cancelled
LOCK000472,transport,ROOM00473,BK000702,1,converted_to_booking,2027-03-29T19:26:00,2027-03-29T20:26:00,payment_failed
LOCK000473,activity_slot,AINV00149,BK000304,1,converted_to_booking,2027-01-06T08:28:00,2027-01-06T08:58:00,timeout
LOCK000474,hotel_room,ROOM00107,BK000933,1,converted_to_booking,2027-01-08T00:25:00,2027-01-08T00:55:00,payment_failed
LOCK000475,flight_seat,ROOM00324,BK000594,4,active,2026-11-02T05:17:00,2026-11-02T05:32:00,user_cancelled
LOCK000476,activity_slot,ROOM00226,BK000572,1,expired,2027-03-24T00:14:00,2027-03-24T00:44:00,timeout
LOCK000477,activity_slot,CAR00025,BK000717,3,active,2026-12-24T15:00:00,2026-12-24T15:30:00,user_cancelled
LOCK000478,flight_seat,AINV00149,BK000797,4,released,2026-10-26T18:55:00,2026-10-26T19:55:00,manual_release
LOCK000479,activity_slot,FLT00259,BK000298,4,released,2027-01-23T07:14:00,2027-01-23T07:24:00,user_cancelled
LOCK000480,hotel_room,AINV00051,BK000297,2,converted_to_booking,2026-11-14T03:27:00,2026-11-14T03:57:00,user_cancelled
LOCK000481,flight_seat,CAR00242,BK000954,2,expired,2027-02-12T17:17:00,2027-02-12T17:32:00,user_cancelled
LOCK000482,flight_seat,FLT00484,BK000445,1,expired,2026-12-24T19:27:00,2026-12-24T19:57:00,manual_release
LOCK000483,activity_slot,AINV00090,BK000180,1,expired,2026-10-22T20:09:00,2026-10-22T20:14:00,manual_release
LOCK000484,transport,FLT00091,BK000701,3,expired,2027-01-09T08:41:00,2027-01-09T09:11:00,
LOCK000485,hotel_room,FLT00155,BK000275,1,active,2026-12-25T14:46:00,2026-12-25T14:56:00,
LOCK000486,activity_slot,CAR00466,BK000348,3,released,2027-02-24T13:56:00,2027-02-24T14:01:00,payment_failed
LOCK000487,flight_seat,ROOM00175,BK000253,1,released,2026-11-01T12:25:00,2026-11-01T12:40:00,
LOCK000488,activity_slot,FLT00261,BK000518,1,converted_to_booking,2026-10-22T23:48:00,2026-10-22T23:53:00,
LOCK000489,flight_seat,FLT00053,BK000370,4,converted_to_booking,2027-03-21T14:22:00,2027-03-21T15:22:00,manual_release
LOCK000490,activity_slot,AINV00083,BK000534,2,released,2026-10-06T00:32:00,2026-10-06T00:42:00,user_cancelled
LOCK000491,flight_seat,CAR00391,BK000484,2,released,2026-12-31T13:27:00,2026-12-31T13:57:00,timeout
LOCK000492,flight_seat,CAR00129,BK000998,2,expired,2026-12-23T06:37:00,2026-12-23T06:42:00,user_cancelled
LOCK000493,transport,CAR00151,BK000421,1,expired,2026-12-17T19:02:00,2026-12-17T19:32:00,payment_failed
LOCK000494,hotel_room,FLT00500,BK000427,2,active,2026-10-10T10:22:00,2026-10-10T11:22:00,payment_failed
LOCK000495,activity_slot,AINV00426,BK000925,1,released,2027-02-17T18:14:00,2027-02-17T18:29:00,timeout
LOCK000496,flight_seat,FLT00030,BK000231,2,active,2026-12-29T09:39:00,2026-12-29T09:44:00,payment_failed
LOCK000497,transport,ROOM00225,BK000539,2,released,2026-12-01T05:15:00,2026-12-01T05:20:00,
LOCK000498,hotel_room,ROOM00231,BK000257,4,active,2026-12-07T01:57:00,2026-12-07T02:02:00,booking_confirmed
LOCK000499,hotel_room,ROOM00095,BK000274,2,converted_to_booking,2027-01-28T20:45:00,2027-01-28T21:15:00,manual_release
LOCK000500,hotel_room,FLT00135,BK000491,4,released,2027-02-20T15:38:00,2027-02-20T15:53:00,booking_confirmed
LOCK000501,activity_slot,FLT00094,BK000381,2,converted_to_booking,2027-03-19T13:43:00,2027-03-19T13:53:00,timeout
LOCK000502,hotel_room,CAR00408,BK000395,3,active,2026-10-19T07:54:00,2026-10-19T08:24:00,user_cancelled
LOCK000503,hotel_room,CAR00263,BK000552,1,active,2027-01-04T21:34:00,2027-01-04T21:44:00,user_cancelled
LOCK000504,flight_seat,ROOM00441,BK000677,3,released,2026-12-23T07:40:00,2026-12-23T07:45:00,payment_failed
LOCK000505,hotel_room,ROOM00451,BK000444,3,converted_to_booking,2026-11-16T05:04:00,2026-11-16T05:19:00,user_cancelled
LOCK000506,hotel_room,ROOM00026,BK000398,2,converted_to_booking,2026-11-07T21:41:00,2026-11-07T21:51:00,booking_confirmed
LOCK000507,hotel_room,CAR00374,BK000982,2,released,2027-03-05T05:30:00,2027-03-05T06:30:00,manual_release
LOCK000508,flight_seat,CAR00443,BK000248,3,released,2027-01-20T20:27:00,2027-01-20T20:37:00,manual_release
LOCK000509,flight_seat,ROOM00415,BK000482,1,expired,2026-10-20T20:53:00,2026-10-20T21:23:00,timeout
LOCK000510,activity_slot,AINV00495,BK000626,3,converted_to_booking,2027-02-23T14:16:00,2027-02-23T14:26:00,
LOCK000511,activity_slot,ROOM00300,BK000661,2,converted_to_booking,2027-03-01T19:16:00,2027-03-01T19:21:00,timeout
LOCK000512,activity_slot,AINV00087,BK000409,1,expired,2027-03-12T17:02:00,2027-03-12T17:17:00,payment_failed
LOCK000513,flight_seat,FLT00022,BK000411,3,converted_to_booking,2026-12-01T05:25:00,2026-12-01T05:40:00,timeout
LOCK000514,activity_slot,ROOM00341,BK000403,2,expired,2026-11-22T14:15:00,2026-11-22T14:45:00,booking_confirmed
LOCK000515,transport,CAR00500,BK000862,3,converted_to_booking,2027-02-20T06:08:00,2027-02-20T06:18:00,user_cancelled
LOCK000516,activity_slot,FLT00084,BK000855,4,released,2027-02-08T20:51:00,2027-02-08T20:56:00,
LOCK000517,activity_slot,FLT00400,BK000143,3,released,2027-01-11T00:05:00,2027-01-11T00:15:00,manual_release
LOCK000518,activity_slot,AINV00333,BK000220,1,active,2026-11-06T02:32:00,2026-11-06T03:32:00,user_cancelled
LOCK000519,hotel_room,ROOM00315,BK000898,2,released,2027-01-23T20:54:00,2027-01-23T21:24:00,user_cancelled
LOCK000520,hotel_room,AINV00004,BK000419,4,active,2026-12-19T20:18:00,2026-12-19T20:48:00,manual_release
LOCK000521,flight_seat,ROOM00060,BK000169,4,active,2026-11-15T00:25:00,2026-11-15T00:55:00,
LOCK000522,activity_slot,AINV00212,BK000392,4,released,2026-12-29T14:05:00,2026-12-29T14:35:00,booking_confirmed
LOCK000523,transport,AINV00406,BK000734,2,expired,2027-03-22T14:25:00,2027-03-22T14:35:00,
LOCK000524,transport,CAR00102,BK000142,2,active,2027-03-29T15:06:00,2027-03-29T15:16:00,user_cancelled
LOCK000525,hotel_room,CAR00274,BK000817,3,expired,2027-02-14T22:36:00,2027-02-14T22:51:00,timeout
LOCK000526,transport,AINV00209,BK000392,2,active,2027-01-27T06:19:00,2027-01-27T07:19:00,user_cancelled
LOCK000527,flight_seat,ROOM00194,BK000479,4,active,2026-12-19T22:01:00,2026-12-19T22:11:00,
LOCK000528,hotel_room,AINV00111,BK000921,1,released,2026-10-17T08:39:00,2026-10-17T09:39:00,
LOCK000529,flight_seat,FLT00072,BK000560,1,expired,2026-10-12T22:26:00,2026-10-12T22:41:00,user_cancelled
LOCK000530,hotel_room,FLT00357,BK000687,4,converted_to_booking,2027-03-03T13:02:00,2027-03-03T14:02:00,
LOCK000531,activity_slot,AINV00068,BK000813,2,converted_to_booking,2026-12-17T00:11:00,2026-12-17T00:21:00,timeout
LOCK000532,hotel_room,FLT00475,BK000685,1,released,2026-11-09T10:19:00,2026-11-09T10:34:00,
LOCK000533,activity_slot,ROOM00041,BK000949,3,released,2027-01-06T08:15:00,2027-01-06T09:15:00,manual_release
LOCK000534,activity_slot,ROOM00465,BK000649,4,active,2026-11-05T17:34:00,2026-11-05T18:04:00,booking_confirmed
LOCK000535,hotel_room,AINV00276,BK000302,3,active,2026-11-21T13:56:00,2026-11-21T14:01:00,manual_release
LOCK000536,flight_seat,CAR00033,BK000926,2,active,2027-01-29T05:15:00,2027-01-29T05:45:00,payment_failed
LOCK000537,flight_seat,FLT00143,BK000900,3,expired,2027-02-11T19:04:00,2027-02-11T19:19:00,user_cancelled
LOCK000538,activity_slot,CAR00293,BK000847,1,active,2026-12-14T03:19:00,2026-12-14T04:19:00,manual_release
LOCK000539,transport,AINV00046,BK000501,4,released,2027-03-27T15:24:00,2027-03-27T15:39:00,
LOCK000540,flight_seat,FLT00443,BK000554,3,converted_to_booking,2027-01-21T10:33:00,2027-01-21T10:38:00,user_cancelled
LOCK000541,activity_slot,ROOM00447,BK000365,3,converted_to_booking,2026-12-17T03:00:00,2026-12-17T03:15:00,
LOCK000542,transport,ROOM00389,BK000122,4,active,2027-01-26T20:48:00,2027-01-26T21:18:00,booking_confirmed
LOCK000543,activity_slot,AINV00213,BK000361,3,converted_to_booking,2026-11-20T22:57:00,2026-11-20T23:07:00,booking_confirmed
LOCK000544,activity_slot,FLT00243,BK000734,3,expired,2026-12-17T02:48:00,2026-12-17T03:18:00,manual_release
LOCK000545,flight_seat,ROOM00012,BK000376,1,active,2026-10-29T01:39:00,2026-10-29T02:39:00,booking_confirmed
LOCK000546,activity_slot,AINV00372,BK000453,2,converted_to_booking,2027-03-08T00:26:00,2027-03-08T00:41:00,timeout
LOCK000547,hotel_room,FLT00453,BK000600,2,released,2026-11-30T22:30:00,2026-11-30T22:45:00,
LOCK000548,transport,ROOM00369,BK000295,3,released,2026-11-30T14:25:00,2026-11-30T14:35:00,user_cancelled
LOCK000549,flight_seat,FLT00086,BK000127,1,converted_to_booking,2027-01-01T02:33:00,2027-01-01T02:38:00,timeout
LOCK000550,hotel_room,FLT00228,BK000274,2,expired,2026-12-20T19:52:00,2026-12-20T20:02:00,timeout
LOCK000551,transport,ROOM00429,BK000905,3,expired,2027-01-08T19:57:00,2027-01-08T20:07:00,booking_confirmed
LOCK000552,activity_slot,CAR00355,BK000833,1,active,2026-11-28T05:02:00,2026-11-28T05:07:00,user_cancelled
LOCK000553,activity_slot,CAR00033,BK000286,3,expired,2026-12-10T19:27:00,2026-12-10T19:37:00,payment_failed
LOCK000554,flight_seat,FLT00288,BK000267,4,expired,2026-12-02T11:54:00,2026-12-02T12:24:00,booking_confirmed
LOCK000555,hotel_room,AINV00409,BK000823,3,released,2027-03-15T11:07:00,2027-03-15T11:22:00,user_cancelled
LOCK000556,flight_seat,FLT00165,BK000816,1,expired,2027-03-02T17:10:00,2027-03-02T18:10:00,manual_release
LOCK000557,transport,FLT00329,BK000253,2,released,2027-03-06T12:24:00,2027-03-06T13:24:00,user_cancelled
LOCK000558,flight_seat,CAR00101,BK000203,3,released,2026-11-27T02:26:00,2026-11-27T02:31:00,manual_release
LOCK000559,hotel_room,CAR00248,BK000772,2,released,2026-12-12T14:41:00,2026-12-12T14:51:00,manual_release
LOCK000560,transport,CAR00117,BK000270,3,active,2027-01-01T00:03:00,2027-01-01T01:03:00,timeout
LOCK000561,flight_seat,FLT00315,BK000728,3,converted_to_booking,2026-12-27T15:10:00,2026-12-27T15:40:00,timeout
LOCK000562,hotel_room,CAR00042,BK000334,1,converted_to_booking,2027-02-25T05:37:00,2027-02-25T05:47:00,
LOCK000563,hotel_room,CAR00027,BK000348,2,active,2026-12-24T19:35:00,2026-12-24T20:05:00,
LOCK000564,activity_slot,AINV00111,BK000186,2,converted_to_booking,2026-11-20T22:43:00,2026-11-20T22:53:00,booking_confirmed
LOCK000565,hotel_room,ROOM00033,BK000116,4,released,2027-02-17T05:54:00,2027-02-17T06:04:00,payment_failed
LOCK000566,hotel_room,AINV00438,BK000437,1,released,2027-03-04T14:49:00,2027-03-04T14:59:00,
LOCK000567,transport,AINV00225,BK000773,1,released,2026-10-23T18:06:00,2026-10-23T18:36:00,payment_failed
LOCK000568,activity_slot,AINV00189,BK000398,4,converted_to_booking,2026-12-30T18:50:00,2026-12-30T19:00:00,timeout
LOCK000569,activity_slot,CAR00309,BK000248,1,converted_to_booking,2026-11-14T00:07:00,2026-11-14T00:37:00,manual_release
LOCK000570,transport,AINV00349,BK000269,2,expired,2027-03-27T17:35:00,2027-03-27T17:50:00,timeout
LOCK000571,flight_seat,ROOM00204,BK000401,2,released,2027-02-28T21:04:00,2027-02-28T22:04:00,
LOCK000572,flight_seat,AINV00486,BK000346,4,active,2026-10-08T08:54:00,2026-10-08T09:04:00,booking_confirmed
LOCK000573,flight_seat,ROOM00300,BK000702,4,active,2027-03-21T18:54:00,2027-03-21T19:54:00,payment_failed
LOCK000574,activity_slot,AINV00071,BK000143,4,released,2026-10-25T14:30:00,2026-10-25T14:40:00,timeout
LOCK000575,transport,CAR00085,BK000599,2,active,2027-03-09T20:36:00,2027-03-09T20:41:00,user_cancelled
LOCK000576,activity_slot,FLT00470,BK000644,1,active,2027-03-16T19:15:00,2027-03-16T19:20:00,timeout
LOCK000577,activity_slot,FLT00322,BK000996,4,active,2027-01-31T22:52:00,2027-01-31T23:52:00,
LOCK000578,flight_seat,ROOM00310,BK000094,4,active,2026-10-30T11:20:00,2026-10-30T11:50:00,
LOCK000579,activity_slot,ROOM00247,BK000336,2,active,2027-01-12T11:55:00,2027-01-12T12:05:00,booking_confirmed
LOCK000580,activity_slot,AINV00251,BK000032,1,released,2027-01-17T03:38:00,2027-01-17T03:48:00,payment_failed
LOCK000581,flight_seat,ROOM00072,BK000015,1,converted_to_booking,2026-12-24T08:56:00,2026-12-24T09:01:00,booking_confirmed
LOCK000582,hotel_room,AINV00228,BK000555,4,released,2026-11-13T07:48:00,2026-11-13T08:48:00,booking_confirmed
LOCK000583,transport,ROOM00258,BK000014,3,expired,2026-10-03T01:20:00,2026-10-03T01:50:00,booking_confirmed
LOCK000584,activity_slot,AINV00222,BK000397,1,converted_to_booking,2026-11-03T11:21:00,2026-11-03T12:21:00,manual_release
LOCK000585,flight_seat,AINV00078,BK000892,4,converted_to_booking,2027-01-12T17:22:00,2027-01-12T18:22:00,timeout
LOCK000586,flight_seat,CAR00329,BK000885,3,active,2027-03-25T21:51:00,2027-03-25T22:06:00,user_cancelled
LOCK000587,flight_seat,CAR00156,BK000502,4,expired,2026-11-04T01:27:00,2026-11-04T01:42:00,user_cancelled
LOCK000588,hotel_room,FLT00154,BK000499,3,converted_to_booking,2027-01-22T10:22:00,2027-01-22T10:27:00,user_cancelled
LOCK000589,flight_seat,CAR00149,BK000510,3,released,2026-12-09T10:12:00,2026-12-09T10:27:00,manual_release
LOCK000590,transport,CAR00172,BK000058,4,converted_to_booking,2026-11-12T09:05:00,2026-11-12T09:15:00,booking_confirmed
LOCK000591,activity_slot,FLT00081,BK000190,3,expired,2027-01-14T20:00:00,2027-01-14T20:05:00,
LOCK000592,transport,ROOM00298,BK000754,3,converted_to_booking,2026-12-14T15:48:00,2026-12-14T16:03:00,payment_failed
LOCK000593,activity_slot,ROOM00434,BK000217,1,released,2026-10-16T11:17:00,2026-10-16T11:22:00,payment_failed
LOCK000594,hotel_room,AINV00028,BK000342,2,expired,2027-03-12T21:18:00,2027-03-12T21:28:00,user_cancelled
LOCK000595,activity_slot,ROOM00087,BK000761,3,active,2026-11-03T06:16:00,2026-11-03T07:16:00,timeout
LOCK000596,flight_seat,AINV00432,BK000388,1,converted_to_booking,2027-01-30T17:00:00,2027-01-30T17:30:00,timeout
LOCK000597,hotel_room,AINV00006,BK000067,3,active,2027-01-01T05:14:00,2027-01-01T05:44:00,booking_confirmed
LOCK000598,activity_slot,AINV00091,BK000742,3,expired,2027-01-15T23:50:00,2027-01-16T00:50:00,payment_failed
LOCK000599,transport,AINV00304,BK000541,4,released,2026-12-27T19:58:00,2026-12-27T20:03:00,user_cancelled
LOCK000600,flight_seat,AINV00481,BK000884,1,active,2027-03-03T10:34:00,2027-03-03T10:39:00,payment_failed
LOCK000601,flight_seat,AINV00048,BK000448,1,released,2027-02-01T10:17:00,2027-02-01T10:27:00,user_cancelled
LOCK000602,flight_seat,ROOM00016,BK000560,2,converted_to_booking,2027-01-05T22:31:00,2027-01-05T23:31:00,booking_confirmed
LOCK000603,hotel_room,FLT00348,BK000982,4,released,2026-12-06T19:43:00,2026-12-06T20:43:00,payment_failed
LOCK000604,activity_slot,FLT00338,BK000204,2,expired,2026-10-12T07:44:00,2026-10-12T07:54:00,user_cancelled
LOCK000605,hotel_room,CAR00108,BK000817,2,converted_to_booking,2027-01-08T13:15:00,2027-01-08T14:15:00,
LOCK000606,flight_seat,ROOM00275,BK000676,2,converted_to_booking,2026-11-09T17:03:00,2026-11-09T18:03:00,manual_release
LOCK000607,flight_seat,FLT00006,BK000949,1,expired,2026-10-22T02:40:00,2026-10-22T02:45:00,manual_release
LOCK000608,transport,CAR00276,BK000141,1,active,2027-02-18T21:47:00,2027-02-18T21:52:00,booking_confirmed
LOCK000609,transport,CAR00437,BK000972,2,active,2027-03-15T00:23:00,2027-03-15T01:23:00,booking_confirmed
LOCK000610,transport,CAR00357,BK000469,3,expired,2027-01-20T08:06:00,2027-01-20T08:36:00,booking_confirmed
LOCK000611,hotel_room,ROOM00206,BK000667,3,active,2027-03-12T22:39:00,2027-03-12T23:09:00,timeout
LOCK000612,hotel_room,ROOM00398,BK000897,1,converted_to_booking,2026-12-17T07:34:00,2026-12-17T07:49:00,timeout
LOCK000613,transport,CAR00066,BK000563,2,expired,2027-03-30T02:34:00,2027-03-30T03:04:00,manual_release
LOCK000614,flight_seat,FLT00405,BK000311,1,expired,2026-12-04T05:23:00,2026-12-04T05:33:00,booking_confirmed
LOCK000615,transport,CAR00053,BK000933,1,released,2026-11-02T01:16:00,2026-11-02T02:16:00,
LOCK000616,hotel_room,CAR00082,BK000330,3,active,2027-01-05T13:33:00,2027-01-05T13:43:00,booking_confirmed
LOCK000617,activity_slot,FLT00200,BK000683,4,expired,2027-02-02T22:31:00,2027-02-02T23:01:00,timeout
LOCK000618,flight_seat,FLT00408,BK000537,4,converted_to_booking,2026-12-18T21:53:00,2026-12-18T22:03:00,payment_failed
LOCK000619,activity_slot,AINV00018,BK000007,2,converted_to_booking,2026-11-14T21:17:00,2026-11-14T21:22:00,booking_confirmed
LOCK000620,activity_slot,ROOM00430,BK000375,1,expired,2026-11-12T07:18:00,2026-11-12T07:23:00,manual_release
LOCK000621,flight_seat,CAR00420,BK000605,3,released,2026-12-07T20:28:00,2026-12-07T20:38:00,user_cancelled
LOCK000622,transport,AINV00217,BK000207,3,active,2027-03-13T11:03:00,2027-03-13T12:03:00,manual_release
LOCK000623,flight_seat,AINV00134,BK000767,1,released,2027-02-06T01:09:00,2027-02-06T01:19:00,timeout
LOCK000624,activity_slot,FLT00299,BK000331,2,expired,2026-10-09T11:29:00,2026-10-09T11:39:00,manual_release
LOCK000625,transport,AINV00016,BK000302,4,expired,2027-01-17T09:09:00,2027-01-17T09:19:00,timeout
LOCK000626,transport,CAR00110,BK000967,1,converted_to_booking,2027-01-15T22:40:00,2027-01-15T22:50:00,manual_release
LOCK000627,activity_slot,AINV00314,BK000912,4,released,2027-01-13T07:52:00,2027-01-13T08:52:00,
LOCK000628,flight_seat,FLT00372,BK000544,3,expired,2027-02-10T20:08:00,2027-02-10T21:08:00,manual_release
LOCK000629,transport,ROOM00305,BK000314,4,released,2027-02-08T15:12:00,2027-02-08T16:12:00,timeout
LOCK000630,hotel_room,AINV00481,BK000537,4,expired,2027-01-14T14:38:00,2027-01-14T14:43:00,user_cancelled
LOCK000631,activity_slot,CAR00437,BK000697,1,released,2027-01-15T01:40:00,2027-01-15T01:45:00,manual_release
LOCK000632,activity_slot,AINV00466,BK000966,1,released,2026-12-30T10:10:00,2026-12-30T10:20:00,timeout
LOCK000633,activity_slot,AINV00048,BK000612,1,expired,2026-10-19T19:14:00,2026-10-19T19:29:00,timeout
LOCK000634,activity_slot,FLT00067,BK000097,3,expired,2027-01-15T04:37:00,2027-01-15T04:47:00,manual_release
LOCK000635,activity_slot,AINV00194,BK000067,4,released,2027-02-22T11:44:00,2027-02-22T11:54:00,manual_release
LOCK000636,transport,FLT00344,BK000427,4,converted_to_booking,2026-11-09T08:17:00,2026-11-09T08:27:00,
LOCK000637,flight_seat,AINV00222,BK000860,1,released,2027-02-03T21:02:00,2027-02-03T21:07:00,payment_failed
LOCK000638,activity_slot,FLT00457,BK000458,1,converted_to_booking,2026-12-10T15:52:00,2026-12-10T16:02:00,
LOCK000639,activity_slot,ROOM00447,BK000749,1,expired,2027-02-09T18:56:00,2027-02-09T19:06:00,
LOCK000640,hotel_room,FLT00398,BK000961,3,released,2027-02-11T14:09:00,2027-02-11T14:19:00,
LOCK000641,hotel_room,CAR00204,BK000320,1,released,2027-03-03T08:10:00,2027-03-03T08:25:00,timeout
LOCK000642,activity_slot,CAR00010,BK000962,3,expired,2026-12-26T15:13:00,2026-12-26T16:13:00,user_cancelled
LOCK000643,activity_slot,ROOM00186,BK000624,1,expired,2026-10-31T21:00:00,2026-10-31T21:15:00,booking_confirmed
LOCK000644,flight_seat,AINV00175,BK000304,4,converted_to_booking,2026-10-09T08:08:00,2026-10-09T09:08:00,user_cancelled
LOCK000645,flight_seat,AINV00016,BK000062,4,active,2027-01-20T05:55:00,2027-01-20T06:55:00,
LOCK000646,flight_seat,ROOM00057,BK000163,4,expired,2026-12-09T04:52:00,2026-12-09T05:52:00,user_cancelled
LOCK000647,hotel_room,AINV00020,BK001000,1,converted_to_booking,2027-03-13T18:24:00,2027-03-13T18:29:00,user_cancelled
LOCK000648,flight_seat,ROOM00076,BK000102,2,expired,2027-01-08T10:25:00,2027-01-08T10:30:00,manual_release
LOCK000649,transport,CAR00072,BK000691,4,released,2026-11-23T20:30:00,2026-11-23T20:35:00,manual_release
LOCK000650,activity_slot,AINV00395,BK000413,1,converted_to_booking,2026-10-10T17:35:00,2026-10-10T18:05:00,booking_confirmed
LOCK000651,transport,FLT00164,BK000271,3,released,2027-01-19T22:02:00,2027-01-19T22:07:00,
LOCK000652,hotel_room,CAR00184,BK000197,4,released,2026-12-16T17:11:00,2026-12-16T17:21:00,manual_release
LOCK000653,transport,AINV00423,BK000385,1,expired,2027-01-21T10:19:00,2027-01-21T10:34:00,
LOCK000654,transport,AINV00443,BK000217,2,active,2026-10-12T01:26:00,2026-10-12T01:31:00,payment_failed
LOCK000655,activity_slot,CAR00034,BK000920,2,expired,2027-01-02T12:41:00,2027-01-02T12:46:00,payment_failed
LOCK000656,flight_seat,FLT00320,BK000700,4,released,2026-10-07T19:22:00,2026-10-07T19:52:00,timeout
LOCK000657,flight_seat,ROOM00152,BK000819,1,active,2026-12-22T03:37:00,2026-12-22T04:37:00,manual_release
LOCK000658,transport,AINV00415,BK000346,1,active,2027-01-21T02:30:00,2027-01-21T02:40:00,timeout
LOCK000659,activity_slot,AINV00373,BK000742,3,converted_to_booking,2027-03-06T23:36:00,2027-03-06T23:51:00,booking_confirmed
LOCK000660,activity_slot,AINV00289,BK000480,2,released,2026-11-30T12:55:00,2026-11-30T13:00:00,
LOCK000661,activity_slot,CAR00035,BK000531,4,converted_to_booking,2027-01-27T06:55:00,2027-01-27T07:55:00,user_cancelled
LOCK000662,flight_seat,FLT00346,BK000814,4,released,2026-12-20T17:17:00,2026-12-20T17:47:00,user_cancelled
LOCK000663,activity_slot,CAR00193,BK000500,4,expired,2026-12-06T06:05:00,2026-12-06T06:20:00,manual_release
LOCK000664,transport,AINV00208,BK000246,4,converted_to_booking,2027-02-19T00:38:00,2027-02-19T00:53:00,timeout
LOCK000665,hotel_room,AINV00399,BK000494,3,expired,2026-12-16T08:55:00,2026-12-16T09:05:00,timeout
LOCK000666,transport,AINV00165,BK000252,3,released,2026-11-19T04:12:00,2026-11-19T04:17:00,booking_confirmed
LOCK000667,hotel_room,AINV00244,BK000237,2,active,2027-02-26T20:35:00,2027-02-26T20:45:00,manual_release
LOCK000668,transport,ROOM00311,BK000392,2,active,2026-11-03T18:20:00,2026-11-03T18:25:00,booking_confirmed
LOCK000669,activity_slot,AINV00413,BK000005,4,converted_to_booking,2026-11-17T08:09:00,2026-11-17T09:09:00,user_cancelled
LOCK000670,transport,AINV00377,BK000523,4,released,2027-03-19T12:37:00,2027-03-19T12:47:00,booking_confirmed
LOCK000671,activity_slot,FLT00338,BK000360,3,active,2027-03-19T00:36:00,2027-03-19T00:46:00,booking_confirmed
LOCK000672,activity_slot,AINV00074,BK000748,3,expired,2026-10-16T19:31:00,2026-10-16T20:01:00,booking_confirmed
LOCK000673,flight_seat,ROOM00465,BK000302,4,released,2027-01-22T01:21:00,2027-01-22T01:51:00,payment_failed
LOCK000674,activity_slot,ROOM00207,BK000738,1,released,2027-03-19T03:11:00,2027-03-19T03:21:00,user_cancelled
LOCK000675,transport,FLT00029,BK000912,3,released,2026-12-27T07:25:00,2026-12-27T07:40:00,user_cancelled
LOCK000676,flight_seat,FLT00362,BK000044,3,released,2027-01-02T01:31:00,2027-01-02T01:36:00,payment_failed
LOCK000677,flight_seat,AINV00003,BK000467,2,released,2027-01-16T04:49:00,2027-01-16T05:19:00,timeout
LOCK000678,flight_seat,ROOM00252,BK000315,2,converted_to_booking,2027-01-30T21:07:00,2027-01-30T21:37:00,user_cancelled
LOCK000679,hotel_room,CAR00466,BK000117,1,released,2026-12-19T03:35:00,2026-12-19T04:05:00,manual_release
LOCK000680,flight_seat,ROOM00147,BK000262,3,active,2026-11-19T02:11:00,2026-11-19T02:16:00,user_cancelled
LOCK000681,hotel_room,ROOM00354,BK000858,3,converted_to_booking,2026-11-28T05:17:00,2026-11-28T05:22:00,
LOCK000682,flight_seat,ROOM00135,BK000462,3,active,2026-12-14T14:04:00,2026-12-14T14:09:00,timeout
LOCK000683,transport,ROOM00485,BK000916,1,converted_to_booking,2026-10-19T04:36:00,2026-10-19T04:46:00,user_cancelled
LOCK000684,hotel_room,ROOM00257,BK000279,2,released,2026-10-03T00:08:00,2026-10-03T00:23:00,payment_failed
LOCK000685,flight_seat,ROOM00080,BK000432,3,active,2027-02-24T09:22:00,2027-02-24T09:32:00,user_cancelled
LOCK000686,activity_slot,AINV00022,BK000362,4,expired,2026-10-14T22:18:00,2026-10-14T22:28:00,booking_confirmed
LOCK000687,transport,FLT00301,BK000083,4,converted_to_booking,2026-11-16T22:46:00,2026-11-16T23:16:00,
LOCK000688,flight_seat,FLT00485,BK000233,3,converted_to_booking,2026-10-14T02:10:00,2026-10-14T02:20:00,timeout
LOCK000689,transport,AINV00046,BK000692,3,converted_to_booking,2027-01-15T05:04:00,2027-01-15T06:04:00,
LOCK000690,flight_seat,CAR00234,BK000629,4,active,2027-01-15T07:22:00,2027-01-15T07:27:00,
LOCK000691,transport,AINV00386,BK000934,1,expired,2027-02-16T01:25:00,2027-02-16T01:40:00,user_cancelled
