customer_id,customer_name,email,phone,preferred_currency,account_status,total_bookings,successful_bookings,cancelled_bookings,created_at
CUST00598,Customer 00598,customer00598@example.com,+917750160476,INR,active,15,3,5,2027-03-16
CUST00599,Customer 00599,customer00599@example.com,+917450471218,INR,suspended,17,7,2,2026-10-05
CUST00600,Customer 00600,customer00600@example.com,+918143708436,INR,active,7,9,1,2027-01-27
CUST00601,Customer 00601,customer00601@example.com,+916926733307,INR,active,1,16,2,2027-03-30
CUST00602,Customer 00602,customer00602@example.com,+916925552557,INR,active,18,2,1,2026-11-19
CUST00603,Customer 00603,customer00603@example.com,+919068810463,INR,active,4,9,1,2026-11-06
CUST00604,Customer 00604,customer00604@example.com,+917988141173,INR,suspended,3,4,1,2027-01-30
CUST00605,Customer 00605,customer00605@example.com,+918405373904,INR,active,20,1,2,2026-10-11
CUST00606,Customer 00606,customer00606@example.com,+917886234423,INR,suspended,3,2,5,2027-01-05
CUST00607,Customer 00607,customer00607@example.com,+919609634526,INR,active,15,2,0,2026-10-31
CUST00608,Customer 00608,customer00608@example.com,+919849703458,INR,suspended,20,17,1,2026-11-05
CUST00609,Customer 00609,customer00609@example.com,+919222285867,INR,suspended,19,3,3,2027-02-11
CUST00610,Customer 00610,customer00610@example.com,+918526847932,INR,active,7,15,4,2027-01-28
CUST00611,Customer 00611,customer00611@example.com,+917639729463,INR,suspended,14,6,4,2026-10-14
CUST00612,Customer 00612,customer00612@example.com,+916023887395,INR,suspended,2,3,4,2027-01-04
CUST00613,Customer 00613,customer00613@example.com,+916113989353,INR,active,11,2,4,2026-12-22
CUST00614,Customer 00614,customer00614@example.com,+919385956536,INR,suspended,12,17,3,2026-11-05
CUST00615,Customer 00615,customer00615@example.com,+918172298413,INR,active,10,11,5,2026-11-17
CUST00616,Customer 00616,customer00616@example.com,+919396920453,INR,active,9,17,3,2027-02-22
CUST00617,Customer 00617,customer00617@example.com,+916323497268,INR,suspended,9,1,0,2027-01-08
CUST00618,Customer 00618,customer00618@example.com,+917797088881,INR,active,8,9,2,2026-12-23
CUST00619,Customer 00619,customer00619@example.com,+917201404772,INR,active,13,6,2,2027-03-09
CUST00620,Customer 00620,customer00620@example.com,+916096916877,INR,suspended,10,17,0,2027-01-09
CUST00621,Customer 00621,customer00621@example.com,+919104504173,INR,active,17,5,3,2026-10-05
CUST00622,Customer 00622,customer00622@example.com,+917522796280,INR,active,17,5,4,2027-03-16
CUST00623,Customer 00623,customer00623@example.com,+919465197587,INR,active,1,11,1,2026-10-17
CUST00624,Customer 00624,customer00624@example.com,+919264718908,INR,active,8,4,0,2026-12-09
CUST00625,Customer 00625,customer00625@example.com,+916935196279,INR,active,14,2,1,2027-02-07
CUST00626,Customer 00626,customer00626@example.com,+916467469600,INR,active,6,10,4,2026-11-03
CUST00627,Customer 00627,customer00627@example.com,+919905951907,INR,active,2,1,1,2027-02-04
CUST00628,Customer 00628,customer00628@example.com,+917982250902,INR,active,2,8,1,2026-12-25
CUST00629,Customer 00629,customer00629@example.com,+919509033672,INR,active,8,11,5,2027-01-14
CUST00630,Customer 00630,customer00630@example.com,+919127368216,INR,active,10,11,2,2027-03-26
CUST00631,Customer 00631,customer00631@example.com,+917705241250,INR,suspended,7,18,3,2027-01-24
CUST00632,Customer 00632,customer00632@example.com,+918621881715,INR,active,6,10,3,2026-10-02
CUST00633,Customer 00633,customer00633@example.com,+917458444093,INR,active,8,15,2,2027-01-07
CUST00634,Customer 00634,customer00634@example.com,+918674156166,INR,active,0,17,4,2027-03-25
CUST00635,Customer 00635,customer00635@example.com,+918584302286,INR,active,15,9,5,2026-10-16
CUST00636,Customer 00636,customer00636@example.com,+919612481536,INR,active,10,12,2,2027-03-07
CUST00637,Customer 00637,customer00637@example.com,+918543251069,INR,suspended,20,1,3,2027-03-30
CUST00638,Customer 00638,customer00638@example.com,+916363228750,INR,suspended,7,3,5,2027-03-25
CUST00639,Customer 00639,customer00639@example.com,+916485744724,INR,active,19,14,1,2026-12-12
CUST00640,Customer 00640,customer00640@example.com,+918489331469,INR,suspended,19,0,4,2026-11-20
CUST00641,Customer 00641,customer00641@example.com,+917814191424,INR,suspended,11,2,4,2027-01-16
CUST00642,Customer 00642,customer00642@example.com,+916694220267,INR,active,17,9,2,2027-01-22
CUST00643,Customer 00643,customer00643@example.com,+919497078468,INR,suspended,14,2,0,2026-11-10
CUST00644,Customer 00644,customer00644@example.com,+917108199165,INR,active,20,4,3,2027-02-14
CUST00645,Customer 00645,customer00645@example.com,+919445373296,INR,suspended,5,5,4,2027-02-11
CUST00646,Customer 00646,customer00646@example.com,+918491293635,INR,active,3,18,1,2026-12-05
CUST00647,Customer 00647,customer00647@example.com,+919185978194,INR,active,16,12,0,2026-12-03
CUST00648,Customer 00648,customer00648@example.com,+918242219976,INR,suspended,4,15,1,2026-12-13
CUST00649,Customer 00649,customer00649@example.com,+916214999178,INR,active,5,17,3,2027-03-07
CUST00650,Customer 00650,customer00650@example.com,+919742679276,INR,active,18,8,3,2027-03-17
CUST00651,Customer 00651,customer00651@example.com,+916220939268,INR,active,10,6,3,2027-03-06
CUST00652,Customer 00652,customer00652@example.com,+916151657870,INR,active,20,2,1,2027-01-30
CUST00653,Customer 00653,customer00653@example.com,+919137592812,INR,active,0,16,5,2027-01-14
CUST00654,Customer 00654,customer00654@example.com,+919286125918,INR,active,18,7,4,2026-11-30
CUST00655,Customer 00655,customer00655@example.com,+918565802048,INR,active,10,13,4,2026-12-16
CUST00656,Customer 00656,customer00656@example.com,+916908594217,INR,active,19,14,0,2026-11-08
CUST00657,Customer 00657,customer00657@example.com,+916377634636,INR,active,2,14,2,2027-03-27
CUST00658,Customer 00658,customer00658@example.com,+918436564655,INR,active,6,13,1,2027-03-07
CUST00659,Customer 00659,customer00659@example.com,+917767061498,INR,active,7,7,5,2027-02-17
CUST00660,Customer 00660,customer00660@example.com,+917942459218,INR,suspended,8,16,1,2027-01-20
CUST00661,Customer 00661,customer00661@example.com,+917349637722,INR,suspended,16,17,4,2027-03-30
CUST00662,Customer 00662,customer00662@example.com,+919108645244,INR,active,19,12,0,2027-03-24
CUST00663,Customer 00663,customer00663@example.com,+918500849765,INR,active,10,16,0,2027-01-22
CUST00664,Customer 00664,customer00664@example.com,+918211666419,INR,active,18,5,2,2027-02-07
CUST00665,Customer 00665,customer00665@example.com,+917732917711,INR,active,20,13,1,2027-03-14
CUST00666,Customer 00666,customer00666@example.com,+917484737562,INR,active,10,3,4,2027-02-19
CUST00667,Customer 00667,customer00667@example.com,+919425462898,INR,suspended,7,8,2,2027-02-09
CUST00668,Customer 00668,customer00668@example.com,+919491578544,INR,active,18,13,2,2026-10-01
CUST00669,Customer 00669,customer00669@example.com,+917360302459,INR,active,7,9,0,2026-11-23
CUST00670,Customer 00670,customer00670@example.com,+918917928021,INR,active,15,15,1,2026-10-19
CUST00671,Customer 00671,customer00671@example.com,+918527670428,INR,active,2,13,0,2027-02-24
CUST00672,Customer 00672,customer00672@example.com,+918845715441,INR,active,1,4,3,2026-12-17
CUST00673,Customer 00673,customer00673@example.com,+917695515719,INR,active,16,15,3,2026-12-12
CUST00674,Customer 00674,customer00674@example.com,+916348156536,INR,active,18,16,3,2027-02-03
CUST00675,Customer 00675,customer00675@example.com,+916801812159,INR,active,4,14,1,2027-03-30
CUST00676,Customer 00676,customer00676@example.com,+918237439081,INR,active,11,3,0,2026-10-12
CUST00677,Customer 00677,customer00677@example.com,+916940984127,INR,suspended,16,10,1,2027-03-12
CUST00678,Customer 00678,customer00678@example.com,+917178514675,INR,active,4,14,3,2027-03-06
CUST00679,Customer 00679,customer00679@example.com,+917187626482,INR,active,11,6,5,2027-03-14
CUST00680,Customer 00680,customer00680@example.com,+918374945921,INR,active,8,5,0,2027-03-26
CUST00681,Customer 00681,customer00681@example.com,+917844272347,INR,active,11,13,1,2027-01-18
CUST00682,Customer 00682,customer00682@example.com,+919999012295,INR,active,9,12,2,2027-03-25
CUST00683,Customer 00683,customer00683@example.com,+919847298180,INR,suspended,9,16,4,2027-03-16
CUST00684,Customer 00684,customer00684@example.com,+918167148170,INR,active,10,9,2,2027-01-31
CUST00685,Customer 00685,customer00685@example.com,+919372433839,INR,active,19,5,1,2026-11-14
CUST00686,Customer 00686,customer00686@example.com,+917299474048,INR,active,0,9,1,2026-11-30
CUST00687,Customer 00687,customer00687@example.com,+916616539240,INR,active,16,8,2,2026-12-03
CUST00688,Customer 00688,customer00688@example.com,+917272235294,INR,active,11,13,4,2026-12-26
CUST00689,Customer 00689,customer00689@example.com,+917787424610,INR,active,18,3,5,2026-12-04
CUST00690,Customer 00690,customer00690@example.com,+916983567539,INR,active,10,11,2,2027-03-01
CUST00691,Customer 00691,customer00691@example.com,+917534569292,INR,active,2,16,4,2027-01-07
CUST00692,Customer 00692,customer00692@example.com,+919098182490,INR,active,17,4,5,2026-10-28
CUST00693,Customer 00693,customer00693@example.com,+917343520942,INR,active,6,13,4,2027-01-10
CUST00694,Customer 00694,customer00694@example.com,+917221123912,INR,suspended,18,17,2,2027-01-17
CUST00695,Customer 00695,customer00695@example.com,+919806355194,INR,suspended,7,4,5,2027-01-22
CUST00696,Customer 00696,customer00696@example.com,+919346660923,INR,active,20,11,0,2026-11-02
CUST00697,Customer 00697,customer00697@example.com,+917707918505,INR,active,11,9,1,2027-01-02
CUST00698,Customer 00698,customer00698@example.com,+917837800537,INR,active,11,2,3,2027-01-27
CUST00699,Customer 00699,customer00699@example.com,+919662562194,INR,active,8,3,5,2026-11-18
CUST00700,Customer 00700,customer00700@example.com,+918642093021,INR,active,15,16,5,2026-10-02
CUST00701,Customer 00701,customer00701@example.com,+918903864583,INR,active,10,12,1,2027-03-07
CUST00702,Customer 00702,customer00702@example.com,+916366521256,INR,active,19,12,5,2026-11-13
CUST00703,Customer 00703,customer00703@example.com,+919602318187,INR,active,5,13,0,2027-03-02
CUST00704,Customer 00704,customer00704@example.com,+917976848895,INR,suspended,12,4,3,2026-10-05
CUST00705,Customer 00705,customer00705@example.com,+916331584146,INR,active,12,6,5,2027-02-24
CUST00706,Customer 00706,customer00706@example.com,+916414470173,INR,active,5,11,1,2027-01-03
CUST00707,Customer 00707,customer00707@example.com,+918712189956,INR,active,3,9,0,2027-03-29
CUST00708,Customer 00708,customer00708@example.com,+919531158346,INR,suspended,5,3,3,2026-12-11
CUST00709,Customer 00709,customer00709@example.com,+916608827686,INR,active,14,12,2,2026-12-23
CUST00710,Customer 00710,customer00710@example.com,+917331962936,INR,suspended,10,9,4,2027-01-21
CUST00711,Customer 00711,customer00711@example.com,+919101299471,INR,active,3,17,3,2027-01-22
CUST00712,Customer 00712,customer00712@example.com,+918095778819,INR,active,14,15,4,2026-12-31
CUST00713,Customer 00713,customer00713@example.com,+919495640673,INR,suspended,18,7,4,2026-11-25
CUST00714,Customer 00714,customer00714@example.com,+918951544312,INR,active,16,7,0,2026-11-08
CUST00715,Customer 00715,customer00715@example.com,+919129944286,INR,active,2,14,4,2026-12-20
CUST00716,Customer 00716,customer00716@example.com,+917109582996,INR,suspended,4,8,1,2026-11-14
CUST00717,Customer 00717,customer00717@example.com,+917073795316,INR,active,3,14,0,2026-11-27
CUST00718,Customer 00718,customer00718@example.com,+919473114568,INR,active,16,14,3,2027-01-23
CUST00719,Customer 00719,customer00719@example.com,+916351722736,INR,active,13,2,5,2027-01-20
CUST00720,Customer 00720,customer00720@example.com,+916346830937,INR,suspended,7,18,2,2026-10-07
CUST00721,Customer 00721,customer00721@example.com,+916308472457,INR,active,10,10,2,2026-10-01
CUST00722,Customer 00722,customer00722@example.com,+918200627356,INR,suspended,12,14,4,2026-11-18
CUST00723,Customer 00723,customer00723@example.com,+916681667130,INR,suspended,0,0,1,2027-03-28
CUST00724,Customer 00724,customer00724@example.com,+919683388512,INR,active,11,13,0,2026-12-03
CUST00725,Customer 00725,customer00725@example.com,+917971161706,INR,active,2,18,4,2027-03-30
CUST00726,Customer 00726,customer00726@example.com,+916694785569,INR,active,19,2,3,2027-03-23
CUST00727,Customer 00727,customer00727@example.com,+918685737882,INR,active,5,10,5,2026-11-16
CUST00728,Customer 00728,customer00728@example.com,+917881280138,INR,active,1,10,3,2027-02-05
CUST00729,Customer 00729,customer00729@example.com,+919008076464,INR,suspended,19,11,0,2027-02-20
CUST00730,Customer 00730,customer00730@example.com,+919271305474,INR,active,2,5,4,2027-02-05
CUST00731,Customer 00731,customer00731@example.com,+916918730726,INR,active,17,1,5,2026-10-30
CUST00732,Customer 00732,customer00732@example.com,+917343446294,INR,active,4,10,1,2027-01-08
CUST00733,Customer 00733,customer00733@example.com,+918542794382,INR,active,18,10,5,2027-01-17
CUST00734,Customer 00734,customer00734@example.com,+918597086412,INR,active,2,14,5,2026-11-24
CUST00735,Customer 00735,customer00735@example.com,+916892715438,INR,active,19,10,1,2027-03-26
CUST00736,Customer 00736,customer00736@example.com,+917910473934,INR,active,6,11,0,2027-02-03
CUST00737,Customer 00737,customer00737@example.com,+917250896239,INR,active,10,12,2,2027-02-07
CUST00738,Customer 00738,customer00738@example.com,+919036148641,INR,active,2,7,1,2026-11-06
CUST00739,Customer 00739,customer00739@example.com,+917427554555,INR,active,10,4,3,2026-10-12
CUST00740,Customer 00740,customer00740@example.com,+917915861401,INR,suspended,12,13,0,2026-12-30
CUST00741,Customer 00741,customer00741@example.com,+919418839861,INR,active,6,2,1,2026-12-02
CUST00742,Customer 00742,customer00742@example.com,+919913975301,INR,active,5,9,1,2027-02-10
CUST00743,Customer 00743,customer00743@example.com,+917671522100,INR,suspended,19,7,1,2027-02-23
CUST00744,Customer 00744,customer00744@example.com,+916261931685,INR,active,6,11,1,2027-02-08
CUST00745,Customer 00745,customer00745@example.com,+918187233467,INR,active,4,11,2,2027-02-04
CUST00746,Customer 00746,customer00746@example.com,+917842282242,INR,suspended,5,18,5,2026-12-09
CUST00747,Customer 00747,customer00747@example.com,+917265274496,INR,active,18,15,3,2026-12-05
CUST00748,Customer 00748,customer00748@example.com,+919865431517,INR,active,13,2,2,2026-10-03
CUST00749,Customer 00749,customer00749@example.com,+918486974474,INR,active,16,5,4,2026-10-22
CUST00750,Customer 00750,customer00750@example.com,+917174397521,INR,active,13,9,0,2026-12-17
CUST00751,Customer 00751,customer00751@example.com,+916228801727,INR,suspended,7,3,1,2026-11-17
CUST00752,Customer 00752,customer00752@example.com,+917324670188,INR,active,17,18,0,2027-01-04
CUST00753,Customer 00753,customer00753@example.com,+917720852123,INR,active,8,7,0,2026-11-07
CUST00754,Customer 00754,customer00754@example.com,+917691206896,INR,active,11,14,2,2026-12-27
CUST00755,Customer 00755,customer00755@example.com,+916422782352,INR,active,17,5,2,2027-02-04
CUST00756,Customer 00756,customer00756@example.com,+918347095319,INR,active,13,3,0,2026-12-29
CUST00757,Customer 00757,customer00757@example.com,+916058807114,INR,active,3,1,5,2027-01-16
CUST00758,Customer 00758,customer00758@example.com,+917108014090,INR,active,1,2,4,2027-03-08
CUST00759,Customer 00759,customer00759@example.com,+919978956929,INR,suspended,7,4,5,2026-10-16
CUST00760,Customer 00760,customer00760@example.com,+919984890251,INR,active,16,18,3,2026-11-02
CUST00761,Customer 00761,customer00761@example.com,+917530948611,INR,active,11,3,0,2027-02-13
CUST00762,Customer 00762,customer00762@example.com,+918118088667,INR,active,11,14,1,2026-10-04
CUST00763,Customer 00763,customer00763@example.com,+917759909402,INR,active,13,9,3,2027-01-13
CUST00764,Customer 00764,customer00764@example.com,+918931731607,INR,active,11,3,4,2026-12-29
CUST00765,Customer 00765,customer00765@example.com,+917063654277,INR,active,20,3,0,2026-12-02
CUST00766,Customer 00766,customer00766@example.com,+918896621422,INR,active,4,8,4,2027-02-09
CUST00767,Customer 00767,customer00767@example.com,+919784556935,INR,active,1,3,5,2026-10-25
CUST00768,Customer 00768,customer00768@example.com,+919054594364,INR,suspended,5,12,1,2026-11-25
CUST00769,Customer 00769,customer00769@example.com,+919659771357,INR,active,1,10,0,2027-03-05
CUST00770,Customer 00770,customer00770@example.com,+918729956062,INR,suspended,0,11,0,2027-02-19
CUST00771,Customer 00771,customer00771@example.com,+917810032458,INR,active,9,5,3,2026-12-29
CUST00772,Customer 00772,customer00772@example.com,+916211691094,INR,active,16,17,1,2026-12-30
CUST00773,Customer 00773,customer00773@example.com,+919354563311,INR,active,0,11,2,2026-10-20
CUST00774,Customer 00774,customer00774@example.com,+918285512605,INR,active,20,6,0,2026-11-29
CUST00775,Customer 00775,customer00775@example.com,+916881303699,INR,active,5,4,2,2026-10-04
CUST00776,Customer 00776,customer00776@example.com,+917750437760,INR,active,15,8,3,2026-11-10
CUST00777,Customer 00777,customer00777@example.com,+917536052810,INR,suspended,18,4,4,2027-02-25
CUST00778,Customer 00778,customer00778@example.com,+919651528835,INR,active,4,16,4,2027-03-21
CUST00779,Customer 00779,customer00779@example.com,+919313340737,INR,active,8,1,5,2027-03-17
CUST00780,Customer 00780,customer00780@example.com,+919122960417,INR,active,18,2,3,2027-01-18
CUST00781,Customer 00781,customer00781@example.com,+916848859364,INR,suspended,5,11,2,2026-10-24
CUST00782,Customer 00782,customer00782@example.com,+919260081876,INR,suspended,13,5,5,2026-12-31
CUST00783,Customer 00783,customer00783@example.com,+918338827235,INR,suspended,3,8,3,2026-12-29
CUST00784,Customer 00784,customer00784@example.com,+916620219800,INR,active,0,9,2,2026-11-18
CUST00785,Customer 00785,customer00785@example.com,+917933532421,INR,active,11,15,4,2026-10-22
CUST00786,Customer 00786,customer00786@example.com,+917558775545,INR,active,4,16,5,2026-10-26
CUST00787,Customer 00787,customer00787@example.com,+918316190415,INR,active,7,10,0,2026-10-19
CUST00788,Customer 00788,customer00788@example.com,+917439099764,INR,suspended,8,6,3,2026-12-05
CUST00789,Customer 00789,customer00789@example.com,+916724718293,INR,active,2,5,3,2026-11-30
CUST00790,Customer 00790,customer00790@example.com,+917561980619,INR,active,5,1,2,2026-11-20
CUST00791,Customer 00791,customer00791@example.com,+916791435815,INR,active,5,0,0,2027-01-07
CUST00792,Customer 00792,customer00792@example.com,+917240396395,INR,active,11,4,4,2026-10-28
CUST00793,Customer 00793,customer00793@example.com,+916826127135,INR,active,18,0,0,2026-10-09
CUST00794,Customer 00794,customer00794@example.com,+916189317102,INR,active,17,14,4,2027-03-18
CUST00795,Customer 00795,customer00795@example.com,+916328087569,INR,suspended,17,12,0,2027-03-26
CUST00796,Customer 00796,customer00796@example.com,+918992222525,INR,active,16,1,0,2027-01-06
CUST00797,Customer 00797,customer00797@example.com,+916587576722,INR,suspended,7,16,1,2027-01-09
CUST00798,Customer 00798,customer00798@example.com,+917061783566,INR,active,10,14,2,2027-03-03
CUST00799,Customer 00799,customer00799@example.com,+918907863642,INR,active,1,5,4,2027-02-15
CUST00800,Customer 00800,customer00800@example.com,+916122608049,INR,active,2,7,5,2027-02-04
CUST00801,Customer 00801,customer00801@example.com,+919333934544,INR,suspended,5,10,4,2026-11-29
CUST00802,Customer 00802,customer00802@example.com,+916282485427,INR,active,11,11,2,2026-11-07
CUST00803,Customer 00803,customer00803@example.com,+919835128239,INR,active,9,3,1,2026-10-15
CUST00804,Customer 00804,customer00804@example.com,+919382736434,INR,active,17,6,1,2026-12-28
CUST00805,Customer 00805,customer00805@example.com,+917054362497,INR,active,14,1,1,2027-01-25
CUST00806,Customer 00806,customer00806@example.com,+917359213124,INR,suspended,5,13,4,2026-12-14
CUST00807,Customer 00807,customer00807@example.com,+917071241879,INR,active,18,1,5,2026-11-12
CUST00808,Customer 00808,customer00808@example.com,+916646036286,INR,active,7,7,2,2026-11-19
CUST00809,Customer 00809,customer00809@example.com,+919686874715,INR,active,5,3,3,2027-01-09
CUST00810,Customer 00810,customer00810@example.com,+916523430554,INR,active,2,13,5,2027-02-26
CUST00811,Customer 00811,customer00811@example.com,+919215171383,INR,suspended,5,1,5,2027-02-03
CUST00812,Customer 00812,customer00812@example.com,+917920184625,INR,active,15,2,5,2027-03-24
CUST00813,Customer 00813,customer00813@example.com,+916442459891,INR,active,4,13,2,2027-01-12
CUST00814,Customer 00814,customer00814@example.com,+917194437191,INR,active,14,10,3,2026-12-25
CUST00815,Customer 00815,customer00815@example.com,+919393086692,INR,suspended,6,1,5,2026-10-01
CUST00816,Customer 00816,customer00816@example.com,+918286083043,INR,suspended,11,6,2,2026-12-02
CUST00817,Customer 00817,customer00817@example.com,+917436053553,INR,active,19,7,1,2026-11-28
CUST00818,Customer 00818,customer00818@example.com,+916864588528,INR,active,18,2,1,2027-01-03
CUST00819,Customer 00819,customer00819@example.com,+918043640390,INR,active,2,16,2,2026-11-11
CUST00820,Customer 00820,customer00820@example.com,+917642725245,INR,active,3,9,3,2026-12-24
CUST00821,Customer 00821,customer00821@example.com,+919102856721,INR,active,2,1,4,2027-02-26
CUST00822,Customer 00822,customer00822@example.com,+918960465727,INR,active,13,13,1,2026-12-18
CUST00823,Customer 00823,customer00823@example.com,+919970747071,INR,active,2,5,2,2027-01-04
CUST00824,Customer 00824,customer00824@example.com,+917364272975,INR,active,12,14,4,2026-11-16
CUST00825,Customer 00825,customer00825@example.com,+916617693089,INR,active,14,10,2,2027-02-09
CUST00826,Customer 00826,customer00826@example.com,+919272252226,INR,active,0,5,0,2027-01-04
CUST00827,Customer 00827,customer00827@example.com,+918374715403,INR,suspended,2,9,0,2027-02-03
CUST00828,Customer 00828,customer00828@example.com,+917937187565,INR,active,8,18,0,2026-12-29
CUST00829,Customer 00829,customer00829@example.com,+919773411483,INR,active,11,13,2,2027-01-05
CUST00830,Customer 00830,customer00830@example.com,+916465125536,INR,active,11,12,5,2027-03-11
CUST00831,Customer 00831,customer00831@example.com,+919054936938,INR,active,19,2,0,2026-10-10
CUST00832,Customer 00832,customer00832@example.com,+918800733424,INR,active,11,15,0,2026-12-20
CUST00833,Customer 00833,customer00833@example.com,+916004088009,INR,active,9,9,0,2026-11-01
CUST00834,Customer 00834,customer00834@example.com,+918145738435,INR,active,12,9,2,2026-10-01
CUST00835,Customer 00835,customer00835@example.com,+917786481747,INR,suspended,7,6,4,2027-01-10
CUST00836,Customer 00836,customer00836@example.com,+916301745345,INR,active,0,14,0,2026-11-27
CUST00837,Customer 00837,customer00837@example.com,+918311779050,INR,active,12,0,3,2027-02-03
CUST00838,Customer 00838,customer00838@example.com,+919981130455,INR,active,17,5,4,2026-12-12
CUST00839,Customer 00839,customer00839@example.com,+919870370065,INR,active,13,4,1,2027-02-14
CUST00840,Customer 00840,customer00840@example.com,+916002692511,INR,suspended,16,7,1,2026-12-13
CUST00841,Customer 00841,customer00841@example.com,+919852681856,INR,active,19,2,2,2027-03-23
CUST00842,Customer 00842,customer00842@example.com,+918830121390,INR,active,0,17,4,2026-12-29
CUST00843,Customer 00843,customer00843@example.com,+916240994999,INR,suspended,17,8,1,2027-03-10
CUST00844,Customer 00844,customer00844@example.com,+916764250937,INR,suspended,4,7,3,2027-02-09
CUST00845,Customer 00845,customer00845@example.com,+917237203569,INR,active,13,11,2,2027-01-09
CUST00846,Customer 00846,customer00846@example.com,+919542676300,INR,suspended,18,9,0,2026-11-12
CUST00847,Customer 00847,customer00847@example.com,+916737524681,INR,active,20,9,0,2026-10-26
CUST00848,Customer 00848,customer00848@example.com,+918923464271,INR,active,12,3,5,2026-11-23
CUST00849,Customer 00849,customer00849@example.com,+919268275021,INR,active,0,8,0,2026-10-16
CUST00850,Customer 00850,customer00850@example.com,+917395323599,INR,active,11,9,5,2027-03-03
CUST00851,Customer 00851,customer00851@example.com,+919096281702,INR,active,7,11,4,2027-01-14
CUST00852,Customer 00852,customer00852@example.com,+918975942551,INR,active,10,5,4,2026-11-19
CUST00853,Customer 00853,customer00853@example.com,+919279524240,INR,active,5,14,3,2026-10-03
CUST00854,Customer 00854,customer00854@example.com,+919256814947,INR,active,12,14,3,2027-02-12
CUST00855,Customer 00855,customer00855@example.com,+916332432523,INR,suspended,15,15,3,2026-10-21
CUST00856,Customer 00856,customer00856@example.com,+919470964741,INR,active,12,11,1,2026-10-27
CUST00857,Customer 00857,customer00857@example.com,+919694389990,INR,suspended,7,12,4,2026-12-21
CUST00858,Customer 00858,customer00858@example.com,+918489616673,INR,active,17,11,1,2027-01-30
CUST00859,Customer 00859,customer00859@example.com,+918939963523,INR,active,15,10,4,2026-11-05
CUST00860,Customer 00860,customer00860@example.com,+919521832038,INR,active,10,3,1,2027-01-13
CUST00861,Customer 00861,customer00861@example.com,+917269398401,INR,suspended,16,16,0,2026-10-19
CUST00862,Customer 00862,customer00862@example.com,+917098225473,INR,active,10,1,2,2027-02-13
CUST00863,Customer 00863,customer00863@example.com,+918702481875,INR,active,18,11,3,2026-10-16
CUST00864,Customer 00864,customer00864@example.com,+917444116103,INR,active,4,2,1,2026-10-26
CUST00865,Customer 00865,customer00865@example.com,+916472736445,INR,active,1,5,2,2026-10-14
CUST00866,Customer 00866,customer00866@example.com,+917074556162,INR,active,19,1,0,2027-01-29
CUST00867,Customer 00867,customer00867@example.com,+916578445730,INR,active,12,15,4,2027-01-06
CUST00868,Customer 00868,customer00868@example.com,+916673827228,INR,active,5,14,4,2026-11-23
CUST00869,Customer 00869,customer00869@example.com,+919012106466,INR,active,18,5,2,2026-11-21
CUST00870,Customer 00870,customer00870@example.com,+917535687775,INR,active,11,2,3,2027-03-01
CUST00871,Customer 00871,customer00871@example.com,+919369747909,INR,suspended,17,5,5,2027-01-18
CUST00872,Customer 00872,customer00872@example.com,+919292933495,INR,active,12,11,3,2026-11-26
CUST00873,Customer 00873,customer00873@example.com,+919957543174,INR,active,3,7,5,2027-02-14
CUST00874,Customer 00874,customer00874@example.com,+919595809636,INR,suspended,19,11,5,2026-12-29
CUST00875,Customer 00875,customer00875@example.com,+919593277936,INR,active,9,3,0,2027-03-15
CUST00876,Customer 00876,customer00876@example.com,+916962340477,INR,active,15,6,1,2027-02-22
CUST00877,Customer 00877,customer00877@example.com,+916627753049,INR,suspended,6,10,3,2027-03-06
CUST00878,Customer 00878,customer00878@example.com,+918849135279,INR,active,20,11,2,2027-03-16
CUST00879,Customer 00879,customer00879@example.com,+917089395645,INR,active,11,3,4,2026-11-11
CUST00880,Customer 00880,customer00880@example.com,+917830273721,INR,suspended,14,4,1,2027-02-02
CUST00881,Customer 00881,customer00881@example.com,+917845191198,INR,active,0,10,4,2027-01-24
CUST00882,Customer 00882,customer00882@example.com,+919559198412,INR,active,19,10,5,2026-11-16
CUST00883,Customer 00883,customer00883@example.com,+918435600079,INR,active,15,12,1,2026-10-28
CUST00884,Customer 00884,customer00884@example.com,+918883058800,INR,active,8,10,5,2026-10-29
CUST00885,Customer 00885,customer00885@example.com,+917007288410,INR,active,3,7,3,2026-12-06
CUST00886,Customer 00886,customer00886@example.com,+918670148954,INR,active,10,2,4,2026-10-04
CUST00887,Customer 00887,customer00887@example.com,+917212030116,INR,active,12,10,4,2026-10-03
CUST00888,Customer 00888,customer00888@example.com,+919607275418,INR,suspended,5,0,0,2026-10-31
CUST00889,Customer 00889,customer00889@example.com,+919159390870,INR,active,3,1,2,2026-10-01
CUST00890,Customer 00890,customer00890@example.com,+919594362106,INR,active,15,3,0,2026-11-07
CUST00891,Customer 00891,customer00891@example.com,+919760321523,INR,active,19,6,4,2026-10-02
CUST00892,Customer 00892,customer00892@example.com,+919619397171,INR,suspended,4,8,4,2027-01-14
CUST00893,Customer 00893,customer00893@example.com,+916971362071,INR,active,17,7,5,2027-01-30
CUST00894,Customer 00894,customer00894@example.com,+918277817246,INR,active,9,9,2,2027-02-21
CUST00895,Customer 00895,customer00895@example.com,+918090389903,INR,active,14,4,0,2026-10-30
CUST00896,Customer 00896,customer00896@example.com,+918978866305,INR,active,6,2,4,2027-03-08
CUST00897,Customer 00897,customer00897@example.com,+917615296739,INR,active,16,10,0,2026-11-10
