scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000470,rollback_success,CUST00205,TXN000242,1,4,yes,confirm_booking,confirmed,high,2026-11-13
SCN000471,hotel_overbooking,CUST00729,TXN000088,1,1,yes,reject_duplicate_or_unavailable,rolled_back,high,2026-11-26
SCN000472,rollback_success,CUST00187,TXN000354,3,4,no,confirm_booking,rolled_back,medium,2026-10-12
SCN000473,successful_multi_provider_booking,CUST00585,TXN000220,1,1,yes,confirm_booking,rolled_back,critical,2027-03-18
SCN000474,payment_failure_after_lock,CUST00472,TXN000425,2,1,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-03-24
SCN000475,expired_reservation_lock,CUST00141,TXN000421,4,4,yes,release_and_recheck_availability,rejected,critical,2026-10-11
SCN000476,successful_single_booking,CUST00391,TXN000450,4,2,yes,confirm_booking,manual_review,high,2026-12-09
SCN000477,partial_provider_failure,CUST00169,TXN000389,1,4,yes,rollback_all_confirmed_resources,manual_review,low,2027-03-13
SCN000478,rollback_success,CUST00201,TXN000453,3,2,yes,confirm_booking,confirmed,high,2027-03-28
SCN000479,rollback_success,CUST00844,TXN000116,1,1,no,confirm_booking,confirmed,low,2027-01-09
SCN000480,payment_failure_after_lock,CUST00426,TXN000348,2,3,no,rollback_all_confirmed_resources,rolled_back,high,2026-11-29
SCN000481,successful_single_booking,CUST00390,TXN000441,2,1,no,confirm_booking,confirmed,critical,2026-11-11
SCN000482,provider_timeout,CUST00671,TXN000595,1,3,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-24
SCN000483,provider_timeout,CUST00640,TXN000222,3,2,yes,rollback_all_confirmed_resources,rejected,critical,2027-02-09
SCN000484,rollback_failure,CUST00321,TXN000770,4,1,yes,flag_for_manual_recovery,rolled_back,medium,2027-01-23
SCN000485,rollback_failure,CUST00662,TXN000532,1,2,no,flag_for_manual_recovery,manual_review,high,2026-12-30
SCN000486,retry_after_failure,CUST00027,TXN000072,4,2,no,retry_idempotently,rejected,low,2026-11-22
SCN000487,rollback_failure,CUST00681,TXN000205,2,4,no,flag_for_manual_recovery,rolled_back,medium,2026-10-12
SCN000488,rollback_success,CUST00589,TXN000326,2,4,no,confirm_booking,manual_review,low,2026-12-02
SCN000489,provider_rejection,CUST00948,TXN000724,4,1,no,rollback_all_confirmed_resources,manual_review,high,2027-03-03
SCN000490,expired_reservation_lock,CUST00191,TXN000861,3,2,yes,release_and_recheck_availability,rejected,medium,2026-11-15
SCN000491,hotel_overbooking,CUST00863,TXN000598,4,2,no,reject_duplicate_or_unavailable,rolled_back,medium,2026-10-30
SCN000492,double_booking_attempt,CUST00044,TXN000566,4,2,no,reject_duplicate_or_unavailable,confirmed,medium,2026-10-07
SCN000493,payment_failure_after_lock,CUST00485,TXN000667,3,3,no,rollback_all_confirmed_resources,confirmed,low,2026-12-04
SCN000494,rollback_success,CUST00542,TXN000811,2,1,no,confirm_booking,manual_review,medium,2026-10-12
SCN000495,expired_reservation_lock,CUST00681,TXN000980,3,2,yes,release_and_recheck_availability,confirmed,low,2026-11-23
SCN000496,provider_rejection,CUST00712,TXN000056,3,2,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-02-11
SCN000497,rollback_failure,CUST00804,TXN000037,2,4,no,flag_for_manual_recovery,rejected,medium,2026-11-05
SCN000498,rollback_failure,CUST00566,TXN000067,3,1,no,flag_for_manual_recovery,confirmed,high,2026-10-14
SCN000499,rollback_failure,CUST00740,TXN000099,1,1,no,flag_for_manual_recovery,rejected,low,2026-10-09
SCN000500,provider_rejection,CUST00499,TXN000461,2,3,yes,rollback_all_confirmed_resources,manual_review,low,2026-11-18
SCN000501,successful_multi_provider_booking,CUST00991,TXN000072,4,4,no,confirm_booking,rejected,critical,2026-11-04
SCN000502,double_booking_attempt,CUST00139,TXN000032,4,2,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-10-30
SCN000503,hotel_overbooking,CUST00507,TXN000639,4,4,yes,reject_duplicate_or_unavailable,rolled_back,medium,2026-10-19
SCN000504,successful_single_booking,CUST00394,TXN000767,3,2,no,confirm_booking,confirmed,high,2027-01-28
SCN000505,provider_rejection,CUST00827,TXN000041,1,2,no,rollback_all_confirmed_resources,confirmed,high,2026-11-22
SCN000506,successful_single_booking,CUST00958,TXN000284,4,3,no,confirm_booking,confirmed,critical,2026-11-30
SCN000507,expired_reservation_lock,CUST00932,TXN000733,2,1,no,release_and_recheck_availability,rejected,medium,2026-12-04
SCN000508,rollback_success,CUST00722,TXN000524,1,3,no,confirm_booking,rejected,high,2026-12-09
SCN000509,payment_failure_after_lock,CUST00036,TXN000824,3,2,no,rollback_all_confirmed_resources,confirmed,low,2026-10-28
SCN000510,provider_timeout,CUST00727,TXN000492,2,1,yes,rollback_all_confirmed_resources,rejected,medium,2026-10-31
SCN000511,successful_multi_provider_booking,CUST00282,TXN000374,3,2,yes,confirm_booking,confirmed,critical,2027-01-17
SCN000512,expired_reservation_lock,CUST00134,TXN000649,4,3,yes,release_and_recheck_availability,rejected,critical,2026-11-04
SCN000513,successful_single_booking,CUST00184,TXN000059,4,1,no,confirm_booking,confirmed,high,2027-03-28
SCN000514,expired_reservation_lock,CUST00134,TXN000689,1,3,yes,release_and_recheck_availability,rolled_back,high,2027-02-08
SCN000515,rollback_failure,CUST00519,TXN000734,1,3,yes,flag_for_manual_recovery,rolled_back,high,2027-02-08
SCN000516,hotel_overbooking,CUST00774,TXN000477,2,2,yes,reject_duplicate_or_unavailable,manual_review,critical,2027-02-24
SCN000517,expired_reservation_lock,CUST00240,TXN000120,3,4,yes,release_and_recheck_availability,manual_review,medium,2027-03-23
SCN000518,provider_rejection,CUST00108,TXN000712,4,3,no,rollback_all_confirmed_resources,rolled_back,medium,2027-03-09
SCN000519,rollback_success,CUST00775,TXN000585,3,4,no,confirm_booking,confirmed,low,2026-12-01
SCN000520,double_booking_attempt,CUST00749,TXN000856,3,1,no,reject_duplicate_or_unavailable,rolled_back,high,2026-10-20
SCN000521,hotel_overbooking,CUST00215,TXN000098,1,1,no,reject_duplicate_or_unavailable,rejected,medium,2027-03-10
SCN000522,rollback_success,CUST00424,TXN000408,1,4,yes,confirm_booking,confirmed,critical,2026-10-01
SCN000523,double_booking_attempt,CUST00455,TXN000824,4,2,no,reject_duplicate_or_unavailable,rolled_back,medium,2026-11-30
SCN000524,retry_after_failure,CUST00261,TXN000251,2,3,yes,retry_idempotently,rolled_back,critical,2027-02-05
SCN000525,double_booking_attempt,CUST00438,TXN000985,1,4,yes,reject_duplicate_or_unavailable,confirmed,medium,2027-01-28
SCN000526,retry_after_failure,CUST00154,TXN000689,3,2,no,retry_idempotently,rejected,critical,2027-01-06
SCN000527,successful_single_booking,CUST00217,TXN000631,4,1,no,confirm_booking,confirmed,low,2026-10-01
SCN000528,partial_provider_failure,CUST00423,TXN000531,4,1,yes,rollback_all_confirmed_resources,manual_review,high,2026-10-29
SCN000529,provider_rejection,CUST00075,TXN000219,4,3,yes,rollback_all_confirmed_resources,rolled_back,high,2026-11-10
SCN000530,rollback_success,CUST00032,TXN000749,4,1,no,confirm_booking,rejected,medium,2027-01-15
SCN000531,retry_after_failure,CUST00907,TXN000228,2,4,no,retry_idempotently,rejected,low,2026-10-05
SCN000532,rollback_success,CUST00742,TXN000167,1,4,no,confirm_booking,manual_review,critical,2027-03-17
SCN000533,provider_rejection,CUST01000,TXN000164,3,1,no,rollback_all_confirmed_resources,rolled_back,medium,2026-12-01
SCN000534,provider_rejection,CUST00528,TXN000156,1,4,yes,rollback_all_confirmed_resources,confirmed,low,2027-03-23
SCN000535,rollback_failure,CUST00016,TXN000269,4,4,no,flag_for_manual_recovery,manual_review,medium,2026-10-25
SCN000536,rollback_failure,CUST00096,TXN000945,1,2,no,flag_for_manual_recovery,rejected,high,2027-01-22
SCN000537,hotel_overbooking,CUST00503,TXN000979,1,2,no,reject_duplicate_or_unavailable,manual_review,critical,2027-02-14
SCN000538,retry_after_failure,CUST00303,TXN000496,1,4,yes,retry_idempotently,rejected,medium,2027-03-06
SCN000539,hotel_overbooking,CUST00432,TXN000707,2,4,yes,reject_duplicate_or_unavailable,manual_review,high,2027-01-01
SCN000540,expired_reservation_lock,CUST00906,TXN000921,3,4,yes,release_and_recheck_availability,manual_review,high,2026-11-29
SCN000541,payment_failure_after_lock,CUST00894,TXN000914,1,4,no,rollback_all_confirmed_resources,rolled_back,critical,2027-02-14
SCN000542,retry_after_failure,CUST00519,TXN000101,2,4,yes,retry_idempotently,rejected,high,2027-02-09
SCN000543,provider_timeout,CUST00479,TXN000227,1,3,yes,rollback_all_confirmed_resources,rejected,critical,2027-02-08
SCN000544,retry_after_failure,CUST00784,TXN000130,1,2,no,retry_idempotently,manual_review,medium,2026-10-01
SCN000545,payment_failure_after_lock,CUST00917,TXN000665,3,3,no,rollback_all_confirmed_resources,confirmed,low,2027-01-28
SCN000546,rollback_failure,CUST00677,TXN000857,3,2,no,flag_for_manual_recovery,rejected,medium,2026-10-03
SCN000547,provider_timeout,CUST00372,TXN000039,4,1,no,rollback_all_confirmed_resources,manual_review,medium,2027-01-21
SCN000548,rollback_failure,CUST00414,TXN000447,4,1,yes,flag_for_manual_recovery,rejected,low,2026-12-22
SCN000549,rollback_failure,CUST00344,TXN000498,3,3,yes,flag_for_manual_recovery,confirmed,medium,2026-11-28
SCN000550,successful_single_booking,CUST00237,TXN000125,1,1,no,confirm_booking,rejected,high,2026-12-15
SCN000551,provider_rejection,CUST00141,TXN000115,4,1,yes,rollback_all_confirmed_resources,confirmed,medium,2027-02-07
SCN000552,successful_single_booking,CUST00213,TXN000645,4,2,no,confirm_booking,manual_review,medium,2027-02-24
SCN000553,expired_reservation_lock,CUST00102,TXN000596,2,3,no,release_and_recheck_availability,rolled_back,medium,2027-03-30
SCN000554,expired_reservation_lock,CUST00361,TXN000596,3,1,yes,release_and_recheck_availability,rejected,low,2027-01-13
SCN000555,payment_failure_after_lock,CUST00107,TXN000997,1,2,yes,rollback_all_confirmed_resources,manual_review,high,2026-11-06
SCN000556,double_booking_attempt,CUST00866,TXN000383,4,4,yes,reject_duplicate_or_unavailable,rejected,medium,2026-12-18
SCN000557,expired_reservation_lock,CUST00899,TXN000748,3,3,yes,release_and_recheck_availability,confirmed,low,2027-01-28
SCN000558,successful_multi_provider_booking,CUST00801,TXN000701,2,2,yes,confirm_booking,rolled_back,high,2026-10-06
SCN000559,provider_timeout,CUST00121,TXN000909,2,3,yes,rollback_all_confirmed_resources,rejected,medium,2026-10-04
SCN000560,payment_failure_after_lock,CUST00182,TXN000525,3,3,no,rollback_all_confirmed_resources,rejected,high,2027-02-16
SCN000561,payment_failure_after_lock,CUST00247,TXN000593,2,3,no,rollback_all_confirmed_resources,rejected,critical,2026-10-28
SCN000562,rollback_success,CUST00773,TXN000844,2,1,no,confirm_booking,rolled_back,high,2027-02-26
SCN000563,hotel_overbooking,CUST00295,TXN000430,4,3,no,reject_duplicate_or_unavailable,rolled_back,high,2026-11-20
SCN000564,successful_single_booking,CUST00412,TXN000228,2,3,yes,confirm_booking,manual_review,critical,2027-02-16
SCN000565,hotel_overbooking,CUST00699,TXN000724,3,4,yes,reject_duplicate_or_unavailable,rolled_back,low,2026-11-30
SCN000566,double_booking_attempt,CUST00260,TXN000001,3,2,no,reject_duplicate_or_unavailable,rejected,critical,2026-10-12
SCN000567,provider_timeout,CUST00688,TXN000566,4,1,yes,rollback_all_confirmed_resources,rejected,high,2027-03-18
SCN000568,expired_reservation_lock,CUST00959,TXN000372,3,2,no,release_and_recheck_availability,manual_review,medium,2026-10-11
SCN000569,payment_failure_after_lock,CUST00959,TXN000893,1,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-11-07
SCN000570,rollback_success,CUST00393,TXN000012,3,1,yes,confirm_booking,manual_review,critical,2026-11-14
SCN000571,retry_after_failure,CUST00815,TXN000938,1,2,no,retry_idempotently,manual_review,low,2027-03-17
SCN000572,rollback_failure,CUST00422,TXN000897,3,1,no,flag_for_manual_recovery,rolled_back,critical,2027-01-01
SCN000573,successful_single_booking,CUST00489,TXN000561,3,3,no,confirm_booking,rolled_back,critical,2027-03-12
SCN000574,successful_single_booking,CUST00790,TXN000434,4,2,no,confirm_booking,rejected,high,2026-10-22
SCN000575,payment_failure_after_lock,CUST00902,TXN000955,4,4,no,rollback_all_confirmed_resources,rolled_back,medium,2027-02-18
SCN000576,successful_multi_provider_booking,CUST00226,TXN000136,3,2,yes,confirm_booking,rejected,high,2026-11-10
SCN000577,successful_single_booking,CUST00428,TXN000054,1,1,no,confirm_booking,rejected,high,2027-01-06
SCN000578,rollback_success,CUST00136,TXN000781,2,2,no,confirm_booking,rolled_back,high,2027-01-08
SCN000579,rollback_failure,CUST00160,TXN000773,3,4,yes,flag_for_manual_recovery,manual_review,critical,2027-02-26
SCN000580,retry_after_failure,CUST01000,TXN000775,1,1,no,retry_idempotently,rejected,low,2027-02-17
SCN000581,provider_timeout,CUST00461,TXN000745,1,3,yes,rollback_all_confirmed_resources,confirmed,low,2026-12-31
SCN000582,successful_multi_provider_booking,CUST00095,TXN000401,3,3,no,confirm_booking,confirmed,high,2026-11-27
SCN000583,partial_provider_failure,CUST00797,TXN000645,3,4,no,rollback_all_confirmed_resources,rejected,medium,2026-10-16
SCN000584,successful_single_booking,CUST00462,TXN000541,2,3,no,confirm_booking,rolled_back,critical,2026-12-16
SCN000585,double_booking_attempt,CUST00978,TXN000269,4,4,yes,reject_duplicate_or_unavailable,confirmed,medium,2027-03-25
SCN000586,provider_timeout,CUST00609,TXN000572,1,4,no,rollback_all_confirmed_resources,confirmed,medium,2027-01-23
SCN000587,successful_single_booking,CUST00253,TXN000716,4,4,yes,confirm_booking,manual_review,critical,2026-11-13
SCN000588,retry_after_failure,CUST00955,TXN000440,3,2,no,retry_idempotently,manual_review,low,2027-02-25
SCN000589,rollback_success,CUST00290,TXN000942,4,2,yes,confirm_booking,confirmed,low,2026-11-10
SCN000590,successful_single_booking,CUST00933,TXN000662,3,3,yes,confirm_booking,manual_review,critical,2026-10-05
SCN000591,partial_provider_failure,CUST00731,TXN000437,3,4,no,rollback_all_confirmed_resources,rejected,critical,2027-01-22
SCN000592,rollback_success,CUST00064,TXN000962,1,3,yes,confirm_booking,rolled_back,low,2026-11-19
SCN000593,retry_after_failure,CUST00333,TXN000291,2,3,no,retry_idempotently,confirmed,critical,2026-12-05
SCN000594,rollback_failure,CUST00955,TXN000034,3,1,yes,flag_for_manual_recovery,rolled_back,high,2027-01-30
SCN000595,rollback_success,CUST00126,TXN000601,2,3,yes,confirm_booking,manual_review,medium,2026-11-08
SCN000596,provider_timeout,CUST00802,TXN000512,4,2,yes,rollback_all_confirmed_resources,manual_review,medium,2026-10-16
SCN000597,successful_single_booking,CUST00321,TXN000742,1,3,no,confirm_booking,manual_review,critical,2027-01-24
SCN000598,partial_provider_failure,CUST00926,TXN000103,2,4,no,rollback_all_confirmed_resources,rolled_back,low,2027-02-23
SCN000599,rollback_failure,CUST00545,TXN000644,1,4,yes,flag_for_manual_recovery,rejected,critical,2027-01-14
SCN000600,rollback_failure,CUST00978,TXN000921,1,2,no,flag_for_manual_recovery,rolled_back,critical,2026-10-18
SCN000601,provider_timeout,CUST00424,TXN000626,2,2,no,rollback_all_confirmed_resources,rejected,low,2027-01-29
SCN000602,successful_multi_provider_booking,CUST00240,TXN000963,4,2,yes,confirm_booking,manual_review,medium,2026-11-21
SCN000603,rollback_failure,CUST00168,TXN000412,4,2,yes,flag_for_manual_recovery,confirmed,high,2026-11-13
SCN000604,rollback_failure,CUST00438,TXN000560,3,1,yes,flag_for_manual_recovery,rolled_back,low,2027-02-23
SCN000605,successful_multi_provider_booking,CUST00783,TXN000696,2,3,no,confirm_booking,rolled_back,low,2027-02-12
SCN000606,successful_multi_provider_booking,CUST00606,TXN000393,1,2,yes,confirm_booking,rejected,low,2026-11-16
SCN000607,payment_failure_after_lock,CUST00729,TXN000060,3,2,yes,rollback_all_confirmed_resources,rejected,low,2026-10-21
SCN000608,rollback_failure,CUST00123,TXN000556,1,3,no,flag_for_manual_recovery,confirmed,medium,2026-11-09
SCN000609,hotel_overbooking,CUST00318,TXN000031,1,2,yes,reject_duplicate_or_unavailable,rolled_back,critical,2026-12-24
SCN000610,rollback_failure,CUST00900,TXN000949,4,2,yes,flag_for_manual_recovery,rejected,low,2026-11-13
SCN000611,provider_rejection,CUST00741,TXN000544,2,2,no,rollback_all_confirmed_resources,rolled_back,critical,2026-11-24
SCN000612,provider_timeout,CUST00301,TXN000382,1,3,no,rollback_all_confirmed_resources,rejected,medium,2027-01-04
SCN000613,partial_provider_failure,CUST00796,TXN000674,3,1,yes,rollback_all_confirmed_resources,manual_review,high,2027-01-27
SCN000614,provider_rejection,CUST00748,TXN000395,2,2,no,rollback_all_confirmed_resources,confirmed,medium,2026-12-06
SCN000615,provider_timeout,CUST00999,TXN000618,3,2,no,rollback_all_confirmed_resources,confirmed,high,2027-01-25
SCN000616,retry_after_failure,CUST00471,TXN000301,2,3,no,retry_idempotently,rejected,high,2027-02-27
SCN000617,hotel_overbooking,CUST00456,TXN000516,1,2,yes,reject_duplicate_or_unavailable,rejected,critical,2026-12-18
SCN000618,rollback_success,CUST00403,TXN000097,1,1,no,confirm_booking,confirmed,critical,2027-03-09
SCN000619,partial_provider_failure,CUST00529,TXN000066,2,3,yes,rollback_all_confirmed_resources,manual_review,low,2026-12-27
SCN000620,retry_after_failure,CUST00035,TXN000187,2,4,yes,retry_idempotently,manual_review,medium,2026-12-31
SCN000621,successful_multi_provider_booking,CUST00681,TXN000780,1,3,yes,confirm_booking,rejected,low,2026-11-18
SCN000622,successful_multi_provider_booking,CUST00976,TXN000939,4,3,yes,confirm_booking,manual_review,low,2027-01-23
SCN000623,expired_reservation_lock,CUST00419,TXN000103,4,2,yes,release_and_recheck_availability,confirmed,medium,2027-01-06
SCN000624,rollback_success,CUST00086,TXN000538,2,3,no,confirm_booking,manual_review,high,2026-10-14
SCN000625,hotel_overbooking,CUST00834,TXN000446,3,2,yes,reject_duplicate_or_unavailable,confirmed,low,2027-02-03
SCN000626,partial_provider_failure,CUST00075,TXN000453,2,3,yes,rollback_all_confirmed_resources,manual_review,high,2027-03-14
SCN000627,expired_reservation_lock,CUST00570,TXN000257,4,3,no,release_and_recheck_availability,rejected,high,2026-11-19
SCN000628,partial_provider_failure,CUST00007,TXN000870,1,1,no,rollback_all_confirmed_resources,rejected,low,2027-02-28
SCN000629,double_booking_attempt,CUST00262,TXN000829,2,4,yes,reject_duplicate_or_unavailable,confirmed,critical,2026-10-12
SCN000630,double_booking_attempt,CUST00034,TXN000615,4,2,no,reject_duplicate_or_unavailable,manual_review,high,2026-10-30
SCN000631,provider_timeout,CUST00396,TXN000809,2,4,yes,rollback_all_confirmed_resources,rolled_back,high,2026-11-22
SCN000632,provider_timeout,CUST00303,TXN000399,4,4,yes,rollback_all_confirmed_resources,confirmed,low,2027-01-22
SCN000633,payment_failure_after_lock,CUST00651,TXN000805,3,1,no,rollback_all_confirmed_resources,confirmed,critical,2027-03-26
SCN000634,rollback_failure,CUST00197,TXN000693,1,4,yes,flag_for_manual_recovery,rejected,low,2027-02-02
SCN000635,partial_provider_failure,CUST00576,TXN000876,1,3,no,rollback_all_confirmed_resources,rejected,medium,2027-03-08
SCN000636,rollback_success,CUST00483,TXN000625,1,3,yes,confirm_booking,manual_review,high,2027-03-19
SCN000637,expired_reservation_lock,CUST00132,TXN000805,2,1,no,release_and_recheck_availability,confirmed,high,2026-12-05
SCN000638,provider_rejection,CUST00876,TXN000082,2,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-12-10
SCN000639,provider_rejection,CUST00274,TXN000990,2,4,yes,rollback_all_confirmed_resources,rejected,low,2026-12-15
SCN000640,rollback_failure,CUST00798,TXN000423,3,3,yes,flag_for_manual_recovery,manual_review,critical,2026-11-15
SCN000641,hotel_overbooking,CUST00084,TXN000208,1,3,no,reject_duplicate_or_unavailable,rejected,high,2027-01-24
SCN000642,double_booking_attempt,CUST00571,TXN000643,4,2,yes,reject_duplicate_or_unavailable,rejected,medium,2027-02-05
SCN000643,rollback_failure,CUST00493,TXN000171,4,1,yes,flag_for_manual_recovery,manual_review,critical,2026-12-17
SCN000644,double_booking_attempt,CUST00245,TXN000134,2,3,no,reject_duplicate_or_unavailable,manual_review,low,2026-12-13
SCN000645,successful_single_booking,CUST00410,TXN000473,1,2,no,confirm_booking,rolled_back,medium,2027-02-27
SCN000646,retry_after_failure,CUST00783,TXN000814,3,4,yes,retry_idempotently,rejected,medium,2027-02-23
SCN000647,partial_provider_failure,CUST00851,TXN000570,3,3,yes,rollback_all_confirmed_resources,rejected,low,2027-01-22
SCN000648,rollback_success,CUST00494,TXN000461,3,3,no,confirm_booking,manual_review,low,2026-10-11
SCN000649,retry_after_failure,CUST00474,TXN000845,1,2,no,retry_idempotently,rejected,critical,2027-01-06
SCN000650,provider_timeout,CUST00241,TXN000992,3,3,yes,rollback_all_confirmed_resources,rejected,medium,2027-01-31
SCN000651,double_booking_attempt,CUST00564,TXN000755,4,1,yes,reject_duplicate_or_unavailable,manual_review,high,2026-12-27
SCN000652,provider_timeout,CUST00179,TXN000340,1,3,no,rollback_all_confirmed_resources,confirmed,critical,2026-12-20
SCN000653,partial_provider_failure,CUST00560,TXN000541,4,3,no,rollback_all_confirmed_resources,manual_review,low,2026-11-01
SCN000654,rollback_failure,CUST00870,TXN000548,1,1,no,flag_for_manual_recovery,confirmed,low,2026-12-05
SCN000655,rollback_success,CUST00974,TXN000943,3,2,yes,confirm_booking,rejected,high,2026-11-22
SCN000656,provider_rejection,CUST00190,TXN000789,4,1,yes,rollback_all_confirmed_resources,confirmed,low,2026-10-21
SCN000657,expired_reservation_lock,CUST00346,TXN000450,2,2,yes,release_and_recheck_availability,manual_review,critical,2026-10-02
SCN000658,provider_rejection,CUST00188,TXN000894,2,4,no,rollback_all_confirmed_resources,rolled_back,high,2026-10-26
SCN000659,double_booking_attempt,CUST00108,TXN000743,2,1,yes,reject_duplicate_or_unavailable,rolled_back,medium,2027-02-16
SCN000660,payment_failure_after_lock,CUST00882,TXN000472,2,4,no,rollback_all_confirmed_resources,rolled_back,low,2027-02-21
SCN000661,hotel_overbooking,CUST00336,TXN000889,3,1,yes,reject_duplicate_or_unavailable,rolled_back,critical,2026-10-18
SCN000662,successful_single_booking,CUST00631,TXN000876,1,1,yes,confirm_booking,manual_review,critical,2026-11-24
SCN000663,double_booking_attempt,CUST00688,TXN000901,3,3,yes,reject_duplicate_or_unavailable,rejected,low,2026-10-05
SCN000664,rollback_failure,CUST00326,TXN000246,3,4,yes,flag_for_manual_recovery,confirmed,high,2027-03-18
SCN000665,hotel_overbooking,CUST00506,TXN000845,4,2,yes,reject_duplicate_or_unavailable,manual_review,critical,2027-03-05
SCN000666,successful_single_booking,CUST00964,TXN000619,2,3,no,confirm_booking,rejected,high,2026-11-15
SCN000667,rollback_success,CUST00463,TXN000810,3,1,no,confirm_booking,rejected,low,2027-02-20
SCN000668,successful_single_booking,CUST00440,TXN000274,2,2,no,confirm_booking,confirmed,critical,2027-02-18
SCN000669,expired_reservation_lock,CUST00207,TXN000419,2,4,yes,release_and_recheck_availability,manual_review,high,2026-11-09
SCN000670,double_booking_attempt,CUST00085,TXN000046,3,3,no,reject_duplicate_or_unavailable,manual_review,low,2026-12-26
SCN000671,successful_multi_provider_booking,CUST00825,TXN000777,2,2,no,confirm_booking,rejected,low,2026-11-20
SCN000672,provider_timeout,CUST00866,TXN000261,4,4,no,rollback_all_confirmed_resources,rolled_back,low,2026-11-05
SCN000673,successful_single_booking,CUST00319,TXN000335,1,4,yes,confirm_booking,rejected,medium,2027-02-07
SCN000674,hotel_overbooking,CUST00834,TXN000727,1,2,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-11-26
SCN000675,double_booking_attempt,CUST00420,TXN000603,1,3,yes,reject_duplicate_or_unavailable,rejected,low,2026-10-02
SCN000676,partial_provider_failure,CUST00943,TXN000845,1,1,no,rollback_all_confirmed_resources,manual_review,high,2027-01-15
SCN000677,hotel_overbooking,CUST00958,TXN000157,3,4,no,reject_duplicate_or_unavailable,rejected,critical,2026-10-30
SCN000678,provider_rejection,CUST00541,TXN000382,3,4,yes,rollback_all_confirmed_resources,manual_review,low,2027-01-26
SCN000679,expired_reservation_lock,CUST00987,TXN000962,3,4,yes,release_and_recheck_availability,manual_review,low,2026-12-05
SCN000680,payment_failure_after_lock,CUST00664,TXN000505,1,3,yes,rollback_all_confirmed_resources,manual_review,high,2026-10-18
SCN000681,rollback_failure,CUST00458,TXN000972,3,1,yes,flag_for_manual_recovery,rejected,medium,2027-01-29
SCN000682,hotel_overbooking,CUST00655,TXN000284,1,2,yes,reject_duplicate_or_unavailable,confirmed,high,2026-12-06
SCN000683,partial_provider_failure,CUST00718,TXN000804,2,2,no,rollback_all_confirmed_resources,manual_review,low,2027-03-05
SCN000684,hotel_overbooking,CUST00747,TXN000973,4,2,no,reject_duplicate_or_unavailable,rolled_back,critical,2027-01-07
SCN000685,rollback_failure,CUST00812,TXN000756,3,1,no,flag_for_manual_recovery,manual_review,critical,2027-01-01
SCN000686,hotel_overbooking,CUST00061,TXN000009,4,4,no,reject_duplicate_or_unavailable,manual_review,medium,2026-10-22
SCN000687,payment_failure_after_lock,CUST00694,TXN000959,4,3,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-12-23
SCN000688,partial_provider_failure,CUST00778,TXN000241,2,2,yes,rollback_all_confirmed_resources,manual_review,medium,2027-03-25
SCN000689,partial_provider_failure,CUST00670,TXN000754,3,3,no,rollback_all_confirmed_resources,rejected,low,2027-02-18
SCN000690,rollback_success,CUST00084,TXN000935,2,3,yes,confirm_booking,rejected,low,2026-10-27
SCN000691,successful_single_booking,CUST00107,TXN000081,1,4,yes,confirm_booking,rejected,high,2026-11-26
SCN000692,retry_after_failure,CUST00361,TXN000726,2,1,yes,retry_idempotently,rolled_back,critical,2026-12-01
SCN000693,partial_provider_failure,CUST00831,TXN000852,4,3,yes,rollback_all_confirmed_resources,rejected,low,2026-10-20
SCN000694,provider_rejection,CUST00593,TXN000621,2,3,yes,rollback_all_confirmed_resources,confirmed,high,2026-12-27
SCN000695,rollback_failure,CUST00231,TXN000133,3,3,yes,flag_for_manual_recovery,manual_review,critical,2026-11-08
SCN000696,successful_single_booking,CUST00893,TXN000696,1,3,yes,confirm_booking,rejected,medium,2027-01-06
SCN000697,provider_timeout,CUST00556,TXN000027,1,4,yes,rollback_all_confirmed_resources,rejected,low,2027-01-09
SCN000698,retry_after_failure,CUST00961,TXN000582,3,1,yes,retry_idempotently,rolled_back,low,2026-12-14
SCN000699,double_booking_attempt,CUST00032,TXN000286,2,3,yes,reject_duplicate_or_unavailable,confirmed,high,2026-11-07
SCN000700,partial_provider_failure,CUST00702,TXN000116,4,3,no,rollback_all_confirmed_resources,rolled_back,low,2027-02-02
SCN000701,provider_timeout,CUST00396,TXN000159,1,1,yes,rollback_all_confirmed_resources,confirmed,critical,2026-10-29
SCN000702,provider_rejection,CUST00638,TXN000748,3,1,yes,rollback_all_confirmed_resources,manual_review,critical,2027-02-04
SCN000703,provider_rejection,CUST00968,TXN000645,4,2,yes,rollback_all_confirmed_resources,rejected,critical,2027-03-03
SCN000704,rollback_failure,CUST00856,TXN000445,3,3,no,flag_for_manual_recovery,manual_review,critical,2026-11-14
SCN000705,provider_timeout,CUST00753,TXN000947,2,4,yes,rollback_all_confirmed_resources,confirmed,high,2027-03-06
SCN000706,retry_after_failure,CUST00223,TXN000659,4,1,no,retry_idempotently,manual_review,high,2026-12-02
