flight_booking_id,customer_id,flight_id,travel_date,origin_airport,destination_airport,passengers,amount,currency,payment_status,booking_status,created_at
FBK000502,CUST00031,FLT00351,2026-12-16,JAI,DEL,2,78871,INR,refunded,confirmed,2026-11-13
FBK000503,CUST00291,FLT00112,2026-12-22,GOI,MAA,4,34472,INR,refunded,confirmed,2026-11-18
FBK000504,CUST00029,FLT00051,2027-01-25,MAA,BLR,1,51239,INR,failed,cancelled,2026-12-30
FBK000505,CUST00219,FLT00014,2027-03-08,JAI,CCU,2,96742,INR,refunded,failed,2027-01-17
FBK000506,CUST00004,FLT00378,2027-01-23,COK,JAI,5,30036,INR,refunded,failed,2026-12-15
FBK000507,CUST00076,FLT00139,2027-05-15,CCU,HYD,3,56915,INR,pending,failed,2027-03-28
FBK000508,CUST00212,FLT00321,2027-05-15,BLR,JAI,5,35527,INR,failed,initiated,2027-03-23
FBK000509,CUST00090,FLT00287,2026-11-28,PNQ,COK,6,17616,INR,failed,cancelled,2026-11-03
FBK000510,CUST00261,FLT00212,2027-03-07,BLR,PNQ,4,60783,INR,paid,confirmed,2027-01-24
FBK000511,CUST00286,FLT00043,2026-11-03,JAI,BOM,4,59076,INR,paid,failed,2026-10-22
FBK000512,CUST00254,FLT00249,2027-04-10,DEL,BLR,2,58269,INR,paid,failed,2027-02-09
FBK000513,CUST00007,FLT00243,2027-02-27,GOI,BOM,2,56560,INR,pending,failed,2027-02-23
FBK000514,CUST00257,FLT00053,2027-04-07,BLR,CCU,1,21149,INR,failed,cancelled,2027-02-28
FBK000515,CUST00061,FLT00092,2026-11-16,DEL,PNQ,3,3203,INR,refunded,failed,2026-11-03
FBK000516,CUST00133,FLT00377,2027-04-10,PNQ,JAI,6,75389,INR,paid,confirmed,2027-03-25
FBK000517,CUST00048,FLT00474,2027-02-23,HYD,CCU,6,56801,INR,failed,failed,2027-02-16
FBK000518,CUST00299,FLT00311,2026-11-12,COK,HYD,2,31635,INR,paid,failed,2026-10-16
FBK000519,CUST00004,FLT00278,2027-02-25,BLR,PNQ,5,73674,INR,paid,failed,2027-02-07
FBK000520,CUST00028,FLT00118,2026-12-15,CCU,MAA,1,52685,INR,failed,cancelled,2026-10-24
FBK000521,CUST00164,FLT00158,2027-01-23,CCU,MAA,5,91057,INR,paid,confirmed,2026-12-15
FBK000522,CUST00092,FLT00386,2027-04-20,COK,PNQ,5,80475,INR,failed,initiated,2027-03-13
FBK000523,CUST00192,FLT00150,2027-01-06,CCU,BLR,4,10569,INR,pending,cancelled,2026-11-16
FBK000524,CUST00045,FLT00182,2027-04-23,JAI,COK,4,42344,INR,refunded,confirmed,2027-03-23
FBK000525,CUST00020,FLT00010,2027-03-14,PNQ,BOM,3,5964,INR,refunded,initiated,2027-02-23
FBK000526,CUST00054,FLT00360,2027-02-16,CCU,HYD,5,94758,INR,refunded,confirmed,2026-12-22
FBK000527,CUST00205,FLT00018,2027-01-01,BLR,MAA,6,26717,INR,refunded,confirmed,2026-12-17
FBK000528,CUST00210,FLT00001,2026-12-30,JAI,BLR,5,74952,INR,pending,confirmed,2026-11-07
FBK000529,CUST00218,FLT00488,2027-02-04,BLR,MAA,1,67702,INR,paid,initiated,2026-12-07
FBK000530,CUST00147,FLT00270,2027-04-02,BOM,CCU,1,75041,INR,refunded,confirmed,2027-03-20
FBK000531,CUST00050,FLT00279,2027-02-10,GOI,HYD,2,97643,INR,paid,cancelled,2027-02-09
FBK000532,CUST00231,FLT00409,2026-11-17,GOI,BOM,6,47090,INR,paid,failed,2026-10-06
FBK000533,CUST00254,FLT00309,2027-03-04,GOI,DEL,4,46923,INR,pending,initiated,2027-01-17
FBK000534,CUST00273,FLT00224,2027-03-04,DEL,BOM,6,77865,INR,failed,initiated,2027-02-12
FBK000535,CUST00040,FLT00182,2027-03-29,MAA,GOI,3,11721,INR,refunded,initiated,2027-02-01
FBK000536,CUST00269,FLT00487,2027-05-20,COK,PNQ,6,55024,INR,paid,failed,2027-03-30
FBK000537,CUST00158,FLT00219,2026-11-25,DEL,COK,5,67862,INR,pending,failed,2026-11-18
FBK000538,CUST00266,FLT00210,2026-12-06,COK,BOM,4,91709,INR,paid,failed,2026-11-03
FBK000539,CUST00190,FLT00029,2027-02-16,MAA,GOI,1,81583,INR,paid,cancelled,2027-01-29
FBK000540,CUST00066,FLT00498,2026-10-29,BOM,MAA,4,14843,INR,failed,confirmed,2026-10-23
FBK000541,CUST00249,FLT00374,2026-10-16,CCU,BLR,2,90652,INR,paid,failed,2026-10-15
FBK000542,CUST00215,FLT00357,2026-12-23,JAI,PNQ,6,10039,INR,pending,failed,2026-11-10
FBK000543,CUST00286,FLT00071,2027-01-03,COK,MAA,3,21777,INR,pending,confirmed,2026-11-28
FBK000544,CUST00042,FLT00089,2026-10-31,PNQ,BLR,6,64126,INR,paid,initiated,2026-10-06
FBK000545,CUST00178,FLT00193,2027-03-20,COK,HYD,3,23049,INR,pending,initiated,2027-03-08
FBK000546,CUST00044,FLT00260,2027-03-31,CCU,JAI,1,88062,INR,failed,initiated,2027-03-30
FBK000547,CUST00287,FLT00373,2026-12-04,JAI,GOI,5,77566,INR,paid,cancelled,2026-11-23
FBK000548,CUST00092,FLT00416,2026-11-04,HYD,CCU,4,27964,INR,failed,failed,2026-11-01
FBK000549,CUST00007,FLT00143,2026-11-20,MAA,BOM,4,95084,INR,refunded,initiated,2026-10-27
FBK000550,CUST00279,FLT00122,2027-03-27,BLR,BOM,5,49442,INR,paid,cancelled,2027-02-25
FBK000551,CUST00184,FLT00484,2026-12-29,JAI,GOI,3,76227,INR,pending,initiated,2026-11-15
FBK000552,CUST00107,FLT00323,2026-11-29,MAA,HYD,5,39839,INR,paid,failed,2026-10-29
FBK000553,CUST00265,FLT00249,2026-12-30,MAA,BLR,5,88668,INR,failed,failed,2026-11-22
FBK000554,CUST00076,FLT00486,2026-11-10,BLR,GOI,5,42382,INR,refunded,failed,2026-10-12
FBK000555,CUST00254,FLT00399,2026-11-19,DEL,PNQ,2,36391,INR,refunded,cancelled,2026-11-18
FBK000556,CUST00290,FLT00455,2027-04-21,BOM,GOI,1,45469,INR,failed,confirmed,2027-02-28
FBK000557,CUST00160,FLT00211,2027-02-06,MAA,PNQ,4,98284,INR,failed,failed,2026-12-25
FBK000558,CUST00049,FLT00472,2027-01-30,DEL,HYD,2,33253,INR,refunded,confirmed,2026-12-01
FBK000559,CUST00175,FLT00198,2027-04-09,DEL,BLR,6,93120,INR,paid,failed,2027-03-13
FBK000560,CUST00134,FLT00181,2026-10-20,MAA,HYD,6,90425,INR,paid,failed,2026-10-08
FBK000561,CUST00099,FLT00110,2027-01-15,MAA,BOM,1,88037,INR,pending,initiated,2026-12-21
FBK000562,CUST00015,FLT00104,2027-04-10,HYD,GOI,3,23882,INR,pending,initiated,2027-02-10
FBK000563,CUST00214,FLT00402,2026-10-28,PNQ,DEL,3,39948,INR,failed,initiated,2026-10-10
FBK000564,CUST00088,FLT00292,2027-05-21,CCU,GOI,5,44573,INR,refunded,initiated,2027-03-24
FBK000565,CUST00286,FLT00430,2027-04-14,BOM,MAA,5,40078,INR,paid,confirmed,2027-02-17
FBK000566,CUST00114,FLT00361,2026-12-02,BLR,PNQ,5,61357,INR,refunded,failed,2026-11-25
FBK000567,CUST00244,FLT00167,2027-01-29,GOI,DEL,4,30095,INR,refunded,confirmed,2026-12-01
FBK000568,CUST00258,FLT00441,2027-04-15,DEL,HYD,2,61115,INR,pending,cancelled,2027-03-25
FBK000569,CUST00019,FLT00496,2027-03-22,CCU,DEL,3,21258,INR,paid,confirmed,2027-02-17
FBK000570,CUST00300,FLT00328,2027-02-06,MAA,BLR,3,23913,INR,failed,failed,2027-01-05
FBK000571,CUST00179,FLT00254,2027-05-04,BOM,GOI,2,86099,INR,pending,confirmed,2027-03-30
FBK000572,CUST00269,FLT00441,2027-03-20,DEL,BLR,2,64762,INR,refunded,cancelled,2027-03-12
FBK000573,CUST00116,FLT00416,2027-04-23,JAI,COK,2,27582,INR,paid,confirmed,2027-03-11
FBK000574,CUST00252,FLT00323,2026-12-17,DEL,PNQ,6,64232,INR,failed,cancelled,2026-11-23
FBK000575,CUST00137,FLT00150,2027-03-16,GOI,MAA,5,15462,INR,failed,cancelled,2027-02-10
FBK000576,CUST00012,FLT00105,2027-04-08,COK,MAA,4,48146,INR,paid,initiated,2027-03-11
FBK000577,CUST00059,FLT00285,2027-03-04,DEL,MAA,3,45724,INR,pending,failed,2027-01-26
FBK000578,CUST00209,FLT00127,2027-02-05,BOM,PNQ,5,92733,INR,refunded,failed,2026-12-17
FBK000579,CUST00052,FLT00254,2027-03-07,GOI,HYD,5,56172,INR,paid,cancelled,2027-02-08
FBK000580,CUST00077,FLT00195,2027-03-17,BOM,MAA,3,80926,INR,paid,initiated,2027-01-27
FBK000581,CUST00026,FLT00343,2026-11-03,JAI,DEL,6,28534,INR,pending,cancelled,2026-10-03
FBK000582,CUST00271,FLT00477,2026-11-14,PNQ,GOI,1,71069,INR,failed,confirmed,2026-10-27
FBK000583,CUST00254,FLT00088,2027-02-02,COK,HYD,2,43737,INR,refunded,initiated,2027-01-21
FBK000584,CUST00130,FLT00266,2027-02-22,BLR,JAI,4,69081,INR,pending,confirmed,2027-01-12
FBK000585,CUST00203,FLT00381,2027-02-15,CCU,JAI,1,27128,INR,paid,cancelled,2027-01-13
FBK000586,CUST00296,FLT00230,2027-05-04,COK,BOM,1,66591,INR,failed,initiated,2027-03-05
FBK000587,CUST00129,FLT00078,2027-04-18,CCU,JAI,5,52061,INR,refunded,confirmed,2027-03-11
FBK000588,CUST00020,FLT00189,2026-12-30,BOM,CCU,2,45950,INR,failed,confirmed,2026-11-09
FBK000589,CUST00027,FLT00016,2026-10-16,PNQ,BLR,1,9976,INR,refunded,failed,2026-10-09
FBK000590,CUST00291,FLT00373,2026-11-29,JAI,COK,1,89870,INR,refunded,cancelled,2026-10-04
FBK000591,CUST00117,FLT00385,2027-05-18,HYD,CCU,3,36257,INR,failed,confirmed,2027-03-20
FBK000592,CUST00061,FLT00473,2026-11-18,JAI,COK,3,95541,INR,paid,confirmed,2026-10-19
FBK000593,CUST00118,FLT00274,2027-03-12,GOI,BOM,2,10233,INR,pending,initiated,2027-01-29
FBK000594,CUST00091,FLT00470,2026-11-23,HYD,CCU,2,74674,INR,paid,cancelled,2026-10-19
FBK000595,CUST00129,FLT00102,2027-02-12,MAA,CCU,2,75348,INR,pending,cancelled,2027-02-03
FBK000596,CUST00082,FLT00364,2027-02-16,PNQ,BLR,6,24829,INR,refunded,cancelled,2027-01-20
FBK000597,CUST00181,FLT00276,2026-11-16,MAA,PNQ,4,24529,INR,paid,cancelled,2026-11-02
FBK000598,CUST00152,FLT00288,2026-11-29,HYD,BOM,5,19979,INR,pending,failed,2026-10-10
FBK000599,CUST00080,FLT00215,2027-02-09,CCU,HYD,3,61037,INR,paid,confirmed,2026-12-25
FBK000600,CUST00188,FLT00170,2026-11-27,PNQ,JAI,1,75392,INR,pending,confirmed,2026-11-04
FBK000601,CUST00121,FLT00409,2027-03-20,COK,BLR,6,66015,INR,refunded,cancelled,2027-02-20
FBK000602,CUST00188,FLT00325,2026-10-26,GOI,BOM,1,56142,INR,pending,initiated,2026-10-07
FBK000603,CUST00029,FLT00180,2027-03-04,COK,BOM,6,71250,INR,paid,confirmed,2027-02-12
FBK000604,CUST00126,FLT00166,2027-03-26,BOM,BLR,2,10830,INR,refunded,initiated,2027-02-20
FBK000605,CUST00156,FLT00030,2026-11-22,BLR,BOM,5,57121,INR,refunded,cancelled,2026-10-13
FBK000606,CUST00277,FLT00352,2027-03-14,JAI,DEL,1,70781,INR,failed,initiated,2027-01-15
FBK000607,CUST00268,FLT00335,2027-05-04,GOI,COK,4,87821,INR,refunded,confirmed,2027-03-06
FBK000608,CUST00149,FLT00141,2027-03-31,MAA,GOI,2,21543,INR,paid,initiated,2027-03-15
FBK000609,CUST00276,FLT00295,2027-02-07,COK,DEL,1,89198,INR,pending,initiated,2026-12-25
FBK000610,CUST00179,FLT00306,2027-03-28,BLR,BOM,5,63676,INR,pending,cancelled,2027-03-07
FBK000611,CUST00062,FLT00380,2026-10-31,BLR,MAA,6,4331,INR,failed,failed,2026-10-26
FBK000612,CUST00045,FLT00045,2026-11-10,GOI,CCU,5,96652,INR,failed,failed,2026-10-07
FBK000613,CUST00047,FLT00217,2026-12-09,COK,BLR,3,99622,INR,pending,confirmed,2026-10-20
FBK000614,CUST00104,FLT00108,2027-03-12,DEL,HYD,5,64917,INR,refunded,failed,2027-01-17
FBK000615,CUST00280,FLT00201,2026-12-09,MAA,BOM,6,27051,INR,paid,initiated,2026-10-21
FBK000616,CUST00049,FLT00274,2027-03-21,COK,BOM,2,11454,INR,pending,cancelled,2027-02-14
FBK000617,CUST00138,FLT00234,2027-01-02,PNQ,JAI,3,97958,INR,paid,cancelled,2026-12-16
FBK000618,CUST00100,FLT00052,2026-11-05,PNQ,GOI,2,72700,INR,pending,initiated,2026-10-29
FBK000619,CUST00225,FLT00419,2026-11-19,BLR,DEL,2,95190,INR,refunded,failed,2026-11-14
FBK000620,CUST00046,FLT00113,2027-03-20,BOM,JAI,4,69978,INR,paid,cancelled,2027-01-27
FBK000621,CUST00266,FLT00085,2027-02-09,DEL,COK,3,25784,INR,pending,initiated,2026-12-25
FBK000622,CUST00165,FLT00423,2027-04-03,PNQ,DEL,2,18570,INR,paid,confirmed,2027-02-07
FBK000623,CUST00139,FLT00226,2026-10-30,DEL,BOM,2,72411,INR,failed,cancelled,2026-10-28
FBK000624,CUST00249,FLT00157,2026-11-18,MAA,HYD,4,77136,INR,paid,confirmed,2026-11-14
FBK000625,CUST00150,FLT00151,2026-11-05,HYD,DEL,6,70331,INR,paid,initiated,2026-10-09
FBK000626,CUST00157,FLT00289,2027-03-06,COK,BOM,5,40482,INR,failed,cancelled,2027-01-31
FBK000627,CUST00293,FLT00113,2027-01-04,BOM,PNQ,2,97856,INR,paid,confirmed,2026-12-08
FBK000628,CUST00162,FLT00435,2027-03-16,PNQ,BLR,2,83700,INR,failed,initiated,2027-01-15
FBK000629,CUST00114,FLT00424,2026-12-15,COK,BLR,3,6900,INR,paid,failed,2026-11-10
FBK000630,CUST00066,FLT00245,2027-03-20,CCU,COK,5,43421,INR,paid,confirmed,2027-03-15
FBK000631,CUST00021,FLT00125,2027-04-24,PNQ,BOM,6,91007,INR,refunded,initiated,2027-03-16
FBK000632,CUST00256,FLT00096,2027-03-05,BLR,CCU,5,82873,INR,refunded,confirmed,2027-01-04
FBK000633,CUST00117,FLT00025,2027-02-26,BOM,MAA,2,51489,INR,failed,initiated,2027-01-17
FBK000634,CUST00065,FLT00452,2027-02-20,MAA,BOM,1,90387,INR,failed,initiated,2027-02-10
FBK000635,CUST00006,FLT00268,2026-12-11,DEL,BLR,3,88252,INR,failed,confirmed,2026-11-25
FBK000636,CUST00004,FLT00469,2026-12-23,PNQ,BLR,1,47794,INR,pending,confirmed,2026-12-12
FBK000637,CUST00034,FLT00273,2026-11-22,GOI,CCU,2,97824,INR,paid,confirmed,2026-10-31
FBK000638,CUST00122,FLT00065,2027-01-22,PNQ,DEL,6,30637,INR,failed,cancelled,2026-12-07
FBK000639,CUST00145,FLT00301,2027-02-01,BOM,HYD,1,89135,INR,refunded,failed,2027-01-30
FBK000640,CUST00230,FLT00321,2027-04-04,MAA,BOM,1,15544,INR,paid,confirmed,2027-03-20
FBK000641,CUST00272,FLT00454,2026-11-28,BLR,GOI,3,93701,INR,paid,initiated,2026-11-22
FBK000642,CUST00146,FLT00352,2027-01-22,GOI,BOM,2,63752,INR,pending,initiated,2027-01-21
FBK000643,CUST00294,FLT00168,2027-05-02,BLR,PNQ,4,51634,INR,failed,confirmed,2027-03-26
FBK000644,CUST00147,FLT00087,2026-12-07,JAI,BLR,1,33474,INR,failed,cancelled,2026-10-15
FBK000645,CUST00186,FLT00158,2027-03-21,DEL,PNQ,1,90681,INR,failed,confirmed,2027-01-21
FBK000646,CUST00034,FLT00213,2026-11-17,DEL,COK,5,44640,INR,pending,failed,2026-10-05
FBK000647,CUST00054,FLT00027,2027-04-17,DEL,JAI,3,75050,INR,failed,confirmed,2027-03-04
FBK000648,CUST00017,FLT00299,2027-04-06,MAA,PNQ,5,37808,INR,paid,confirmed,2027-02-26
FBK000649,CUST00230,FLT00383,2027-01-04,BOM,HYD,3,55181,INR,paid,confirmed,2026-11-23
FBK000650,CUST00117,FLT00401,2027-04-12,CCU,HYD,4,44116,INR,pending,failed,2027-03-07
FBK000651,CUST00124,FLT00342,2026-12-07,HYD,GOI,1,83443,INR,refunded,initiated,2026-11-02
FBK000652,CUST00212,FLT00036,2027-02-07,BLR,BOM,4,71698,INR,failed,confirmed,2027-02-04
FBK000653,CUST00274,FLT00437,2027-01-31,JAI,BLR,3,32310,INR,paid,confirmed,2027-01-02
FBK000654,CUST00295,FLT00379,2027-01-04,COK,MAA,5,45979,INR,failed,failed,2026-12-16
FBK000655,CUST00216,FLT00459,2027-03-10,GOI,COK,2,87919,INR,refunded,confirmed,2027-03-09
FBK000656,CUST00277,FLT00171,2027-04-30,DEL,COK,1,9196,INR,refunded,cancelled,2027-03-05
FBK000657,CUST00181,FLT00232,2026-10-28,CCU,GOI,1,51451,INR,refunded,initiated,2026-10-27
FBK000658,CUST00027,FLT00223,2027-03-16,BOM,CCU,4,44306,INR,failed,cancelled,2027-03-12
FBK000659,CUST00143,FLT00416,2026-11-27,CCU,DEL,3,10779,INR,paid,failed,2026-11-22
FBK000660,CUST00214,FLT00098,2027-03-21,COK,GOI,6,92210,INR,paid,failed,2027-02-27
FBK000661,CUST00209,FLT00029,2027-01-16,CCU,MAA,3,53262,INR,pending,cancelled,2027-01-09
FBK000662,CUST00103,FLT00085,2026-12-26,BLR,BOM,2,48705,INR,paid,confirmed,2026-12-08
FBK000663,CUST00164,FLT00175,2027-04-03,PNQ,BLR,2,30913,INR,pending,failed,2027-02-16
FBK000664,CUST00160,FLT00366,2027-02-19,HYD,JAI,4,3295,INR,pending,failed,2026-12-29
FBK000665,CUST00021,FLT00418,2027-04-17,BOM,BLR,1,69651,INR,pending,cancelled,2027-02-18
FBK000666,CUST00280,FLT00172,2027-03-16,BLR,COK,3,94430,INR,paid,confirmed,2027-02-02
FBK000667,CUST00299,FLT00101,2026-11-08,BLR,MAA,2,61320,INR,paid,failed,2026-10-24
FBK000668,CUST00086,FLT00095,2026-10-24,JAI,MAA,2,23374,INR,paid,initiated,2026-10-12
FBK000669,CUST00268,FLT00090,2027-04-13,JAI,PNQ,4,7888,INR,pending,cancelled,2027-03-16
FBK000670,CUST00086,FLT00417,2026-12-11,BLR,CCU,5,10354,INR,failed,confirmed,2026-11-09
FBK000671,CUST00205,FLT00232,2027-01-01,BOM,MAA,4,74529,INR,refunded,confirmed,2026-12-27
FBK000672,CUST00107,FLT00220,2026-12-05,COK,JAI,3,32876,INR,refunded,cancelled,2026-10-18
FBK000673,CUST00074,FLT00015,2027-02-22,DEL,BLR,3,99465,INR,pending,failed,2027-01-15
FBK000674,CUST00062,FLT00403,2027-01-22,MAA,GOI,5,11958,INR,pending,initiated,2026-12-18
FBK000675,CUST00239,FLT00245,2026-12-08,PNQ,BOM,3,95401,INR,refunded,initiated,2026-10-12
FBK000676,CUST00155,FLT00321,2027-02-14,COK,CCU,2,80523,INR,paid,confirmed,2027-01-22
FBK000677,CUST00115,FLT00269,2026-12-19,COK,DEL,4,13824,INR,failed,cancelled,2026-11-30
FBK000678,CUST00038,FLT00287,2026-12-04,PNQ,COK,2,66177,INR,paid,confirmed,2026-11-23
FBK000679,CUST00274,FLT00123,2027-01-04,PNQ,GOI,5,37343,INR,pending,confirmed,2026-12-22
FBK000680,CUST00089,FLT00313,2026-12-25,BLR,GOI,2,27647,INR,refunded,cancelled,2026-12-19
FBK000681,CUST00160,FLT00231,2026-11-15,HYD,MAA,5,85990,INR,failed,cancelled,2026-10-09
FBK000682,CUST00238,FLT00177,2027-01-29,HYD,JAI,4,68638,INR,failed,cancelled,2026-12-14
FBK000683,CUST00055,FLT00249,2027-01-22,HYD,BOM,4,81135,INR,refunded,failed,2026-12-08
FBK000684,CUST00233,FLT00124,2026-10-30,MAA,COK,5,57159,INR,failed,confirmed,2026-10-03
FBK000685,CUST00062,FLT00101,2026-11-29,DEL,BLR,4,87660,INR,pending,initiated,2026-11-23
FBK000686,CUST00003,FLT00439,2027-02-25,HYD,GOI,4,9112,INR,failed,initiated,2027-01-16
FBK000687,CUST00013,FLT00291,2027-01-04,PNQ,GOI,4,74727,INR,refunded,initiated,2026-12-08
FBK000688,CUST00274,FLT00235,2027-03-06,BLR,HYD,6,14004,INR,refunded,cancelled,2027-02-15
FBK000689,CUST00067,FLT00162,2026-12-16,JAI,PNQ,1,14604,INR,failed,failed,2026-12-16
FBK000690,CUST00146,FLT00206,2027-02-13,GOI,PNQ,5,83526,INR,failed,failed,2027-01-15
FBK000691,CUST00131,FLT00230,2026-12-30,BLR,BOM,5,12238,INR,pending,confirmed,2026-11-03
FBK000692,CUST00264,FLT00073,2027-02-27,DEL,HYD,6,79491,INR,refunded,cancelled,2027-02-15
FBK000693,CUST00051,FLT00012,2027-03-24,PNQ,HYD,1,23227,INR,failed,cancelled,2027-03-10
FBK000694,CUST00242,FLT00076,2027-01-24,BLR,DEL,2,21624,INR,pending,failed,2027-01-07
FBK000695,CUST00076,FLT00144,2026-12-12,DEL,JAI,5,71809,INR,pending,confirmed,2026-11-24
FBK000696,CUST00052,FLT00102,2027-05-13,BLR,COK,6,65089,INR,paid,failed,2027-03-24
FBK000697,CUST00077,FLT00460,2027-02-06,GOI,BOM,1,77516,INR,pending,cancelled,2026-12-18
FBK000698,CUST00059,FLT00123,2027-01-14,PNQ,GOI,3,73213,INR,paid,cancelled,2026-11-28
FBK000699,CUST00221,FLT00052,2026-12-08,BOM,COK,6,67470,INR,pending,failed,2026-10-18
FBK000700,CUST00265,FLT00009,2027-04-15,PNQ,HYD,2,15313,INR,refunded,confirmed,2027-03-25
FBK000701,CUST00069,FLT00177,2026-11-09,BLR,HYD,6,98559,INR,paid,confirmed,2026-10-09
FBK000702,CUST00130,FLT00315,2026-11-14,MAA,CCU,1,85345,INR,refunded,confirmed,2026-10-13
FBK000703,CUST00298,FLT00262,2027-02-27,PNQ,DEL,4,99729,INR,paid,confirmed,2026-12-30
FBK000704,CUST00144,FLT00491,2026-12-11,JAI,GOI,6,31397,INR,pending,cancelled,2026-11-06
FBK000705,CUST00034,FLT00034,2026-10-20,COK,HYD,6,61774,INR,failed,failed,2026-10-07
FBK000706,CUST00259,FLT00114,2027-03-28,BLR,JAI,4,81254,INR,paid,cancelled,2027-02-07
FBK000707,CUST00209,FLT00182,2027-04-17,CCU,JAI,1,73806,INR,failed,failed,2027-03-30
FBK000708,CUST00280,FLT00259,2027-02-28,DEL,BLR,6,6612,INR,failed,cancelled,2027-02-15
FBK000709,CUST00085,FLT00364,2027-01-17,PNQ,HYD,4,87764,INR,pending,initiated,2026-12-18
FBK000710,CUST00010,FLT00022,2027-01-03,GOI,HYD,5,32866,INR,failed,failed,2026-12-03
FBK000711,CUST00085,FLT00500,2026-12-16,BOM,DEL,1,43666,INR,paid,confirmed,2026-12-01
FBK000712,CUST00196,FLT00265,2026-11-26,GOI,BOM,2,27535,INR,failed,failed,2026-11-17
FBK000713,CUST00141,FLT00205,2027-03-15,JAI,COK,1,16491,INR,paid,cancelled,2027-02-17
FBK000714,CUST00263,FLT00125,2026-12-30,COK,JAI,3,66572,INR,refunded,failed,2026-11-19
FBK000715,CUST00001,FLT00441,2027-02-12,JAI,BOM,1,64535,INR,failed,confirmed,2026-12-25
FBK000716,CUST00267,FLT00232,2027-05-01,BLR,PNQ,1,84832,INR,paid,cancelled,2027-03-06
FBK000717,CUST00091,FLT00126,2027-03-30,COK,BLR,4,3075,INR,refunded,confirmed,2027-03-14
FBK000718,CUST00123,FLT00081,2026-11-26,JAI,GOI,3,30713,INR,pending,initiated,2026-10-13
FBK000719,CUST00204,FLT00308,2027-01-20,DEL,BOM,2,88778,INR,pending,cancelled,2026-12-25
FBK000720,CUST00098,FLT00238,2027-04-08,JAI,MAA,6,14792,INR,pending,confirmed,2027-03-04
FBK000721,CUST00244,FLT00470,2027-04-09,BOM,CCU,3,97563,INR,refunded,failed,2027-02-27
FBK000722,CUST00056,FLT00295,2026-12-13,BOM,GOI,2,67400,INR,paid,confirmed,2026-11-22
FBK000723,CUST00276,FLT00420,2027-01-03,BLR,JAI,4,49430,INR,refunded,confirmed,2026-11-11
FBK000724,CUST00171,FLT00225,2026-12-31,JAI,BLR,5,16787,INR,failed,failed,2026-11-15
FBK000725,CUST00264,FLT00071,2027-02-14,JAI,CCU,3,57471,INR,failed,initiated,2027-02-11
FBK000726,CUST00211,FLT00027,2026-12-11,JAI,PNQ,1,48653,INR,pending,failed,2026-11-06
FBK000727,CUST00297,FLT00007,2027-01-27,CCU,JAI,2,43604,INR,paid,cancelled,2027-01-17
FBK000728,CUST00212,FLT00124,2027-04-09,GOI,MAA,1,33703,INR,paid,failed,2027-03-12
FBK000729,CUST00194,FLT00048,2027-04-03,CCU,GOI,1,76624,INR,failed,confirmed,2027-03-22
FBK000730,CUST00141,FLT00375,2026-12-11,BLR,DEL,6,34007,INR,refunded,initiated,2026-11-15
FBK000731,CUST00073,FLT00116,2027-03-12,MAA,BLR,5,75088,INR,paid,confirmed,2027-01-24
FBK000732,CUST00191,FLT00463,2026-12-09,DEL,HYD,5,2783,INR,refunded,confirmed,2026-11-25
FBK000733,CUST00105,FLT00275,2026-12-24,PNQ,CCU,1,36421,INR,paid,initiated,2026-11-02
FBK000734,CUST00131,FLT00167,2026-11-09,JAI,BLR,4,7775,INR,paid,failed,2026-10-28
FBK000735,CUST00216,FLT00100,2026-11-01,MAA,BOM,1,13569,INR,failed,confirmed,2026-10-29
FBK000736,CUST00252,FLT00264,2026-10-18,BLR,COK,5,17666,INR,refunded,failed,2026-10-04
FBK000737,CUST00187,FLT00239,2027-05-16,BOM,JAI,4,56507,INR,refunded,initiated,2027-03-23
FBK000738,CUST00210,FLT00481,2026-12-05,PNQ,CCU,5,8841,INR,paid,confirmed,2026-10-26
FBK000739,CUST00252,FLT00263,2026-11-30,MAA,PNQ,2,49125,INR,paid,failed,2026-11-19
FBK000740,CUST00195,FLT00381,2027-02-05,MAA,PNQ,4,38449,INR,pending,initiated,2027-01-26
FBK000741,CUST00103,FLT00457,2027-02-07,DEL,GOI,1,33257,INR,paid,failed,2027-01-26
FBK000742,CUST00264,FLT00129,2026-11-05,DEL,HYD,5,69575,INR,failed,cancelled,2026-10-04
FBK000743,CUST00071,FLT00340,2027-04-12,MAA,DEL,2,44337,INR,refunded,failed,2027-03-21
FBK000744,CUST00179,FLT00169,2026-11-25,GOI,JAI,2,73881,INR,paid,cancelled,2026-11-21
FBK000745,CUST00040,FLT00174,2027-01-08,BLR,COK,3,66193,INR,pending,initiated,2026-11-16
FBK000746,CUST00195,FLT00188,2026-10-07,COK,CCU,6,59914,INR,pending,confirmed,2026-10-07
FBK000747,CUST00224,FLT00403,2027-02-14,HYD,CCU,1,45537,INR,paid,failed,2027-01-31
FBK000748,CUST00105,FLT00007,2027-02-06,BOM,HYD,2,40088,INR,failed,failed,2026-12-27
FBK000749,CUST00245,FLT00420,2026-12-17,MAA,BLR,3,5533,INR,pending,confirmed,2026-10-28
FBK000750,CUST00057,FLT00191,2027-02-18,CCU,GOI,4,35308,INR,pending,failed,2026-12-20
FBK000751,CUST00262,FLT00462,2027-04-10,MAA,COK,3,24120,INR,failed,cancelled,2027-02-10
FBK000752,CUST00106,FLT00436,2026-11-02,MAA,BOM,2,64718,INR,failed,failed,2026-10-29
