booking_id,customer_id,hotel_id,room_inventory_id,booking_date,guests,amount,currency,payment_status,booking_status,created_at
BK000520,CUST00202,HOT00519,ROOM00073,2027-01-24,6,21918,INR,pending,cancelled,2027-01-17
BK000521,CUST00104,HOT00182,ROOM00067,2026-10-29,3,44605,INR,refunded,confirmed,2026-10-24
BK000522,CUST00146,HOT00035,ROOM00306,2027-01-23,1,15296,INR,pending,initiated,2027-01-14
BK000523,CUST00004,HOT00131,ROOM00407,2026-12-14,6,10159,INR,failed,confirmed,2026-12-10
BK000524,CUST00215,HOT00550,ROOM00424,2026-11-18,5,14487,INR,refunded,confirmed,2026-10-30
BK000525,CUST00025,HOT00476,ROOM00007,2027-01-17,5,42692,INR,refunded,failed,2026-12-20
BK000526,CUST00033,HOT00407,ROOM00039,2027-02-20,4,21534,INR,failed,confirmed,2027-01-28
BK000527,CUST00293,HOT00104,ROOM00442,2027-04-07,2,20787,INR,paid,initiated,2027-03-28
BK000528,CUST00157,HOT00062,ROOM00438,2026-11-15,3,12345,INR,paid,initiated,2026-11-04
BK000529,CUST00240,HOT00508,ROOM00468,2026-11-15,2,34358,INR,failed,initiated,2026-10-19
BK000530,CUST00232,HOT00532,ROOM00064,2027-01-06,5,45678,INR,paid,failed,2026-12-21
BK000531,CUST00064,HOT00045,ROOM00072,2027-03-20,4,25836,INR,refunded,confirmed,2027-02-26
BK000532,CUST00144,HOT00552,ROOM00030,2026-11-25,1,4163,INR,paid,failed,2026-10-27
BK000533,CUST00297,HOT00030,ROOM00223,2026-12-07,1,3671,INR,refunded,confirmed,2026-11-23
BK000534,CUST00270,HOT00541,ROOM00195,2026-12-16,4,37153,INR,failed,confirmed,2026-11-28
BK000535,CUST00231,HOT00320,ROOM00142,2026-12-24,4,40185,INR,failed,failed,2026-12-24
BK000536,CUST00060,HOT00282,ROOM00424,2027-03-04,1,23059,INR,failed,cancelled,2027-02-16
BK000537,CUST00172,HOT00509,ROOM00138,2026-12-17,1,36301,INR,pending,initiated,2026-11-29
BK000538,CUST00240,HOT00320,ROOM00221,2027-01-23,4,13629,INR,paid,confirmed,2027-01-04
BK000539,CUST00255,HOT00479,ROOM00326,2027-02-25,4,37664,INR,paid,initiated,2027-01-28
BK000540,CUST00149,HOT00049,ROOM00336,2026-11-12,5,3915,INR,failed,initiated,2026-10-31
BK000541,CUST00039,HOT00082,ROOM00331,2027-01-17,5,33219,INR,pending,cancelled,2026-12-21
BK000542,CUST00268,HOT00579,ROOM00315,2027-03-15,6,21777,INR,paid,failed,2027-03-04
BK000543,CUST00143,HOT00167,ROOM00294,2027-03-22,5,42912,INR,failed,failed,2027-03-19
BK000544,CUST00073,HOT00358,ROOM00189,2027-02-17,1,44191,INR,pending,cancelled,2027-01-21
BK000545,CUST00132,HOT00372,ROOM00486,2027-01-02,6,28443,INR,refunded,confirmed,2026-12-15
BK000546,CUST00072,HOT00557,ROOM00422,2027-01-31,3,7951,INR,refunded,failed,2027-01-06
BK000547,CUST00079,HOT00085,ROOM00166,2027-03-27,3,38016,INR,paid,initiated,2027-03-24
BK000548,CUST00242,HOT00265,ROOM00479,2027-02-13,5,24443,INR,paid,initiated,2027-01-14
BK000549,CUST00033,HOT00339,ROOM00155,2026-10-12,5,8531,INR,failed,initiated,2026-10-09
BK000550,CUST00243,HOT00222,ROOM00173,2027-04-02,2,37922,INR,failed,failed,2027-03-27
BK000551,CUST00177,HOT00251,ROOM00284,2027-03-02,5,20029,INR,refunded,failed,2027-02-11
BK000552,CUST00064,HOT00539,ROOM00416,2026-12-18,3,27910,INR,refunded,initiated,2026-11-22
BK000553,CUST00268,HOT00451,ROOM00362,2026-11-25,6,48690,INR,refunded,cancelled,2026-11-23
BK000554,CUST00259,HOT00329,ROOM00362,2026-12-03,1,38024,INR,pending,cancelled,2026-11-24
BK000555,CUST00287,HOT00076,ROOM00024,2027-01-13,4,5098,INR,pending,failed,2026-12-19
BK000556,CUST00232,HOT00575,ROOM00302,2026-10-07,4,8243,INR,paid,initiated,2026-10-04
BK000557,CUST00137,HOT00171,ROOM00133,2026-12-27,5,6538,INR,pending,initiated,2026-12-03
BK000558,CUST00229,HOT00037,ROOM00064,2026-12-05,2,29693,INR,paid,cancelled,2026-11-25
BK000559,CUST00144,HOT00488,ROOM00379,2027-03-10,4,38262,INR,refunded,initiated,2027-02-22
BK000560,CUST00039,HOT00505,ROOM00078,2026-12-02,3,8316,INR,refunded,failed,2026-12-01
BK000561,CUST00277,HOT00343,ROOM00161,2027-04-12,2,41555,INR,failed,failed,2027-03-15
BK000562,CUST00124,HOT00233,ROOM00013,2027-02-12,1,15584,INR,pending,failed,2027-02-08
BK000563,CUST00082,HOT00227,ROOM00202,2027-02-21,4,34342,INR,failed,confirmed,2027-02-18
BK000564,CUST00271,HOT00080,ROOM00342,2026-11-06,5,37798,INR,paid,cancelled,2026-11-03
BK000565,CUST00109,HOT00449,ROOM00339,2026-12-21,6,40076,INR,refunded,confirmed,2026-12-06
BK000566,CUST00198,HOT00073,ROOM00465,2027-01-09,4,21389,INR,pending,initiated,2027-01-08
BK000567,CUST00138,HOT00235,ROOM00411,2026-12-19,1,14294,INR,pending,confirmed,2026-12-12
BK000568,CUST00220,HOT00446,ROOM00375,2026-12-11,6,46971,INR,refunded,failed,2026-11-18
BK000569,CUST00236,HOT00265,ROOM00176,2027-01-31,2,19217,INR,failed,confirmed,2027-01-10
BK000570,CUST00082,HOT00233,ROOM00416,2026-11-19,1,45628,INR,failed,initiated,2026-11-06
BK000571,CUST00067,HOT00382,ROOM00444,2026-12-15,3,25374,INR,refunded,cancelled,2026-12-13
BK000572,CUST00126,HOT00445,ROOM00401,2026-11-22,1,19112,INR,pending,confirmed,2026-11-22
BK000573,CUST00298,HOT00198,ROOM00484,2027-03-27,6,6279,INR,paid,failed,2027-03-06
BK000574,CUST00027,HOT00445,ROOM00223,2027-03-11,6,9961,INR,refunded,failed,2027-03-06
BK000575,CUST00291,HOT00544,ROOM00311,2026-12-14,5,1261,INR,paid,initiated,2026-11-18
BK000576,CUST00005,HOT00359,ROOM00342,2027-02-18,1,4068,INR,paid,confirmed,2027-02-11
BK000577,CUST00172,HOT00266,ROOM00342,2027-02-27,2,47065,INR,failed,cancelled,2027-02-04
BK000578,CUST00148,HOT00293,ROOM00280,2026-12-18,1,45579,INR,failed,confirmed,2026-12-01
BK000579,CUST00268,HOT00234,ROOM00369,2026-11-06,1,3446,INR,paid,failed,2026-10-29
BK000580,CUST00287,HOT00258,ROOM00111,2026-12-15,3,33932,INR,refunded,failed,2026-11-16
BK000581,CUST00104,HOT00547,ROOM00073,2026-11-03,2,2784,INR,paid,cancelled,2026-10-10
BK000582,CUST00278,HOT00175,ROOM00179,2026-11-03,2,23219,INR,pending,failed,2026-10-12
BK000583,CUST00075,HOT00458,ROOM00360,2026-11-16,4,20644,INR,failed,confirmed,2026-10-18
BK000584,CUST00233,HOT00574,ROOM00319,2026-12-26,5,7462,INR,refunded,initiated,2026-12-05
BK000585,CUST00109,HOT00215,ROOM00206,2027-04-03,2,29715,INR,refunded,initiated,2027-03-04
BK000586,CUST00217,HOT00497,ROOM00349,2027-01-20,3,44322,INR,pending,cancelled,2026-12-25
BK000587,CUST00042,HOT00319,ROOM00467,2026-12-05,6,39522,INR,failed,initiated,2026-11-20
BK000588,CUST00216,HOT00345,ROOM00273,2026-12-23,1,9764,INR,pending,initiated,2026-12-17
BK000589,CUST00132,HOT00185,ROOM00092,2026-12-23,1,35262,INR,paid,initiated,2026-12-01
BK000590,CUST00210,HOT00177,ROOM00308,2027-03-17,2,20062,INR,pending,failed,2027-03-07
BK000591,CUST00149,HOT00204,ROOM00167,2027-02-27,4,8062,INR,paid,confirmed,2027-02-17
BK000592,CUST00180,HOT00072,ROOM00151,2027-01-27,1,30450,INR,failed,confirmed,2027-01-15
BK000593,CUST00155,HOT00258,ROOM00185,2026-11-14,6,44612,INR,refunded,initiated,2026-11-10
BK000594,CUST00112,HOT00391,ROOM00223,2027-02-25,4,11924,INR,pending,confirmed,2027-02-17
BK000595,CUST00148,HOT00176,ROOM00406,2026-11-23,2,10063,INR,pending,initiated,2026-11-11
BK000596,CUST00135,HOT00344,ROOM00303,2027-03-19,4,22855,INR,failed,confirmed,2027-03-17
BK000597,CUST00268,HOT00259,ROOM00151,2027-01-15,3,9225,INR,paid,failed,2027-01-12
BK000598,CUST00151,HOT00504,ROOM00273,2026-11-26,2,46743,INR,refunded,confirmed,2026-11-21
BK000599,CUST00238,HOT00431,ROOM00179,2026-11-20,6,30642,INR,pending,confirmed,2026-11-17
BK000600,CUST00218,HOT00423,ROOM00287,2026-12-09,4,38191,INR,pending,confirmed,2026-11-17
BK000601,CUST00237,HOT00054,ROOM00430,2026-11-16,4,38690,INR,failed,failed,2026-10-31
BK000602,CUST00239,HOT00005,ROOM00029,2027-03-04,6,40625,INR,refunded,failed,2027-02-04
BK000603,CUST00087,HOT00041,ROOM00242,2027-01-06,1,36485,INR,paid,initiated,2027-01-04
BK000604,CUST00100,HOT00270,ROOM00219,2026-10-15,4,21571,INR,failed,confirmed,2026-10-14
BK000605,CUST00234,HOT00014,ROOM00427,2027-02-20,2,4633,INR,refunded,failed,2027-01-27
BK000606,CUST00173,HOT00114,ROOM00383,2027-03-10,1,17238,INR,refunded,initiated,2027-02-28
BK000607,CUST00166,HOT00135,ROOM00238,2027-03-31,2,17641,INR,pending,failed,2027-03-08
BK000608,CUST00214,HOT00200,ROOM00371,2027-02-28,6,11501,INR,paid,cancelled,2027-02-25
BK000609,CUST00253,HOT00250,ROOM00374,2026-12-27,4,11680,INR,failed,confirmed,2026-11-27
BK000610,CUST00295,HOT00410,ROOM00453,2026-10-15,3,4605,INR,pending,cancelled,2026-10-05
BK000611,CUST00285,HOT00549,ROOM00409,2026-11-20,2,34934,INR,pending,cancelled,2026-10-21
BK000612,CUST00131,HOT00143,ROOM00236,2026-10-03,5,5505,INR,pending,failed,2026-10-01
BK000613,CUST00286,HOT00377,ROOM00149,2027-04-16,3,1820,INR,paid,cancelled,2027-03-22
BK000614,CUST00300,HOT00087,ROOM00155,2027-02-07,3,8963,INR,paid,failed,2027-01-12
BK000615,CUST00014,HOT00096,ROOM00424,2027-02-14,5,2392,INR,paid,failed,2027-01-15
BK000616,CUST00013,HOT00265,ROOM00380,2026-12-01,4,35867,INR,pending,confirmed,2026-11-21
BK000617,CUST00114,HOT00178,ROOM00470,2027-04-03,4,31412,INR,paid,confirmed,2027-03-08
BK000618,CUST00297,HOT00293,ROOM00248,2027-02-14,6,5580,INR,pending,confirmed,2027-02-13
BK000619,CUST00076,HOT00456,ROOM00064,2027-03-08,5,3985,INR,pending,failed,2027-03-06
BK000620,CUST00003,HOT00387,ROOM00333,2027-03-03,3,29297,INR,refunded,cancelled,2027-02-18
BK000621,CUST00176,HOT00180,ROOM00133,2027-03-18,2,48549,INR,refunded,confirmed,2027-03-10
BK000622,CUST00037,HOT00525,ROOM00002,2027-01-06,6,12989,INR,failed,cancelled,2026-12-25
BK000623,CUST00153,HOT00181,ROOM00094,2027-02-03,1,12956,INR,pending,initiated,2027-01-04
BK000624,CUST00057,HOT00023,ROOM00220,2026-10-03,1,43860,INR,paid,failed,2026-10-02
BK000625,CUST00146,HOT00467,ROOM00066,2026-12-23,3,27309,INR,pending,cancelled,2026-12-09
BK000626,CUST00112,HOT00159,ROOM00309,2027-01-28,4,13766,INR,failed,initiated,2027-01-25
BK000627,CUST00204,HOT00272,ROOM00360,2027-04-27,6,11859,INR,pending,failed,2027-03-30
BK000628,CUST00045,HOT00048,ROOM00065,2027-01-13,4,16644,INR,pending,cancelled,2026-12-29
BK000629,CUST00212,HOT00286,ROOM00227,2027-03-03,6,15418,INR,pending,initiated,2027-02-27
BK000630,CUST00007,HOT00526,ROOM00007,2027-02-05,3,21196,INR,paid,failed,2027-02-03
BK000631,CUST00254,HOT00227,ROOM00394,2027-02-04,6,36970,INR,paid,confirmed,2027-01-07
BK000632,CUST00260,HOT00487,ROOM00440,2026-12-26,2,34085,INR,paid,initiated,2026-11-29
BK000633,CUST00125,HOT00173,ROOM00206,2027-02-21,2,31850,INR,failed,cancelled,2027-02-10
BK000634,CUST00257,HOT00213,ROOM00314,2026-11-14,5,8772,INR,pending,failed,2026-10-17
BK000635,CUST00101,HOT00198,ROOM00380,2026-12-03,2,36650,INR,refunded,failed,2026-11-21
BK000636,CUST00112,HOT00281,ROOM00274,2027-04-12,1,17953,INR,paid,initiated,2027-03-28
BK000637,CUST00131,HOT00257,ROOM00080,2027-01-16,3,24858,INR,pending,failed,2026-12-18
BK000638,CUST00253,HOT00417,ROOM00384,2026-11-04,5,8365,INR,refunded,cancelled,2026-10-19
BK000639,CUST00019,HOT00049,ROOM00430,2027-03-23,6,40418,INR,paid,confirmed,2027-03-05
BK000640,CUST00027,HOT00262,ROOM00227,2026-10-31,6,16585,INR,failed,failed,2026-10-22
BK000641,CUST00253,HOT00559,ROOM00154,2027-03-13,4,28134,INR,pending,cancelled,2027-02-26
BK000642,CUST00046,HOT00338,ROOM00004,2026-10-31,2,49495,INR,pending,failed,2026-10-27
BK000643,CUST00159,HOT00091,ROOM00295,2026-12-15,6,18807,INR,refunded,failed,2026-12-07
BK000644,CUST00070,HOT00217,ROOM00447,2027-01-03,6,26191,INR,failed,cancelled,2026-12-11
BK000645,CUST00294,HOT00224,ROOM00409,2026-11-01,2,43757,INR,refunded,confirmed,2026-10-06
BK000646,CUST00194,HOT00400,ROOM00224,2027-01-31,2,27580,INR,paid,initiated,2027-01-29
BK000647,CUST00243,HOT00004,ROOM00088,2027-03-09,3,40562,INR,pending,initiated,2027-02-10
BK000648,CUST00098,HOT00461,ROOM00368,2026-12-22,1,36342,INR,pending,initiated,2026-12-13
BK000649,CUST00217,HOT00371,ROOM00418,2026-10-21,4,29819,INR,paid,cancelled,2026-10-04
BK000650,CUST00005,HOT00440,ROOM00014,2027-04-01,6,14380,INR,paid,confirmed,2027-03-30
BK000651,CUST00300,HOT00471,ROOM00238,2027-01-23,3,20022,INR,pending,confirmed,2027-01-07
BK000652,CUST00133,HOT00370,ROOM00220,2026-10-23,6,41568,INR,pending,initiated,2026-10-19
BK000653,CUST00219,HOT00083,ROOM00113,2026-10-09,2,28465,INR,pending,failed,2026-10-01
BK000654,CUST00007,HOT00414,ROOM00217,2027-03-12,3,15100,INR,paid,initiated,2027-02-24
BK000655,CUST00206,HOT00407,ROOM00231,2026-11-07,3,43297,INR,failed,failed,2026-10-23
BK000656,CUST00194,HOT00173,ROOM00084,2027-02-23,3,13490,INR,refunded,failed,2027-02-03
BK000657,CUST00009,HOT00557,ROOM00425,2027-02-05,5,10912,INR,refunded,cancelled,2027-01-09
BK000658,CUST00270,HOT00084,ROOM00481,2026-11-07,5,15735,INR,failed,failed,2026-10-27
BK000659,CUST00220,HOT00560,ROOM00148,2027-01-17,6,22880,INR,pending,cancelled,2027-01-12
BK000660,CUST00020,HOT00301,ROOM00485,2027-01-05,2,33468,INR,refunded,failed,2026-12-19
BK000661,CUST00230,HOT00365,ROOM00210,2027-01-05,5,7532,INR,refunded,cancelled,2027-01-02
BK000662,CUST00156,HOT00254,ROOM00380,2026-12-30,4,4778,INR,pending,failed,2026-12-02
BK000663,CUST00048,HOT00379,ROOM00225,2027-03-12,6,31335,INR,failed,failed,2027-02-25
BK000664,CUST00289,HOT00299,ROOM00379,2026-12-27,5,13685,INR,refunded,failed,2026-12-17
BK000665,CUST00125,HOT00327,ROOM00270,2027-04-11,2,41520,INR,paid,cancelled,2027-03-14
BK000666,CUST00156,HOT00155,ROOM00326,2026-12-15,2,42364,INR,failed,confirmed,2026-12-01
BK000667,CUST00138,HOT00232,ROOM00494,2027-04-15,5,30752,INR,pending,initiated,2027-03-19
BK000668,CUST00245,HOT00050,ROOM00009,2027-01-17,6,16026,INR,paid,initiated,2026-12-25
BK000669,CUST00018,HOT00203,ROOM00478,2026-10-12,1,17871,INR,failed,cancelled,2026-10-12
BK000670,CUST00290,HOT00026,ROOM00218,2026-11-02,4,32949,INR,failed,cancelled,2026-10-04
BK000671,CUST00162,HOT00141,ROOM00372,2027-02-17,2,46133,INR,refunded,failed,2027-01-24
BK000672,CUST00012,HOT00148,ROOM00353,2027-04-19,2,28060,INR,refunded,failed,2027-03-20
BK000673,CUST00164,HOT00142,ROOM00094,2027-01-25,2,14458,INR,paid,cancelled,2026-12-26
BK000674,CUST00256,HOT00563,ROOM00008,2027-02-28,5,16989,INR,refunded,confirmed,2027-02-19
BK000675,CUST00227,HOT00107,ROOM00043,2026-11-10,1,20521,INR,refunded,initiated,2026-10-31
BK000676,CUST00157,HOT00557,ROOM00081,2027-02-22,6,11554,INR,refunded,failed,2027-01-28
BK000677,CUST00054,HOT00357,ROOM00270,2027-02-28,4,22758,INR,pending,initiated,2027-02-17
BK000678,CUST00299,HOT00535,ROOM00368,2026-12-24,4,16219,INR,pending,cancelled,2026-12-19
BK000679,CUST00171,HOT00153,ROOM00045,2027-02-11,6,48214,INR,refunded,failed,2027-01-29
BK000680,CUST00031,HOT00150,ROOM00008,2026-11-10,2,19927,INR,pending,initiated,2026-11-02
BK000681,CUST00228,HOT00459,ROOM00054,2026-12-20,2,8953,INR,paid,confirmed,2026-12-11
BK000682,CUST00276,HOT00231,ROOM00208,2026-12-24,2,28122,INR,pending,confirmed,2026-11-25
BK000683,CUST00212,HOT00483,ROOM00500,2026-11-19,3,15046,INR,pending,initiated,2026-11-11
BK000684,CUST00090,HOT00337,ROOM00050,2026-11-09,3,17872,INR,failed,cancelled,2026-10-21
BK000685,CUST00263,HOT00272,ROOM00390,2027-03-01,3,33676,INR,pending,cancelled,2027-02-28
BK000686,CUST00216,HOT00078,ROOM00184,2027-03-02,1,2222,INR,paid,cancelled,2027-02-27
BK000687,CUST00008,HOT00480,ROOM00389,2026-11-04,4,45992,INR,paid,confirmed,2026-11-03
BK000688,CUST00185,HOT00370,ROOM00235,2026-11-12,1,39381,INR,refunded,cancelled,2026-10-19
BK000689,CUST00021,HOT00519,ROOM00402,2026-12-06,2,25575,INR,pending,confirmed,2026-11-13
BK000690,CUST00292,HOT00434,ROOM00472,2026-12-18,6,46297,INR,failed,failed,2026-12-14
BK000691,CUST00247,HOT00156,ROOM00263,2027-03-14,1,40657,INR,failed,failed,2027-02-27
BK000692,CUST00183,HOT00364,ROOM00167,2026-10-17,1,48281,INR,failed,confirmed,2026-10-10
BK000693,CUST00038,HOT00350,ROOM00079,2027-01-25,4,38930,INR,paid,initiated,2027-01-19
BK000694,CUST00207,HOT00166,ROOM00207,2026-12-20,3,1305,INR,refunded,initiated,2026-12-16
BK000695,CUST00005,HOT00250,ROOM00427,2027-02-12,6,36644,INR,refunded,initiated,2027-01-30
BK000696,CUST00264,HOT00573,ROOM00417,2026-12-14,6,34764,INR,refunded,initiated,2026-12-09
BK000697,CUST00034,HOT00535,ROOM00263,2027-02-06,4,35236,INR,pending,confirmed,2027-01-21
BK000698,CUST00072,HOT00529,ROOM00128,2026-11-22,3,7944,INR,refunded,initiated,2026-11-21
BK000699,CUST00246,HOT00114,ROOM00033,2026-12-08,3,48962,INR,refunded,cancelled,2026-12-05
BK000700,CUST00215,HOT00491,ROOM00179,2027-03-05,1,49568,INR,paid,initiated,2027-02-24
BK000701,CUST00127,HOT00526,ROOM00464,2026-11-14,1,1773,INR,pending,confirmed,2026-11-01
BK000702,CUST00062,HOT00224,ROOM00347,2026-11-04,6,48809,INR,failed,initiated,2026-10-29
BK000703,CUST00104,HOT00015,ROOM00083,2027-02-07,1,17056,INR,paid,cancelled,2027-01-14
BK000704,CUST00104,HOT00138,ROOM00468,2026-12-08,4,5042,INR,pending,cancelled,2026-11-30
BK000705,CUST00084,HOT00337,ROOM00391,2026-11-30,6,11148,INR,refunded,initiated,2026-11-16
BK000706,CUST00229,HOT00477,ROOM00136,2027-03-10,5,14361,INR,paid,failed,2027-02-21
BK000707,CUST00224,HOT00430,ROOM00452,2027-01-29,6,45310,INR,refunded,failed,2027-01-01
BK000708,CUST00062,HOT00490,ROOM00448,2027-02-14,1,18884,INR,pending,initiated,2027-02-12
BK000709,CUST00151,HOT00296,ROOM00051,2027-03-09,4,5908,INR,pending,confirmed,2027-03-05
BK000710,CUST00179,HOT00287,ROOM00004,2027-01-06,4,37112,INR,refunded,initiated,2026-12-09
BK000711,CUST00185,HOT00329,ROOM00331,2027-01-24,6,46528,INR,refunded,failed,2026-12-27
BK000712,CUST00205,HOT00513,ROOM00413,2027-01-19,1,14061,INR,paid,confirmed,2026-12-21
BK000713,CUST00043,HOT00175,ROOM00264,2026-12-22,5,46605,INR,failed,initiated,2026-11-30
BK000714,CUST00214,HOT00164,ROOM00173,2027-01-31,2,32958,INR,refunded,failed,2027-01-16
BK000715,CUST00290,HOT00414,ROOM00298,2027-03-14,3,29373,INR,refunded,confirmed,2027-03-13
BK000716,CUST00199,HOT00542,ROOM00339,2026-12-29,1,49033,INR,refunded,failed,2026-12-13
BK000717,CUST00201,HOT00379,ROOM00150,2026-12-11,6,13246,INR,paid,failed,2026-11-12
BK000718,CUST00143,HOT00446,ROOM00044,2027-03-11,1,34993,INR,pending,failed,2027-02-12
BK000719,CUST00202,HOT00259,ROOM00284,2027-04-07,3,14710,INR,failed,cancelled,2027-03-12
BK000720,CUST00179,HOT00249,ROOM00122,2027-04-19,3,3942,INR,paid,failed,2027-03-28
BK000721,CUST00130,HOT00091,ROOM00168,2026-10-21,4,47200,INR,paid,initiated,2026-10-13
BK000722,CUST00150,HOT00039,ROOM00015,2026-12-29,5,10641,INR,refunded,initiated,2026-12-06
BK000723,CUST00097,HOT00089,ROOM00381,2026-11-01,1,39927,INR,paid,failed,2026-10-18
BK000724,CUST00218,HOT00015,ROOM00137,2027-04-20,2,7003,INR,refunded,confirmed,2027-03-24
BK000725,CUST00023,HOT00436,ROOM00405,2027-02-12,4,26834,INR,refunded,initiated,2027-02-08
BK000726,CUST00002,HOT00314,ROOM00427,2027-03-26,3,42446,INR,pending,cancelled,2027-02-28
BK000727,CUST00239,HOT00183,ROOM00365,2026-10-21,2,23085,INR,pending,confirmed,2026-10-07
BK000728,CUST00067,HOT00578,ROOM00219,2027-01-15,2,7951,INR,pending,cancelled,2026-12-23
BK000729,CUST00246,HOT00445,ROOM00329,2027-01-15,4,25103,INR,failed,initiated,2026-12-29
BK000730,CUST00173,HOT00269,ROOM00197,2027-03-06,3,44877,INR,failed,initiated,2027-02-26
BK000731,CUST00036,HOT00535,ROOM00500,2027-03-20,4,28933,INR,pending,failed,2027-02-27
BK000732,CUST00210,HOT00454,ROOM00226,2027-03-05,1,44556,INR,failed,confirmed,2027-02-17
BK000733,CUST00161,HOT00477,ROOM00258,2026-11-25,5,1277,INR,paid,failed,2026-11-07
BK000734,CUST00293,HOT00104,ROOM00111,2026-10-11,6,27870,INR,failed,initiated,2026-10-02
BK000735,CUST00110,HOT00023,ROOM00167,2027-01-23,1,42464,INR,pending,cancelled,2026-12-29
BK000736,CUST00176,HOT00417,ROOM00445,2026-11-24,6,9833,INR,paid,failed,2026-11-04
BK000737,CUST00131,HOT00354,ROOM00427,2027-02-11,1,2747,INR,failed,initiated,2027-01-23
BK000738,CUST00020,HOT00452,ROOM00003,2027-03-24,5,18566,INR,refunded,cancelled,2027-03-08
BK000739,CUST00112,HOT00384,ROOM00221,2026-12-17,2,11172,INR,refunded,failed,2026-12-05
BK000740,CUST00030,HOT00418,ROOM00353,2026-12-11,6,20449,INR,failed,initiated,2026-12-07
BK000741,CUST00211,HOT00207,ROOM00066,2027-04-02,1,29526,INR,pending,initiated,2027-03-12
BK000742,CUST00220,HOT00232,ROOM00031,2027-03-19,4,7968,INR,failed,initiated,2027-03-10
BK000743,CUST00030,HOT00373,ROOM00485,2027-02-17,3,9514,INR,paid,cancelled,2027-01-23
BK000744,CUST00155,HOT00335,ROOM00309,2027-02-12,4,1963,INR,paid,cancelled,2027-02-07
BK000745,CUST00142,HOT00283,ROOM00376,2027-02-11,6,24645,INR,failed,initiated,2027-02-11
BK000746,CUST00026,HOT00222,ROOM00152,2027-03-21,4,32386,INR,pending,cancelled,2027-03-13
BK000747,CUST00114,HOT00536,ROOM00267,2027-03-15,4,22550,INR,failed,cancelled,2027-03-08
BK000748,CUST00013,HOT00494,ROOM00055,2027-03-01,3,39756,INR,paid,initiated,2027-02-06
BK000749,CUST00258,HOT00163,ROOM00241,2026-12-26,1,31018,INR,refunded,failed,2026-12-01
BK000750,CUST00182,HOT00139,ROOM00390,2027-01-06,4,21806,INR,refunded,confirmed,2026-12-29
BK000751,CUST00028,HOT00080,ROOM00360,2027-01-31,2,17157,INR,paid,confirmed,2027-01-11
BK000752,CUST00227,HOT00410,ROOM00022,2027-01-05,1,32466,INR,paid,cancelled,2026-12-07
BK000753,CUST00090,HOT00437,ROOM00312,2026-12-20,2,39363,INR,failed,initiated,2026-12-17
BK000754,CUST00239,HOT00467,ROOM00384,2026-12-31,3,42397,INR,pending,confirmed,2026-12-03
BK000755,CUST00049,HOT00507,ROOM00247,2027-02-09,6,49926,INR,failed,initiated,2027-01-25
BK000756,CUST00067,HOT00463,ROOM00369,2026-11-01,3,14322,INR,paid,cancelled,2026-10-31
BK000757,CUST00219,HOT00238,ROOM00488,2027-01-15,3,38460,INR,failed,failed,2026-12-21
BK000758,CUST00076,HOT00527,ROOM00229,2027-02-10,4,12969,INR,paid,failed,2027-01-31
BK000759,CUST00248,HOT00576,ROOM00465,2026-12-11,2,7650,INR,refunded,failed,2026-11-20
BK000760,CUST00228,HOT00094,ROOM00116,2027-01-30,6,25082,INR,refunded,failed,2027-01-10
BK000761,CUST00295,HOT00066,ROOM00029,2026-10-26,4,12279,INR,paid,initiated,2026-10-25
BK000762,CUST00123,HOT00166,ROOM00364,2027-04-03,6,19567,INR,refunded,initiated,2027-03-22
BK000763,CUST00167,HOT00053,ROOM00159,2026-11-20,5,5008,INR,failed,initiated,2026-10-29
BK000764,CUST00208,HOT00002,ROOM00034,2027-03-13,6,47466,INR,failed,confirmed,2027-02-25
BK000765,CUST00122,HOT00389,ROOM00411,2027-02-18,4,38864,INR,pending,cancelled,2027-02-08
BK000766,CUST00133,HOT00072,ROOM00210,2026-11-11,5,29062,INR,pending,confirmed,2026-10-26
BK000767,CUST00296,HOT00078,ROOM00369,2026-11-11,3,35238,INR,refunded,cancelled,2026-11-11
BK000768,CUST00134,HOT00219,ROOM00006,2026-10-16,4,42715,INR,failed,failed,2026-10-08
BK000769,CUST00098,HOT00263,ROOM00262,2027-03-08,3,46956,INR,pending,confirmed,2027-02-12
BK000770,CUST00050,HOT00485,ROOM00409,2027-02-11,5,28991,INR,refunded,cancelled,2027-01-15
BK000771,CUST00250,HOT00412,ROOM00166,2027-02-12,1,12337,INR,paid,initiated,2027-02-07
BK000772,CUST00065,HOT00208,ROOM00231,2027-03-29,5,2627,INR,refunded,failed,2027-03-22
BK000773,CUST00084,HOT00561,ROOM00197,2026-12-16,1,7531,INR,failed,confirmed,2026-11-22
BK000774,CUST00136,HOT00350,ROOM00163,2027-02-15,4,19484,INR,failed,initiated,2027-01-29
BK000775,CUST00061,HOT00439,ROOM00247,2027-03-28,4,18216,INR,refunded,failed,2027-02-26
BK000776,CUST00044,HOT00576,ROOM00090,2027-03-06,2,3072,INR,failed,failed,2027-03-01
BK000777,CUST00120,HOT00216,ROOM00239,2026-10-18,1,17584,INR,pending,initiated,2026-10-18
BK000778,CUST00095,HOT00121,ROOM00035,2027-02-15,4,35626,INR,refunded,confirmed,2027-02-09
BK000779,CUST00209,HOT00500,ROOM00473,2026-11-24,6,29594,INR,refunded,failed,2026-11-11
BK000780,CUST00019,HOT00128,ROOM00119,2026-10-15,2,25674,INR,failed,failed,2026-10-12
