flight_id,airline,flight_number,origin_airport,origin_city,destination_airport,destination_city,departure_date,departure_time,arrival_time,available_seats,price,currency
FLT00466,IndiGo,BG8547,CCU,Kolkata,BOM,Mumbai,2027-01-28,06:00,23:59,19,15519,INR
FLT00467,Akasa Air,BG9972,BOM,Mumbai,MAA,Chennai,2026-10-15,08:30,08:00,119,13895,INR
FLT00468,Akasa Air,BG5686,JAI,Jaipur,COK,Kochi,2027-01-20,10:15,12:15,38,5760,INR
FLT00469,BookGuard Air,BG2338,HYD,Hyderabad,MAA,Chennai,2027-01-05,19:30,23:59,85,9956,INR
FLT00470,Air India Express,BG1425,DEL,Delhi,COK,Kochi,2027-03-08,13:00,15:00,171,18240,INR
FLT00471,BookGuard Air,BG7245,MAA,Chennai,GOI,Goa,2027-03-23,22:00,23:59,159,9862,INR
FLT00472,IndiGo,BG4231,CCU,Kolkata,JAI,Jaipur,2027-02-24,10:15,08:00,117,5146,INR
FLT00473,BookGuard Air,BG5695,JAI,Jaipur,MAA,Chennai,2027-03-17,16:45,08:00,160,2726,INR
FLT00474,BookGuard Air,BG8585,DEL,Delhi,CCU,Kolkata,2027-01-07,19:30,21:30,144,3991,INR
FLT00475,Akasa Air,BG5438,BOM,Mumbai,MAA,Chennai,2027-02-27,06:00,21:30,47,3161,INR
FLT00476,Air India Express,BG438,JAI,Jaipur,BLR,Bengaluru,2027-01-09,16:45,15:00,14,11328,INR
FLT00477,Air India Express,BG5409,BLR,Bengaluru,JAI,Jaipur,2026-12-02,10:15,15:00,79,7980,INR
FLT00478,SkyConnect,BG2442,DEL,Delhi,MAA,Chennai,2027-01-07,08:30,23:59,95,4082,INR
FLT00479,IndiGo,BG3728,PNQ,Pune,DEL,Delhi,2027-03-08,22:00,23:59,123,6360,INR
FLT00480,Air India Express,BG3543,CCU,Kolkata,JAI,Jaipur,2027-03-27,19:30,15:00,111,18212,INR
FLT00481,BookGuard Air,BG5404,DEL,Delhi,COK,Kochi,2027-03-25,06:00,23:59,1,12991,INR
FLT00482,Akasa Air,BG4573,BOM,Mumbai,BLR,Bengaluru,2026-12-21,13:00,08:00,163,4420,INR
FLT00483,IndiGo,BG9266,BLR,Bengaluru,DEL,Delhi,2027-01-31,10:15,15:00,60,8039,INR
FLT00484,Akasa Air,BG8332,PNQ,Pune,COK,Kochi,2027-02-11,22:00,21:30,163,12921,INR
FLT00485,BookGuard Air,BG2118,BLR,Bengaluru,PNQ,Pune,2027-01-17,19:30,10:30,134,11621,INR
FLT00486,Air India Express,BG3199,BLR,Bengaluru,JAI,Jaipur,2026-10-25,10:15,15:00,165,10582,INR
FLT00487,IndiGo,BG4781,BLR,Bengaluru,HYD,Hyderabad,2027-03-17,22:00,08:00,11,15672,INR
FLT00488,Air India Express,BG5731,CCU,Kolkata,MAA,Chennai,2026-12-30,10:15,21:30,90,16494,INR
FLT00489,BookGuard Air,BG3189,CCU,Kolkata,BOM,Mumbai,2027-02-22,06:00,18:45,100,21620,INR
FLT00490,IndiGo,BG2286,DEL,Delhi,CCU,Kolkata,2027-02-09,08:30,23:59,125,18736,INR
FLT00491,IndiGo,BG3537,CCU,Kolkata,MAA,Chennai,2027-03-25,10:15,10:30,65,13148,INR
FLT00492,Air India Express,BG5662,COK,Kochi,GOI,Goa,2026-12-09,16:45,08:00,91,21855,INR
FLT00493,IndiGo,BG6992,BOM,Mumbai,HYD,Hyderabad,2026-10-09,08:30,10:30,134,13637,INR
FLT00494,Akasa Air,BG5657,BOM,Mumbai,CCU,Kolkata,2027-01-27,22:00,21:30,6,16135,INR
FLT00495,SkyConnect,BG961,HYD,Hyderabad,GOI,Goa,2026-12-21,16:45,23:59,10,15117,INR
FLT00496,Air India Express,BG7548,DEL,Delhi,CCU,Kolkata,2026-11-05,19:30,21:30,175,6604,INR
FLT00497,Air India Express,BG9786,JAI,Jaipur,CCU,Kolkata,2026-11-18,10:15,12:15,178,21201,INR
FLT00498,IndiGo,BG2234,HYD,Hyderabad,PNQ,Pune,2027-01-24,13:00,15:00,127,4835,INR
FLT00499,Air India Express,BG7148,GOI,Goa,DEL,Delhi,2027-02-21,22:00,10:30,39,10867,INR
FLT00500,BookGuard Air,BG6933,GOI,Goa,BLR,Bengaluru,2027-02-10,16:45,15:00,96,13190,INR
